351,652,326.1,-10.7,216.4,541.0,0.9200000166893005,-1,-1,-1
351,655,105.3,127.8,74.8,173.8,0.8799999952316284,-1,-1,-1
351,667,197.3,196.4,22.9,53.1,0.18000000715255737,-1,-1,-1
351,666,55.9,128.1,65.0,172.0,0.8799999952316284,-1,-1,-1
351,668,477.4,67.9,114.1,323.1,0.8799999952316284,-1,-1,-1
351,669,199.0,167.6,42.0,107.9,0.8600000143051147,-1,-1,-1
352,652,329.7,-12.4,218.6,547.5,0.9200000166893005,-1,-1,-1
352,655,119.2,125.5,73.6,173.1,0.8700000047683716,-1,-1,-1
352,667,197.8,198.7,21.1,49.1,0.23999999463558197,-1,-1,-1
352,666,65.0,129.1,65.6,167.9,0.8899999856948853,-1,-1,-1
352,668,487.6,60.2,120.3,342.8,0.8700000047683716,-1,-1,-1
352,669,195.6,165.8,42.6,109.1,0.8600000143051147,-1,-1,-1
353,652,332.8,-21.1,221.2,555.9,0.9200000166893005,-1,-1,-1
353,655,132.0,122.4,72.7,173.8,0.8899999856948853,-1,-1,-1
353,666,73.0,128.7,67.3,166.2,0.8600000143051147,-1,-1,-1
353,668,503.4,51.0,127.4,364.6,0.8799999952316284,-1,-1,-1
353,669,194.0,162.3,43.1,110.5,0.8500000238418579,-1,-1,-1
354,652,336.2,-23.1,222.0,559.1,0.9300000071525574,-1,-1,-1
354,655,143.7,124.6,71.8,172.3,0.8799999952316284,-1,-1,-1
354,666,81.9,130.8,67.9,164.6,0.8600000143051147,-1,-1,-1
354,668,513.7,43.7,132.5,382.8,0.9200000166893005,-1,-1,-1
354,669,191.8,162.8,43.7,112.3,0.8299999833106995,-1,-1,-1
354,670,-76.5,44.8,124.5,315.8,0.7599999904632568,-1,-1,-1
355,652,340.8,-24.0,223.4,563.8,0.9300000071525574,-1,-1,-1
355,655,155.7,129.6,72.7,171.3,0.8999999761581421,-1,-1,-1
355,666,95.7,132.8,68.5,165.6,0.8799999952316284,-1,-1,-1
355,668,531.0,33.0,139.8,408.4,0.8999999761581421,-1,-1,-1
355,669,188.5,165.9,44.2,113.8,0.7599999904632568,-1,-1,-1
355,670,-63.4,46.6,128.9,326.7,0.7900000214576721,-1,-1,-1
355,671,508.2,48.6,98.6,317.8,0.8899999856948853,-1,-1,-1
356,652,345.0,-28.2,222.9,563.2,0.9300000071525574,-1,-1,-1
356,655,159.2,128.7,73.5,170.1,0.9100000262260437,-1,-1,-1
356,666,106.6,128.9,68.1,166.2,0.8799999952316284,-1,-1,-1
356,668,545.9,14.7,146.5,431.5,0.8799999952316284,-1,-1,-1
356,669,181.4,163.5,44.8,113.5,0.7799999713897705,-1,-1,-1
356,670,-53.4,44.2,128.7,325.8,0.8100000023841858,-1,-1,-1
356,671,511.3,35.0,101.9,328.4,0.8999999761581421,-1,-1,-1
357,652,347.3,-30.0,223.2,562.9,0.9300000071525574,-1,-1,-1
357,655,162.7,126.9,73.0,167.8,0.8799999952316284,-1,-1,-1
357,666,116.7,126.6,67.2,165.9,0.8700000047683716,-1,-1,-1
357,668,559.8,-0.6,157.0,467.3,0.8199999928474426,-1,-1,-1
357,669,179.6,157.7,44.5,113.5,0.18000000715255737,-1,-1,-1
357,670,-40.2,40.0,128.7,322.9,0.8199999928474426,-1,-1,-1
357,671,514.7,20.9,109.5,353.2,0.8999999761581421,-1,-1,-1
358,652,347.8,-26.7,224.4,565.6,0.9300000071525574,-1,-1,-1
358,655,167.3,128.3,72.7,167.3,0.8899999856948853,-1,-1,-1
358,666,122.4,128.9,66.6,165.5,0.8700000047683716,-1,-1,-1
358,668,574.5,5.3,152.6,457.3,0.5400000214576721,-1,-1,-1
358,669,165.8,158.0,46.9,119.2,0.7699999809265137,-1,-1,-1
358,670,-32.8,43.6,128.6,320.1,0.8199999928474426,-1,-1,-1
358,671,515.7,16.5,115.4,372.4,0.8999999761581421,-1,-1,-1
359,652,347.9,-2.0,220.1,552.2,0.9300000071525574,-1,-1,-1
359,655,173.5,144.7,71.7,167.4,0.8799999952316284,-1,-1,-1
359,666,124.3,148.6,65.8,162.6,0.8899999856948853,-1,-1,-1
359,668,583.2,24.0,148.4,450.4,0.3499999940395355,-1,-1,-1
359,669,153.8,173.5,47.8,121.7,0.8100000023841858,-1,-1,-1
359,670,-30.4,67.5,127.1,314.6,0.8299999833106995,-1,-1,-1
359,671,513.7,29.0,120.9,390.6,0.8899999856948853,-1,-1,-1
360,652,352.5,17.4,215.9,539.3,0.9200000166893005,-1,-1,-1
360,655,180.3,155.5,70.6,168.6,0.8799999952316284,-1,-1,-1
360,666,125.8,162.8,65.6,158.8,0.8899999856948853,-1,-1,-1
360,669,145.7,178.0,51.5,131.1,0.7900000214576721,-1,-1,-1
360,670,-30.0,81.2,127.5,314.7,0.8500000238418579,-1,-1,-1
360,671,516.8,33.8,126.1,407.3,0.8999999761581421,-1,-1,-1
361,652,350.5,18.6,215.8,537.2,0.9300000071525574,-1,-1,-1
361,655,180.9,157.5,69.2,167.8,0.8799999952316284,-1,-1,-1
361,666,124.3,164.5,65.8,157.8,0.8700000047683716,-1,-1,-1
361,669,125.2,178.9,51.3,132.2,0.7900000214576721,-1,-1,-1
361,670,-32.9,78.6,129.7,321.1,0.8600000143051147,-1,-1,-1
361,671,516.1,20.6,132.8,428.1,0.8899999856948853,-1,-1,-1
362,652,349.8,15.4,216.0,537.3,0.9300000071525574,-1,-1,-1
362,655,179.6,155.9,68.3,167.0,0.8799999952316284,-1,-1,-1
362,666,125.3,158.8,65.9,158.4,0.8500000238418579,-1,-1,-1
362,669,107.4,174.6,51.9,135.6,0.8399999737739563,-1,-1,-1
362,670,-30.5,70.8,130.2,325.7,0.8399999737739563,-1,-1,-1
362,671,522.1,7.1,139.1,445.1,0.8799999952316284,-1,-1,-1
363,652,351.2,12.7,217.4,541.5,0.9300000071525574,-1,-1,-1
363,655,180.4,157.3,67.5,166.2,0.8700000047683716,-1,-1,-1
363,666,131.7,157.1,65.2,159.5,0.8600000143051147,-1,-1,-1
363,669,97.3,173.8,53.1,138.7,0.8700000047683716,-1,-1,-1
363,670,-27.1,69.5,129.7,326.8,0.8600000143051147,-1,-1,-1
363,671,528.7,-2.0,146.4,465.0,0.8700000047683716,-1,-1,-1
364,652,356.0,16.1,214.9,536.2,0.9300000071525574,-1,-1,-1
364,655,182.7,162.0,67.0,165.2,0.8700000047683716,-1,-1,-1
364,666,138.3,160.9,64.8,160.7,0.8700000047683716,-1,-1,-1
364,669,86.3,176.4,54.8,142.4,0.8500000238418579,-1,-1,-1
364,670,-24.2,74.8,130.5,330.5,0.8700000047683716,-1,-1,-1
364,671,539.2,-20.8,161.1,507.6,0.7599999904632568,-1,-1,-1
365,652,357.0,20.8,214.1,534.7,0.9200000166893005,-1,-1,-1
365,655,185.8,166.3,66.0,163.8,0.8799999952316284,-1,-1,-1
365,666,140.2,166.4,64.2,160.1,0.8700000047683716,-1,-1,-1
365,669,73.1,180.1,55.8,144.8,0.8399999737739563,-1,-1,-1
365,670,-24.2,80.5,130.2,331.5,0.8600000143051147,-1,-1,-1
365,671,550.1,-21.7,167.6,522.1,0.5099999904632568,-1,-1,-1
366,652,354.7,15.2,215.0,537.7,0.9200000166893005,-1,-1,-1
366,655,187.0,158.7,65.3,163.9,0.8799999952316284,-1,-1,-1
366,666,138.0,161.6,64.5,158.0,0.8899999856948853,-1,-1,-1
366,669,50.4,168.8,58.8,151.6,0.75,-1,-1,-1
366,670,-24.3,73.5,130.7,333.0,0.8399999737739563,-1,-1,-1
366,671,568.8,-39.4,180.3,553.7,0.5600000023841858,-1,-1,-1
367,652,361.1,10.2,212.9,533.3,0.9200000166893005,-1,-1,-1
367,655,192.9,150.3,64.9,164.0,0.8799999952316284,-1,-1,-1
367,666,140.6,154.6,64.8,156.1,0.8799999952316284,-1,-1,-1
367,669,40.8,154.6,61.8,158.0,0.6100000143051147,-1,-1,-1
367,670,-21.2,65.3,129.9,331.4,0.8600000143051147,-1,-1,-1
367,671,586.5,-44.1,185.6,565.8,0.36000001430511475,-1,-1,-1
368,652,370.3,8.0,213.9,535.1,0.9200000166893005,-1,-1,-1
368,655,204.6,148.6,64.1,162.6,0.8899999856948853,-1,-1,-1
368,666,148.2,153.6,65.1,154.7,0.8700000047683716,-1,-1,-1
368,669,33.8,147.4,64.8,163.2,0.3499999940395355,-1,-1,-1
368,670,-12.3,63.3,129.3,329.5,0.8799999952316284,-1,-1,-1
369,652,382.0,10.7,213.0,532.4,0.9300000071525574,-1,-1,-1
369,655,218.4,153.7,63.8,160.3,0.8999999761581421,-1,-1,-1
369,666,160.4,156.8,66.0,155.7,0.8999999761581421,-1,-1,-1
369,669,13.0,128.1,76.0,193.1,0.1599999964237213,-1,-1,-1
369,670,0.0,70.5,126.8,320.4,0.9100000262260437,-1,-1,-1
370,652,387.2,6.5,218.4,546.1,0.9200000166893005,-1,-1,-1
370,655,223.7,157.9,63.8,158.9,0.8799999952316284,-1,-1,-1
370,666,170.1,158.1,65.5,155.9,0.8899999856948853,-1,-1,-1
370,669,6.4,123.5,79.0,200.9,0.10999999940395355,-1,-1,-1
370,670,5.4,74.8,125.0,312.9,0.9100000262260437,-1,-1,-1
371,652,392.4,2.2,220.8,550.5,0.9200000166893005,-1,-1,-1
371,655,226.8,158.8,63.8,158.3,0.8899999856948853,-1,-1,-1
371,666,177.9,156.8,64.7,156.6,0.8799999952316284,-1,-1,-1
371,669,3.0,126.7,80.6,205.1,0.12999999523162842,-1,-1,-1
371,670,7.4,73.1,126.4,314.5,0.9200000166893005,-1,-1,-1
371,673,173.8,218.5,22.8,53.1,0.8199999928474426,-1,-1,-1
372,652,403.4,-1.0,223.1,552.1,0.9300000071525574,-1,-1,-1
372,655,233.0,158.1,63.8,158.3,0.8899999856948853,-1,-1,-1
372,666,187.4,156.9,63.7,156.1,0.8999999761581421,-1,-1,-1
372,669,1.3,123.7,81.8,210.4,0.12999999523162842,-1,-1,-1
372,670,11.4,72.4,127.5,316.0,0.9200000166893005,-1,-1,-1
372,673,175.4,217.6,22.9,53.3,0.8399999737739563,-1,-1,-1
373,652,414.8,-8.3,229.9,565.7,0.9200000166893005,-1,-1,-1
373,655,243.6,156.9,63.6,159.4,0.8799999952316284,-1,-1,-1
373,666,198.0,158.3,62.6,154.7,0.8799999952316284,-1,-1,-1
373,669,-37.6,109.8,98.6,254.8,0.7099999785423279,-1,-1,-1
373,670,21.7,74.7,128.5,317.5,0.9200000166893005,-1,-1,-1
373,673,179.6,217.8,22.9,53.2,0.8399999737739563,-1,-1,-1
374,652,424.1,-18.1,239.3,588.8,0.8899999856948853,-1,-1,-1
374,655,255.2,157.0,63.2,160.7,0.8799999952316284,-1,-1,-1
374,666,207.1,161.8,61.2,152.2,0.8700000047683716,-1,-1,-1
374,669,-47.2,104.9,104.4,273.6,0.7300000190734863,-1,-1,-1
374,670,30.2,79.0,128.8,318.1,0.8999999761581421,-1,-1,-1
374,673,183.9,219.0,22.8,52.7,0.8299999833106995,-1,-1,-1
375,652,441.1,-20.4,241.4,591.5,0.8700000047683716,-1,-1,-1
375,655,263.9,156.9,62.5,160.7,0.8899999856948853,-1,-1,-1
375,666,214.2,163.3,60.4,150.1,0.8799999952316284,-1,-1,-1
375,669,-47.2,102.2,106.3,283.5,0.7300000190734863,-1,-1,-1
375,670,32.5,79.1,129.7,319.9,0.8899999856948853,-1,-1,-1
375,673,186.6,218.6,22.8,52.5,0.8399999737739563,-1,-1,-1
375,674,416.5,223.1,13.8,32.7,0.7799999713897705,-1,-1,-1
376,652,457.2,-27.7,250.8,612.3,0.8600000143051147,-1,-1,-1
376,655,270.2,157.9,61.7,159.9,0.8799999952316284,-1,-1,-1
376,666,219.8,162.8,60.2,149.9,0.8700000047683716,-1,-1,-1
376,669,-43.7,98.6,107.0,290.0,0.75,-1,-1,-1
376,670,36.0,78.8,129.3,317.6,0.8899999856948853,-1,-1,-1
376,673,186.6,217.1,23.0,52.9,0.8199999928474426,-1,-1,-1
376,674,417.0,221.5,14.1,33.4,0.75,-1,-1,-1
377,652,477.4,-35.6,259.8,631.4,0.8600000143051147,-1,-1,-1
377,655,274.6,158.7,61.1,159.3,0.8799999952316284,-1,-1,-1
377,666,225.1,160.7,59.8,149.7,0.8899999856948853,-1,-1,-1
377,669,-43.0,95.2,108.4,296.3,0.800000011920929,-1,-1,-1
377,670,40.0,74.6,130.6,319.5,0.9100000262260437,-1,-1,-1
377,673,185.6,215.8,23.0,52.8,0.8399999737739563,-1,-1,-1
377,674,416.9,221.0,13.8,32.7,0.75,-1,-1,-1
377,675,444.9,193.7,28.6,84.1,0.8199999928474426,-1,-1,-1
378,652,495.9,-36.8,260.8,632.1,0.8399999737739563,-1,-1,-1
378,655,277.7,158.7,60.8,159.8,0.8799999952316284,-1,-1,-1
378,666,229.4,158.8,59.4,150.8,0.8899999856948853,-1,-1,-1
378,669,-43.5,93.9,109.1,300.3,0.7599999904632568,-1,-1,-1
378,670,45.6,71.4,129.5,315.8,0.9200000166893005,-1,-1,-1
378,673,184.3,215.3,23.4,53.4,0.8399999737739563,-1,-1,-1
378,674,416.0,221.6,13.5,32.2,0.7699999809265137,-1,-1,-1
378,675,445.7,193.8,28.6,84.0,0.8399999737739563,-1,-1,-1
378,676,458.3,192.8,31.0,92.9,0.8399999737739563,-1,-1,-1
379,652,515.7,-35.0,260.6,628.8,0.8500000238418579,-1,-1,-1
379,655,282.9,157.1,59.8,158.0,0.8899999856948853,-1,-1,-1
379,666,232.5,156.8,59.2,152.1,0.8799999952316284,-1,-1,-1
379,669,-48.1,92.1,110.0,304.0,0.7400000095367432,-1,-1,-1
379,670,46.8,69.0,129.8,316.5,0.9300000071525574,-1,-1,-1
379,673,181.1,213.5,23.8,54.0,0.8299999833106995,-1,-1,-1
379,674,414.2,220.9,13.4,31.9,0.7900000214576721,-1,-1,-1
379,675,445.0,191.9,29.0,85.2,0.8399999737739563,-1,-1,-1
379,676,458.7,191.0,30.9,92.5,0.8299999833106995,-1,-1,-1
379,677,425.4,222.2,12.4,30.7,0.6899999976158142,-1,-1,-1
380,652,530.4,-41.2,263.8,637.8,0.7900000214576721,-1,-1,-1
380,655,286.6,157.5,59.2,157.7,0.8899999856948853,-1,-1,-1
380,666,235.7,157.7,59.4,153.2,0.8999999761581421,-1,-1,-1
380,669,-49.6,94.3,107.2,296.6,0.7200000286102295,-1,-1,-1
380,670,43.2,68.5,132.0,322.2,0.9300000071525574,-1,-1,-1
380,673,177.3,215.0,24.1,54.5,0.8600000143051147,-1,-1,-1
380,674,411.6,222.8,13.4,32.2,0.800000011920929,-1,-1,-1
380,675,444.3,195.4,28.7,84.4,0.8500000238418579,-1,-1,-1
380,676,457.5,192.2,31.3,93.6,0.8299999833106995,-1,-1,-1
380,677,422.8,223.8,12.7,31.6,0.6700000166893005,-1,-1,-1
380,678,512.4,164.9,59.9,161.9,0.8500000238418579,-1,-1,-1
381,652,543.1,-32.2,256.1,625.9,0.6299999952316284,-1,-1,-1
381,655,289.0,159.8,59.1,159.0,0.8899999856948853,-1,-1,-1
381,666,238.4,164.1,58.6,149.8,0.8999999761581421,-1,-1,-1
381,669,-55.6,96.4,107.2,295.5,0.6299999952316284,-1,-1,-1
381,670,37.9,71.6,133.9,328.1,0.9200000166893005,-1,-1,-1
381,673,172.7,217.4,24.7,55.4,0.8299999833106995,-1,-1,-1
381,674,408.6,225.5,13.3,31.9,0.7799999713897705,-1,-1,-1
381,675,443.2,199.6,28.3,83.3,0.8399999737739563,-1,-1,-1
381,676,457.1,194.7,31.4,93.9,0.8199999928474426,-1,-1,-1
381,677,419.5,225.6,13.0,32.3,0.6700000166893005,-1,-1,-1
381,678,514.0,167.4,61.4,165.5,0.8500000238418579,-1,-1,-1
382,652,548.6,-56.0,274.5,680.8,0.4000000059604645,-1,-1,-1
382,655,290.7,159.9,58.5,158.3,0.8899999856948853,-1,-1,-1
382,666,237.3,166.4,58.6,148.2,0.8999999761581421,-1,-1,-1
382,669,-68.8,87.6,114.8,315.7,0.5400000214576721,-1,-1,-1
382,670,30.2,71.5,136.1,335.2,0.9300000071525574,-1,-1,-1
382,673,167.9,217.4,24.7,55.4,0.8399999737739563,-1,-1,-1
382,674,405.1,225.4,13.0,31.4,0.800000011920929,-1,-1,-1
382,675,441.6,198.6,28.4,83.5,0.8100000023841858,-1,-1,-1
382,676,455.6,194.9,31.2,92.9,0.8299999833106995,-1,-1,-1
382,677,416.2,225.5,12.7,31.6,0.6200000047683716,-1,-1,-1
382,678,515.8,164.7,64.4,172.4,0.8799999952316284,-1,-1,-1
383,655,291.2,162.5,58.9,159.2,0.8799999952316284,-1,-1,-1
383,666,234.2,168.5,58.8,147.7,0.8899999856948853,-1,-1,-1
383,669,-83.5,78.1,124.5,344.1,0.3700000047683716,-1,-1,-1
383,670,21.2,73.8,136.7,339.0,0.9200000166893005,-1,-1,-1
383,673,161.5,218.6,25.2,56.1,0.8399999737739563,-1,-1,-1
383,674,400.1,225.7,13.3,32.2,0.7900000214576721,-1,-1,-1
383,675,438.8,198.5,28.8,84.6,0.8199999928474426,-1,-1,-1
383,676,452.8,197.1,31.0,92.1,0.8399999737739563,-1,-1,-1
383,677,411.5,227.3,12.4,30.9,0.6700000166893005,-1,-1,-1
383,678,514.0,162.5,67.9,179.9,0.8999999761581421,-1,-1,-1
384,655,287.9,162.2,58.9,158.8,0.8799999952316284,-1,-1,-1
384,666,232.8,165.9,59.2,148.6,0.8799999952316284,-1,-1,-1
384,669,-85.0,96.4,113.8,314.6,0.12999999523162842,-1,-1,-1
384,670,7.3,70.5,137.3,342.3,0.9100000262260437,-1,-1,-1
384,673,152.2,216.5,25.8,57.4,0.8399999737739563,-1,-1,-1
384,674,400.7,224.1,13.0,31.5,0.6800000071525574,-1,-1,-1
384,675,433.6,195.9,28.5,83.6,0.8100000023841858,-1,-1,-1
384,676,447.5,195.7,30.9,91.2,0.8299999833106995,-1,-1,-1
384,678,513.3,154.6,71.9,189.8,0.8999999761581421,-1,-1,-1
385,655,286.2,160.7,59.2,159.5,0.8700000047683716,-1,-1,-1
385,666,233.8,162.6,59.3,150.2,0.8700000047683716,-1,-1,-1
385,669,-87.0,101.4,109.6,303.5,0.1599999964237213,-1,-1,-1
385,670,0.2,66.4,136.0,340.4,0.9100000262260437,-1,-1,-1
385,673,146.4,215.1,25.9,57.5,0.8399999737739563,-1,-1,-1
385,674,398.9,221.8,13.3,32.3,0.6800000071525574,-1,-1,-1
385,675,431.0,193.9,28.2,82.8,0.8100000023841858,-1,-1,-1
385,676,444.9,193.8,30.7,90.3,0.8299999833106995,-1,-1,-1
385,678,514.2,148.5,74.8,197.4,0.8999999761581421,-1,-1,-1
385,679,387.7,221.2,12.8,31.4,0.7599999904632568,-1,-1,-1
386,655,285.2,158.7,59.0,159.5,0.8799999952316284,-1,-1,-1
386,666,234.2,160.3,59.6,152.0,0.8799999952316284,-1,-1,-1
386,670,-8.4,61.5,138.0,346.8,0.9100000262260437,-1,-1,-1
386,673,138.4,214.1,26.2,58.1,0.8500000238418579,-1,-1,-1
386,674,394.3,220.0,13.7,33.3,0.7400000095367432,-1,-1,-1
386,675,426.5,192.8,28.0,82.7,0.8500000238418579,-1,-1,-1
386,676,440.8,192.0,30.9,90.4,0.8299999833106995,-1,-1,-1
386,678,513.9,143.2,78.2,207.9,0.8899999856948853,-1,-1,-1
386,679,382.6,220.2,13.0,31.9,0.7799999713897705,-1,-1,-1
387,655,283.9,155.4,59.0,160.9,0.8899999856948853,-1,-1,-1
387,666,232.5,159.2,59.5,152.8,0.8700000047683716,-1,-1,-1
387,670,-19.3,57.0,141.4,355.1,0.8999999761581421,-1,-1,-1
387,673,129.2,212.0,26.9,59.3,0.8399999737739563,-1,-1,-1
387,674,387.5,218.4,13.6,33.2,0.7300000190734863,-1,-1,-1
387,675,421.6,192.4,27.6,81.7,0.800000011920929,-1,-1,-1
387,676,435.2,190.1,31.0,90.4,0.8199999928474426,-1,-1,-1
387,678,515.2,137.9,82.4,220.8,0.8999999761581421,-1,-1,-1
387,679,375.0,218.8,12.9,31.7,0.7799999713897705,-1,-1,-1
388,655,282.2,154.9,59.1,162.5,0.8999999761581421,-1,-1,-1
388,666,230.5,161.0,59.0,152.2,0.8700000047683716,-1,-1,-1
388,670,-29.3,54.7,145.0,363.4,0.8899999856948853,-1,-1,-1
388,673,121.1,212.4,27.3,60.1,0.8199999928474426,-1,-1,-1
388,674,381.8,219.0,13.5,32.9,0.75,-1,-1,-1
388,675,417.4,192.2,27.6,81.9,0.8399999737739563,-1,-1,-1
388,676,429.9,190.5,31.1,90.5,0.8299999833106995,-1,-1,-1
388,678,515.6,135.3,85.6,231.1,0.8799999952316284,-1,-1,-1
388,679,368.6,218.6,13.3,32.7,0.7900000214576721,-1,-1,-1
389,655,280.0,160.5,58.5,160.9,0.8899999856948853,-1,-1,-1
389,666,227.6,167.0,58.3,150.7,0.8700000047683716,-1,-1,-1
389,670,-40.6,55.5,148.4,370.7,0.8700000047683716,-1,-1,-1
389,673,112.4,216.0,27.6,60.8,0.8399999737739563,-1,-1,-1
389,674,376.5,222.0,13.7,33.6,0.7599999904632568,-1,-1,-1
389,675,412.0,196.2,27.2,80.8,0.8199999928474426,-1,-1,-1
389,676,424.6,194.6,30.8,89.7,0.8100000023841858,-1,-1,-1
389,678,516.0,133.4,89.8,245.1,0.8799999952316284,-1,-1,-1
389,679,362.6,222.2,13.6,33.2,0.7799999713897705,-1,-1,-1
390,655,274.8,162.2,57.9,158.8,0.8899999856948853,-1,-1,-1
390,666,222.1,166.7,58.6,151.8,0.8600000143051147,-1,-1,-1
390,670,-53.8,55.2,149.3,369.4,0.8500000238418579,-1,-1,-1
390,673,102.3,215.1,27.7,61.1,0.8600000143051147,-1,-1,-1
390,674,368.4,220.7,13.8,34.0,0.7599999904632568,-1,-1,-1
390,675,405.1,194.6,26.9,80.4,0.8100000023841858,-1,-1,-1
390,676,417.0,194.0,30.6,89.0,0.8299999833106995,-1,-1,-1
390,678,514.8,126.8,92.9,255.2,0.8799999952316284,-1,-1,-1
390,679,355.3,222.3,12.9,31.5,0.7300000190734863,-1,-1,-1
391,655,267.7,162.4,57.3,157.5,0.8799999952316284,-1,-1,-1
391,666,215.4,164.8,57.8,150.2,0.8700000047683716,-1,-1,-1
391,670,-69.8,50.1,151.3,372.4,0.800000011920929,-1,-1,-1
391,673,89.0,213.4,28.2,62.3,0.8299999833106995,-1,-1,-1
391,675,395.4,193.5,26.5,79.5,0.7799999713897705,-1,-1,-1
391,676,407.4,192.6,30.0,87.5,0.8199999928474426,-1,-1,-1
391,678,511.7,116.5,97.7,268.6,0.8999999761581421,-1,-1,-1
391,679,353.5,219.0,13.6,33.4,0.7799999713897705,-1,-1,-1
392,655,262.5,161.9,56.9,156.8,0.8799999952316284,-1,-1,-1
392,666,211.1,162.3,57.1,149.3,0.8799999952316284,-1,-1,-1
392,670,-77.9,52.7,149.2,367.4,0.800000011920929,-1,-1,-1
392,673,77.4,211.8,28.5,63.4,0.8399999737739563,-1,-1,-1
392,675,388.7,192.4,26.4,79.4,0.8600000143051147,-1,-1,-1
392,676,399.6,190.6,30.0,87.6,0.8299999833106995,-1,-1,-1
392,678,510.0,108.7,102.5,279.4,0.8899999856948853,-1,-1,-1
392,679,348.4,217.7,13.7,33.8,0.75,-1,-1,-1
393,655,258.6,162.9,56.2,155.2,0.8899999856948853,-1,-1,-1
393,666,207.4,163.1,57.0,150.1,0.8700000047683716,-1,-1,-1
393,670,-93.6,49.1,154.7,383.3,0.5799999833106995,-1,-1,-1
393,673,66.7,213.8,28.9,64.5,0.8299999833106995,-1,-1,-1
393,675,382.5,194.8,26.6,79.9,0.8199999928474426,-1,-1,-1
393,676,393.1,192.1,29.6,86.9,0.8100000023841858,-1,-1,-1
393,678,509.9,104.9,111.8,298.7,0.8799999952316284,-1,-1,-1
393,679,342.0,218.4,14.3,35.4,0.7799999713897705,-1,-1,-1
394,655,258.0,163.0,56.2,155.4,0.8899999856948853,-1,-1,-1
394,666,207.0,163.8,57.1,151.6,0.8799999952316284,-1,-1,-1
394,670,-98.0,51.4,153.6,383.1,0.5400000214576721,-1,-1,-1
394,673,61.7,215.1,28.9,64.7,0.8299999833106995,-1,-1,-1
394,675,380.4,196.1,26.6,79.8,0.8199999928474426,-1,-1,-1
394,676,390.9,192.6,29.9,87.6,0.8100000023841858,-1,-1,-1
394,678,510.7,102.0,119.8,312.0,0.8799999952316284,-1,-1,-1
394,679,340.0,219.9,14.2,35.0,0.7300000190734863,-1,-1,-1
395,655,254.2,159.9,56.3,156.0,0.8999999761581421,-1,-1,-1
395,666,205.0,161.9,57.3,152.3,0.8799999952316284,-1,-1,-1
395,670,-111.3,45.1,158.5,398.6,0.3799999952316284,-1,-1,-1
395,673,53.5,213.1,28.9,65.0,0.8299999833106995,-1,-1,-1
395,675,376.7,194.3,26.4,79.5,0.8299999833106995,-1,-1,-1
395,676,386.8,192.4,29.2,85.3,0.7900000214576721,-1,-1,-1
395,678,507.6,94.2,130.3,333.2,0.8600000143051147,-1,-1,-1
395,679,334.8,218.4,13.8,34.4,0.7599999904632568,-1,-1,-1
396,655,251.0,160.9,56.1,155.9,0.8700000047683716,-1,-1,-1
396,666,202.6,164.7,56.9,151.2,0.8799999952316284,-1,-1,-1
396,670,-120.2,40.5,162.9,417.2,0.23999999463558197,-1,-1,-1
396,673,44.9,213.4,29.0,65.3,0.8100000023841858,-1,-1,-1
396,675,372.1,195.4,26.3,79.0,0.8100000023841858,-1,-1,-1
396,676,382.1,195.2,29.0,84.0,0.7799999713897705,-1,-1,-1
396,678,502.2,86.0,141.8,359.9,0.8700000047683716,-1,-1,-1
396,679,329.3,219.1,14.1,35.2,0.75,-1,-1,-1
397,655,249.2,164.0,56.0,155.9,0.8799999952316284,-1,-1,-1
397,666,200.1,167.8,56.5,149.8,0.8700000047683716,-1,-1,-1
397,670,-137.5,22.3,179.1,469.3,0.14000000059604645,-1,-1,-1
397,673,35.9,213.5,29.8,66.7,0.8199999928474426,-1,-1,-1
397,675,368.6,197.0,26.6,79.8,0.7900000214576721,-1,-1,-1
397,676,376.0,198.0,29.2,84.2,0.7200000286102295,-1,-1,-1
397,678,499.3,76.9,151.9,384.8,0.8799999952316284,-1,-1,-1
397,679,324.5,221.3,14.0,35.2,0.7599999904632568,-1,-1,-1
398,655,248.3,167.0,55.4,155.1,0.8799999952316284,-1,-1,-1
398,666,199.7,170.6,56.3,149.2,0.8700000047683716,-1,-1,-1
398,673,29.4,215.5,30.0,67.1,0.8500000238418579,-1,-1,-1
398,675,366.3,198.4,26.2,78.4,0.8399999737739563,-1,-1,-1
398,676,375.0,200.7,28.7,82.7,0.75,-1,-1,-1
398,678,507.6,64.0,159.7,407.7,0.8799999952316284,-1,-1,-1
398,679,321.8,223.9,13.6,34.3,0.699999988079071,-1,-1,-1
399,655,248.3,167.1,55.0,154.6,0.8899999856948853,-1,-1,-1
399,666,200.0,169.1,56.2,149.3,0.8700000047683716,-1,-1,-1
399,673,24.1,214.5,31.0,68.9,0.8199999928474426,-1,-1,-1
399,675,365.1,197.9,26.0,77.6,0.7900000214576721,-1,-1,-1
399,676,373.1,197.8,29.5,84.6,0.8199999928474426,-1,-1,-1
399,678,517.8,46.7,168.7,436.6,0.8600000143051147,-1,-1,-1
399,679,319.3,221.5,14.3,35.9,0.7200000286102295,-1,-1,-1
400,655,247.2,164.9,54.8,154.4,0.8899999856948853,-1,-1,-1
400,666,199.7,165.8,56.1,150.1,0.8799999952316284,-1,-1,-1
400,673,17.0,212.7,31.2,69.4,0.8100000023841858,-1,-1,-1
400,675,362.0,197.6,25.5,76.0,0.800000011920929,-1,-1,-1
