333,1240,32.6,280.7,38.3,102.4,0.8399999737739563,-1,-1,-1
333,1241,678.2,281.9,43.8,119.7,0.6899999976158142,-1,-1,-1
333,1242,604.8,284.0,42.2,127.2,0.800000011920929,-1,-1,-1
333,1227,656.5,281.8,41.3,119.2,0.6499999761581421,-1,-1,-1
333,1210,556.1,285.0,43.3,109.5,0.8100000023841858,-1,-1,-1
333,1234,763.1,288.8,22.5,62.9,0.49000000953674316,-1,-1,-1
334,1156,1663.5,216.8,257.6,806.3,0.9300000071525574,-1,-1,-1
334,1154,1178.7,278.1,60.8,150.7,0.8799999952316284,-1,-1,-1
334,1205,97.9,283.1,81.3,223.4,0.8399999737739563,-1,-1,-1
334,1209,373.6,246.4,95.9,261.8,0.8399999737739563,-1,-1,-1
334,1222,1234.1,271.9,35.4,121.6,0.8500000238418579,-1,-1,-1
334,1218,872.7,267.6,55.7,153.2,0.8700000047683716,-1,-1,-1
334,1216,140.0,255.8,99.4,256.5,0.8600000143051147,-1,-1,-1
334,1214,761.8,251.1,85.4,245.1,0.8700000047683716,-1,-1,-1
334,1228,90.5,282.0,43.7,123.5,0.7099999785423279,-1,-1,-1
334,1229,1094.9,269.4,45.4,144.1,0.7900000214576721,-1,-1,-1
334,1223,947.4,281.0,48.1,134.9,0.8399999737739563,-1,-1,-1
334,1235,683.1,288.2,23.8,60.1,0.10000000149011612,-1,-1,-1
334,1236,1080.7,263.4,48.9,156.2,0.8600000143051147,-1,-1,-1
334,1237,1020.3,291.7,21.8,52.0,0.7599999904632568,-1,-1,-1
334,1240,29.9,279.4,38.9,103.2,0.8399999737739563,-1,-1,-1
334,1241,674.3,282.3,43.8,120.1,0.6899999976158142,-1,-1,-1
334,1242,603.7,284.6,41.7,125.6,0.8199999928474426,-1,-1,-1
334,1227,650.8,279.6,43.5,125.8,0.6899999976158142,-1,-1,-1
334,1210,556.8,285.7,42.0,105.8,0.8199999928474426,-1,-1,-1
334,1234,763.4,290.0,21.8,60.6,0.17000000178813934,-1,-1,-1
335,1156,1670.1,216.6,256.2,802.5,0.9300000071525574,-1,-1,-1
335,1154,1178.6,278.0,61.1,151.4,0.8799999952316284,-1,-1,-1
335,1205,89.6,279.7,81.9,226.1,0.8700000047683716,-1,-1,-1
335,1209,370.0,245.6,95.8,260.2,0.8399999737739563,-1,-1,-1
335,1222,1233.9,271.7,35.5,122.0,0.8500000238418579,-1,-1,-1
335,1218,871.8,266.2,56.5,155.6,0.8700000047683716,-1,-1,-1
335,1216,128.7,252.8,102.3,260.3,0.8700000047683716,-1,-1,-1
335,1214,757.9,251.1,87.0,250.1,0.8799999952316284,-1,-1,-1
335,1228,86.6,282.1,41.1,115.7,0.7300000190734863,-1,-1,-1
335,1229,1093.6,267.3,46.1,146.4,0.8199999928474426,-1,-1,-1
335,1223,947.1,280.6,48.1,134.5,0.8199999928474426,-1,-1,-1
335,1235,686.0,288.7,22.5,57.0,0.11999999731779099,-1,-1,-1
335,1236,1079.3,264.2,48.8,155.8,0.8600000143051147,-1,-1,-1
335,1237,1019.1,290.9,22.2,52.6,0.7400000095367432,-1,-1,-1
335,1240,26.2,277.6,38.9,103.2,0.8299999833106995,-1,-1,-1
335,1241,670.8,283.5,42.5,117.3,0.7400000095367432,-1,-1,-1
335,1242,601.2,284.0,42.7,127.7,0.8299999833106995,-1,-1,-1
335,1227,645.1,278.2,43.5,125.9,0.6899999976158142,-1,-1,-1
335,1210,555.9,283.9,42.7,107.6,0.8100000023841858,-1,-1,-1
335,1234,761.4,290.2,22.9,63.2,0.15000000596046448,-1,-1,-1
336,1156,1676.6,217.2,252.5,790.4,0.9300000071525574,-1,-1,-1
336,1154,1177.0,277.9,61.4,152.0,0.8899999856948853,-1,-1,-1
336,1205,79.9,276.6,81.8,227.1,0.8500000238418579,-1,-1,-1
336,1209,366.8,244.6,96.2,259.0,0.8399999737739563,-1,-1,-1
336,1222,1232.9,271.3,35.6,122.0,0.8399999737739563,-1,-1,-1
336,1218,870.0,264.9,56.9,156.8,0.8700000047683716,-1,-1,-1
336,1216,115.5,249.4,104.1,263.4,0.8700000047683716,-1,-1,-1
336,1214,753.4,250.9,87.7,251.9,0.8700000047683716,-1,-1,-1
336,1228,78.6,279.4,48.2,136.6,0.5400000214576721,-1,-1,-1
336,1229,1091.8,267.2,46.4,146.8,0.800000011920929,-1,-1,-1
336,1223,945.3,279.1,48.3,135.3,0.8299999833106995,-1,-1,-1
336,1235,686.1,287.9,24.0,60.5,0.17000000178813934,-1,-1,-1
336,1236,1078.1,263.5,48.9,156.2,0.8299999833106995,-1,-1,-1
336,1237,1015.8,288.9,22.4,53.1,0.7200000286102295,-1,-1,-1
336,1240,21.0,275.3,38.8,103.3,0.8399999737739563,-1,-1,-1
336,1241,667.6,282.6,41.4,114.4,0.7099999785423279,-1,-1,-1
336,1242,599.7,282.4,42.2,126.0,0.8199999928474426,-1,-1,-1
336,1227,639.0,276.8,42.9,124.9,0.7200000286102295,-1,-1,-1
336,1210,554.0,282.2,43.3,109.0,0.8199999928474426,-1,-1,-1
336,1234,758.7,287.2,24.4,66.8,0.17000000178813934,-1,-1,-1
337,1156,1692.1,214.9,251.1,779.3,0.9200000166893005,-1,-1,-1
337,1154,1173.9,279.7,61.9,153.3,0.8799999952316284,-1,-1,-1
337,1205,63.4,275.4,83.4,232.3,0.8399999737739563,-1,-1,-1
337,1209,358.6,245.5,97.0,259.9,0.8500000238418579,-1,-1,-1
337,1222,1230.8,273.6,35.9,123.6,0.8399999737739563,-1,-1,-1
337,1218,867.1,267.8,56.1,155.1,0.8600000143051147,-1,-1,-1
337,1216,97.3,248.1,105.7,268.5,0.8500000238418579,-1,-1,-1
337,1214,746.2,252.8,88.4,253.9,0.8600000143051147,-1,-1,-1
337,1229,1090.0,268.9,46.7,148.3,0.8299999833106995,-1,-1,-1
337,1223,941.5,279.6,49.4,137.8,0.8399999737739563,-1,-1,-1
337,1235,684.4,289.1,25.2,63.7,0.44999998807907104,-1,-1,-1
337,1236,1075.1,266.9,48.5,155.3,0.8600000143051147,-1,-1,-1
337,1237,1013.1,289.9,22.7,53.7,0.75,-1,-1,-1
337,1240,11.5,274.8,39.1,104.5,0.800000011920929,-1,-1,-1
337,1241,656.6,284.7,40.5,112.0,0.6299999952316284,-1,-1,-1
337,1242,595.5,283.5,43.0,127.9,0.8100000023841858,-1,-1,-1
337,1227,628.6,279.6,41.3,120.1,0.6800000071525574,-1,-1,-1
337,1210,550.8,281.7,45.3,114.0,0.8100000023841858,-1,-1,-1
337,1234,758.5,288.1,25.1,68.3,0.23000000417232513,-1,-1,-1
338,1156,1695.7,213.8,252.5,780.8,0.9100000262260437,-1,-1,-1
338,1154,1170.5,281.5,61.9,153.3,0.8700000047683716,-1,-1,-1
338,1205,51.1,275.3,85.1,236.3,0.8600000143051147,-1,-1,-1
338,1209,352.2,245.0,98.5,262.8,0.8500000238418579,-1,-1,-1
338,1222,1228.6,274.9,36.3,124.8,0.8500000238418579,-1,-1,-1
338,1218,863.7,269.3,56.0,154.8,0.8799999952316284,-1,-1,-1
338,1216,86.0,246.8,105.9,270.4,0.8600000143051147,-1,-1,-1
338,1214,739.9,253.9,89.7,256.9,0.8799999952316284,-1,-1,-1
338,1229,1087.6,270.5,46.7,148.3,0.8299999833106995,-1,-1,-1
338,1223,938.7,280.7,49.7,138.7,0.8399999737739563,-1,-1,-1
338,1235,682.9,291.2,24.7,62.7,0.5099999904632568,-1,-1,-1
338,1236,1072.6,269.9,48.3,154.6,0.8600000143051147,-1,-1,-1
338,1237,1010.6,291.4,23.0,54.1,0.7599999904632568,-1,-1,-1
338,1240,4.2,274.6,39.2,105.2,0.800000011920929,-1,-1,-1
338,1241,649.9,286.1,39.7,110.1,0.75,-1,-1,-1
338,1242,590.9,283.7,44.1,130.2,0.800000011920929,-1,-1,-1
338,1227,621.0,280.1,42.8,124.4,0.699999988079071,-1,-1,-1
338,1210,547.6,281.9,46.8,118.0,0.8199999928474426,-1,-1,-1
338,1234,757.5,288.7,24.6,66.8,0.23999999463558197,-1,-1,-1
339,1156,1698.0,215.8,254.2,785.6,0.9200000166893005,-1,-1,-1
339,1154,1167.2,285.9,61.3,151.1,0.8899999856948853,-1,-1,-1
339,1205,37.2,278.9,86.9,237.9,0.8600000143051147,-1,-1,-1
339,1209,347.2,247.2,99.0,263.0,0.8500000238418579,-1,-1,-1
339,1222,1227.1,278.9,35.7,123.5,0.8600000143051147,-1,-1,-1
339,1218,861.1,272.8,55.8,154.7,0.8799999952316284,-1,-1,-1
339,1216,75.4,247.7,107.7,274.8,0.8600000143051147,-1,-1,-1
339,1214,734.2,254.6,89.9,256.9,0.8899999856948853,-1,-1,-1
339,1229,1086.8,277.6,45.3,144.0,0.800000011920929,-1,-1,-1
339,1223,936.2,283.1,50.0,139.5,0.8500000238418579,-1,-1,-1
339,1236,1070.4,271.1,49.0,156.9,0.8700000047683716,-1,-1,-1
339,1237,1007.5,295.4,22.9,54.0,0.7900000214576721,-1,-1,-1
339,1240,-2.8,277.6,39.0,105.9,0.8100000023841858,-1,-1,-1
339,1241,643.9,288.4,40.8,113.5,0.75,-1,-1,-1
339,1242,586.6,287.6,44.7,132.1,0.8100000023841858,-1,-1,-1
339,1227,614.4,282.9,43.6,127.1,0.75,-1,-1,-1
339,1210,544.8,284.8,46.8,118.4,0.8100000023841858,-1,-1,-1
339,1234,758.3,291.5,23.7,63.9,0.23000000417232513,-1,-1,-1
340,1156,1699.4,217.9,256.7,793.7,0.9200000166893005,-1,-1,-1
340,1154,1164.5,289.8,61.2,150.2,0.8899999856948853,-1,-1,-1
340,1205,25.3,282.4,88.6,237.4,0.8500000238418579,-1,-1,-1
340,1209,343.6,249.2,98.9,261.3,0.8500000238418579,-1,-1,-1
340,1222,1226.0,282.1,35.6,123.3,0.8600000143051147,-1,-1,-1
340,1218,858.6,276.1,55.2,153.8,0.8799999952316284,-1,-1,-1
340,1216,63.0,248.9,109.2,278.8,0.8700000047683716,-1,-1,-1
340,1214,728.8,256.4,89.6,254.7,0.8899999856948853,-1,-1,-1
340,1229,1083.9,279.4,45.4,144.3,0.7799999713897705,-1,-1,-1
340,1223,933.1,285.6,50.1,139.8,0.8500000238418579,-1,-1,-1
340,1236,1068.4,273.8,48.7,156.4,0.8600000143051147,-1,-1,-1
340,1237,1004.9,297.9,23.2,54.7,0.75,-1,-1,-1
340,1240,-8.5,279.4,39.0,106.2,0.8199999928474426,-1,-1,-1
340,1241,636.4,290.1,40.4,112.5,0.7200000286102295,-1,-1,-1
340,1242,583.8,290.8,44.1,130.2,0.8100000023841858,-1,-1,-1
340,1227,607.9,284.8,45.4,132.8,0.7200000286102295,-1,-1,-1
340,1210,543.1,287.4,46.4,118.0,0.7900000214576721,-1,-1,-1
340,1234,757.4,293.3,23.1,61.3,0.12999999523162842,-1,-1,-1
340,1207,661.7,297.8,21.9,59.6,0.6299999952316284,-1,-1,-1
340,1228,61.8,282.2,49.0,140.0,0.6299999952316284,-1,-1,-1
341,1156,1701.8,218.9,260.4,806.3,0.9200000166893005,-1,-1,-1
341,1154,1162.5,293.7,61.4,149.9,0.8799999952316284,-1,-1,-1
341,1205,13.6,286.3,91.0,239.5,0.8700000047683716,-1,-1,-1
341,1209,340.3,251.7,99.8,261.9,0.8399999737739563,-1,-1,-1
341,1222,1225.1,285.1,35.5,123.6,0.8299999833106995,-1,-1,-1
341,1218,856.9,280.3,54.8,153.1,0.8799999952316284,-1,-1,-1
341,1216,53.1,251.4,109.0,277.7,0.8799999952316284,-1,-1,-1
341,1214,722.7,257.8,91.4,258.2,0.8899999856948853,-1,-1,-1
341,1229,1082.6,284.1,45.0,143.1,0.7699999809265137,-1,-1,-1
341,1223,931.0,288.7,50.1,139.9,0.8500000238418579,-1,-1,-1
341,1236,1067.6,277.0,48.7,157.1,0.8600000143051147,-1,-1,-1
341,1237,1002.5,300.4,23.5,55.5,0.7799999713897705,-1,-1,-1
341,1240,-13.3,282.6,38.8,106.2,0.7699999809265137,-1,-1,-1
341,1241,632.0,292.4,40.7,114.0,0.6399999856948853,-1,-1,-1
341,1242,581.1,292.6,45.1,133.3,0.7900000214576721,-1,-1,-1
341,1227,602.9,287.1,47.2,138.5,0.7400000095367432,-1,-1,-1
341,1210,541.4,289.9,47.0,120.5,0.8399999737739563,-1,-1,-1
341,1234,757.2,296.2,21.6,57.0,0.18000000715255737,-1,-1,-1
341,1207,657.5,300.5,22.5,61.0,0.6299999952316284,-1,-1,-1
341,1228,58.4,284.6,50.7,145.9,0.4000000059604645,-1,-1,-1
342,1156,1702.4,228.6,261.9,817.6,0.9100000262260437,-1,-1,-1
342,1154,1159.2,299.8,62.1,151.1,0.8700000047683716,-1,-1,-1
342,1205,-6.6,291.5,93.6,243.8,0.7799999713897705,-1,-1,-1
342,1209,335.6,256.7,102.4,267.0,0.8399999737739563,-1,-1,-1
342,1222,1224.8,291.4,35.3,123.6,0.8100000023841858,-1,-1,-1
342,1218,853.4,286.3,55.0,153.5,0.8700000047683716,-1,-1,-1
342,1216,39.2,258.0,109.2,278.3,0.8799999952316284,-1,-1,-1
342,1214,713.4,262.0,93.2,261.2,0.8700000047683716,-1,-1,-1
342,1229,1079.1,287.3,46.5,148.1,0.7900000214576721,-1,-1,-1
342,1223,928.6,295.7,49.9,139.1,0.8399999737739563,-1,-1,-1
342,1236,1065.2,284.9,48.4,155.9,0.8500000238418579,-1,-1,-1
342,1237,1000.4,306.9,23.3,55.1,0.7699999809265137,-1,-1,-1
342,1240,-14.2,290.4,38.0,104.5,0.20000000298023224,-1,-1,-1
342,1241,626.8,299.1,36.6,102.9,0.44999998807907104,-1,-1,-1
342,1242,577.2,298.2,44.7,131.9,0.7799999713897705,-1,-1,-1
342,1227,595.7,295.5,46.0,135.4,0.7699999809265137,-1,-1,-1
342,1210,540.0,296.4,46.0,118.4,0.7900000214576721,-1,-1,-1
342,1207,652.7,305.1,23.6,64.1,0.699999988079071,-1,-1,-1
342,1228,47.7,290.4,53.5,153.9,0.23999999463558197,-1,-1,-1
343,1156,1704.4,235.3,262.2,825.9,0.8899999856948853,-1,-1,-1
343,1154,1157.3,304.7,61.9,150.7,0.8500000238418579,-1,-1,-1
343,1205,-31.7,295.7,94.7,248.4,0.75,-1,-1,-1
343,1209,331.9,260.7,104.7,271.6,0.8399999737739563,-1,-1,-1
343,1222,1224.3,297.0,35.2,122.6,0.800000011920929,-1,-1,-1
343,1218,852.1,291.7,54.2,150.8,0.8600000143051147,-1,-1,-1
343,1216,26.3,263.8,110.2,279.1,0.8500000238418579,-1,-1,-1
343,1214,706.5,265.2,94.7,263.2,0.8799999952316284,-1,-1,-1
343,1229,1079.0,293.2,46.4,147.6,0.7599999904632568,-1,-1,-1
343,1223,926.2,301.0,50.1,139.0,0.8299999833106995,-1,-1,-1
343,1236,1063.0,289.7,48.3,155.9,0.8199999928474426,-1,-1,-1
343,1237,999.6,312.3,23.2,54.9,0.75,-1,-1,-1
343,1241,621.9,304.7,34.4,96.7,0.25999999046325684,-1,-1,-1
343,1242,574.0,302.7,46.7,138.0,0.6899999976158142,-1,-1,-1
343,1227,591.3,302.1,43.3,126.7,0.4099999964237213,-1,-1,-1
343,1210,539.2,300.9,45.2,116.0,0.7699999809265137,-1,-1,-1
343,1207,650.0,310.0,24.4,65.3,0.7400000095367432,-1,-1,-1
344,1156,1713.1,244.4,261.9,830.2,0.8500000238418579,-1,-1,-1
344,1154,1157.6,307.7,61.4,149.3,0.8700000047683716,-1,-1,-1
344,1205,-30.6,298.8,94.8,247.9,0.8199999928474426,-1,-1,-1
344,1209,331.1,264.2,105.9,274.2,0.8600000143051147,-1,-1,-1
344,1222,1226.8,301.3,35.0,122.4,0.8399999737739563,-1,-1,-1
344,1218,852.6,296.0,53.8,149.6,0.8700000047683716,-1,-1,-1
344,1216,19.6,267.6,111.6,281.8,0.8899999856948853,-1,-1,-1
344,1214,701.2,268.0,97.1,267.3,0.8999999761581421,-1,-1,-1
344,1229,1080.4,296.6,46.2,146.9,0.75,-1,-1,-1
344,1223,927.3,304.4,49.7,137.8,0.8500000238418579,-1,-1,-1
344,1236,1065.5,293.3,48.6,156.4,0.8500000238418579,-1,-1,-1
344,1237,999.4,315.0,23.8,56.8,0.7799999713897705,-1,-1,-1
344,1241,617.0,307.6,38.1,107.3,0.7099999785423279,-1,-1,-1
344,1242,576.1,307.5,46.7,137.7,0.7699999809265137,-1,-1,-1
344,1227,588.5,306.3,43.5,127.6,0.5400000214576721,-1,-1,-1
344,1210,541.5,305.6,44.3,114.3,0.7900000214576721,-1,-1,-1
344,1207,651.1,313.7,24.1,63.4,0.7699999809265137,-1,-1,-1
345,1156,1714.1,251.4,258.7,833.5,0.8899999856948853,-1,-1,-1
345,1154,1157.9,309.1,62.0,149.6,0.8700000047683716,-1,-1,-1
345,1205,-36.3,299.3,95.5,250.7,0.7900000214576721,-1,-1,-1
345,1209,331.5,265.9,107.9,278.6,0.8500000238418579,-1,-1,-1
345,1222,1229.5,303.7,35.1,122.1,0.8100000023841858,-1,-1,-1
345,1218,852.7,297.8,53.9,149.7,0.8600000143051147,-1,-1,-1
345,1216,11.6,269.9,114.0,285.0,0.8999999761581421,-1,-1,-1
345,1214,697.3,269.6,98.8,268.9,0.8899999856948853,-1,-1,-1
345,1229,1082.0,298.6,46.7,148.5,0.7699999809265137,-1,-1,-1
345,1223,926.3,306.3,50.7,140.0,0.8199999928474426,-1,-1,-1
345,1236,1066.2,296.2,48.5,155.6,0.8100000023841858,-1,-1,-1
345,1237,1000.5,317.9,23.6,56.4,0.7599999904632568,-1,-1,-1
345,1241,610.8,308.2,42.1,118.9,0.6899999976158142,-1,-1,-1
345,1242,576.0,308.6,47.6,140.2,0.7699999809265137,-1,-1,-1
345,1210,542.7,307.5,44.1,114.1,0.7599999904632568,-1,-1,-1
345,1207,651.8,314.9,24.2,63.6,0.7099999785423279,-1,-1,-1
346,1156,1720.3,256.3,256.2,834.4,0.8999999761581421,-1,-1,-1
346,1154,1157.0,310.6,62.5,150.6,0.8700000047683716,-1,-1,-1
346,1205,-54.6,299.7,94.8,249.0,0.36000001430511475,-1,-1,-1
346,1209,330.5,269.3,107.8,277.5,0.8399999737739563,-1,-1,-1
346,1222,1229.3,306.4,35.5,123.5,0.8399999737739563,-1,-1,-1
346,1218,851.8,300.2,54.2,150.3,0.8700000047683716,-1,-1,-1
346,1216,2.4,272.7,115.8,287.0,0.8799999952316284,-1,-1,-1
346,1214,692.5,271.9,99.1,267.7,0.8799999952316284,-1,-1,-1
346,1229,1081.1,300.6,47.2,149.5,0.7799999713897705,-1,-1,-1
346,1223,926.5,308.8,50.9,140.0,0.8399999737739563,-1,-1,-1
346,1236,1065.8,299.0,48.9,156.4,0.8199999928474426,-1,-1,-1
346,1237,1000.4,319.8,23.8,57.1,0.7799999713897705,-1,-1,-1
346,1241,607.9,311.5,41.1,116.3,0.7400000095367432,-1,-1,-1
346,1242,574.5,311.0,47.2,138.9,0.7900000214576721,-1,-1,-1
346,1210,543.8,311.6,43.5,113.3,0.7900000214576721,-1,-1,-1
346,1207,650.8,317.0,24.8,64.9,0.7099999785423279,-1,-1,-1
347,1156,1728.8,258.1,258.5,849.7,0.8899999856948853,-1,-1,-1
347,1154,1158.2,312.0,63.0,151.9,0.8799999952316284,-1,-1,-1
347,1205,-53.2,305.1,82.0,215.0,0.10999999940395355,-1,-1,-1
347,1209,333.0,272.2,107.0,274.5,0.8500000238418579,-1,-1,-1
347,1222,1232.1,309.2,35.2,123.0,0.8399999737739563,-1,-1,-1
347,1218,851.7,301.7,53.8,149.1,0.8799999952316284,-1,-1,-1
347,1216,-10.3,273.4,119.3,292.9,0.8899999856948853,-1,-1,-1
347,1214,684.0,274.6,103.3,277.0,0.9100000262260437,-1,-1,-1
347,1229,1083.0,303.4,46.4,147.2,0.8199999928474426,-1,-1,-1
347,1223,927.1,312.2,49.9,137.7,0.8500000238418579,-1,-1,-1
347,1236,1067.2,300.2,49.5,158.5,0.8700000047683716,-1,-1,-1
347,1237,1001.2,321.3,24.0,57.8,0.7599999904632568,-1,-1,-1
347,1241,604.1,314.0,42.1,119.5,0.7900000214576721,-1,-1,-1
347,1210,547.9,314.1,42.4,111.1,0.7300000190734863,-1,-1,-1
347,1207,652.1,320.1,23.9,62.6,0.7300000190734863,-1,-1,-1
347,1228,32.6,302.1,55.8,160.7,0.7699999809265137,-1,-1,-1
348,1156,1732.4,260.0,254.6,844.3,0.8799999952316284,-1,-1,-1
348,1154,1158.2,313.1,63.4,152.8,0.8700000047683716,-1,-1,-1
348,1209,332.2,274.0,108.2,277.4,0.8399999737739563,-1,-1,-1
348,1222,1232.6,310.6,35.4,123.7,0.8199999928474426,-1,-1,-1
348,1218,850.2,301.9,54.0,149.2,0.8600000143051147,-1,-1,-1
348,1216,-21.8,273.5,121.8,296.5,0.8799999952316284,-1,-1,-1
348,1214,676.1,276.7,106.3,282.9,0.8999999761581421,-1,-1,-1
348,1229,1082.5,304.2,46.9,149.0,0.7900000214576721,-1,-1,-1
348,1223,926.1,314.1,50.4,138.6,0.8399999737739563,-1,-1,-1
348,1236,1067.0,302.0,49.3,157.8,0.8500000238418579,-1,-1,-1
348,1237,1000.9,322.4,24.3,58.6,0.7699999809265137,-1,-1,-1
348,1241,599.5,316.2,42.0,120.3,0.7799999713897705,-1,-1,-1
348,1210,549.9,316.3,38.7,101.7,0.36000001430511475,-1,-1,-1
348,1207,651.4,322.4,23.5,61.9,0.75,-1,-1,-1
348,1228,29.8,306.5,55.3,158.2,0.7799999713897705,-1,-1,-1
348,1227,572.1,314.4,45.3,133.7,0.8100000023841858,-1,-1,-1
349,1156,1739.0,259.7,249.5,831.4,0.8899999856948853,-1,-1,-1
349,1154,1157.8,314.1,63.4,152.7,0.8700000047683716,-1,-1,-1
349,1209,332.5,275.1,108.4,277.9,0.8399999737739563,-1,-1,-1
349,1222,1233.3,311.5,35.3,123.3,0.8399999737739563,-1,-1,-1
349,1218,848.5,302.3,54.6,150.9,0.8700000047683716,-1,-1,-1
349,1216,-32.9,274.6,121.9,296.0,0.8500000238418579,-1,-1,-1
349,1214,669.3,277.4,108.5,287.2,0.8899999856948853,-1,-1,-1
349,1229,1081.5,304.4,46.9,149.2,0.7900000214576721,-1,-1,-1
349,1223,924.7,314.7,49.9,137.1,0.8299999833106995,-1,-1,-1
349,1236,1066.6,301.5,50.0,160.2,0.8600000143051147,-1,-1,-1
349,1237,1000.2,322.6,24.0,57.9,0.7799999713897705,-1,-1,-1
349,1241,593.3,316.8,42.8,123.2,0.75,-1,-1,-1
349,1210,549.4,315.9,39.7,105.2,0.7599999904632568,-1,-1,-1
349,1207,650.5,323.3,23.0,61.0,0.7400000095367432,-1,-1,-1
349,1228,27.9,307.3,54.2,156.3,0.8100000023841858,-1,-1,-1
349,1227,569.6,315.3,44.6,132.4,0.8100000023841858,-1,-1,-1
350,1156,1744.9,258.5,245.5,819.2,0.8799999952316284,-1,-1,-1
350,1154,1157.7,314.2,63.2,152.7,0.8500000238418579,-1,-1,-1
350,1209,332.3,275.3,109.9,281.1,0.8500000238418579,-1,-1,-1
350,1222,1234.9,312.3,35.1,122.1,0.8399999737739563,-1,-1,-1
350,1218,847.4,301.9,54.9,151.1,0.8700000047683716,-1,-1,-1
350,1216,-42.0,274.4,122.8,299.1,0.8100000023841858,-1,-1,-1
350,1214,663.8,277.8,109.3,288.9,0.8899999856948853,-1,-1,-1
350,1229,1081.0,304.0,46.9,149.7,0.7900000214576721,-1,-1,-1
350,1223,923.9,314.2,50.3,138.4,0.8299999833106995,-1,-1,-1
350,1236,1066.1,301.6,50.0,160.3,0.8500000238418579,-1,-1,-1
350,1237,999.8,322.5,24.0,58.0,0.7699999809265137,-1,-1,-1
350,1241,588.4,316.7,42.3,121.6,0.7799999713897705,-1,-1,-1
350,1210,551.6,312.1,45.6,122.0,0.6700000166893005,-1,-1,-1
350,1207,649.6,322.3,23.1,61.2,0.7099999785423279,-1,-1,-1
350,1228,26.5,306.3,54.0,156.9,0.8100000023841858,-1,-1,-1
350,1227,569.1,315.7,45.3,134.1,0.8199999928474426,-1,-1,-1
351,1156,1751.7,255.1,243.6,810.7,0.8799999952316284,-1,-1,-1
351,1154,1157.7,314.3,63.3,153.1,0.8600000143051147,-1,-1,-1
351,1209,332.3,274.1,110.2,281.5,0.8600000143051147,-1,-1,-1
351,1222,1235.7,310.9,35.6,123.5,0.8500000238418579,-1,-1,-1
351,1218,846.5,300.8,55.2,151.6,0.8700000047683716,-1,-1,-1
351,1216,-53.7,271.2,123.0,302.9,0.800000011920929,-1,-1,-1
351,1214,659.4,276.6,110.4,291.3,0.8999999761581421,-1,-1,-1
351,1229,1080.3,302.3,47.2,150.7,0.8100000023841858,-1,-1,-1
351,1223,922.3,313.9,49.6,136.6,0.8299999833106995,-1,-1,-1
351,1236,1065.8,300.5,50.1,160.7,0.8500000238418579,-1,-1,-1
351,1237,999.6,320.5,24.2,58.6,0.7799999713897705,-1,-1,-1
351,1241,585.1,315.0,41.7,119.7,0.7900000214576721,-1,-1,-1
351,1210,551.7,308.9,47.5,127.8,0.7699999809265137,-1,-1,-1
351,1207,649.2,321.4,23.0,61.2,0.7400000095367432,-1,-1,-1
351,1228,23.3,304.7,54.1,157.3,0.8399999737739563,-1,-1,-1
351,1227,567.4,315.3,44.3,130.5,0.7799999713897705,-1,-1,-1
352,1156,1753.0,251.7,244.7,815.4,0.8799999952316284,-1,-1,-1
352,1154,1157.2,316.5,62.5,151.6,0.8600000143051147,-1,-1,-1
352,1209,333.0,273.2,110.7,282.8,0.8600000143051147,-1,-1,-1
352,1222,1236.5,311.7,35.6,123.1,0.8500000238418579,-1,-1,-1
352,1218,844.3,302.5,55.5,151.8,0.8799999952316284,-1,-1,-1
352,1216,-72.4,277.7,115.8,290.3,0.20999999344348907,-1,-1,-1
352,1214,650.9,275.8,112.9,298.2,0.8899999856948853,-1,-1,-1
352,1229,1080.1,303.7,47.1,150.3,0.8199999928474426,-1,-1,-1
352,1223,919.7,314.0,49.7,137.3,0.8299999833106995,-1,-1,-1
352,1236,1066.1,301.5,50.5,162.5,0.8500000238418579,-1,-1,-1
352,1237,999.1,321.6,24.4,58.9,0.7799999713897705,-1,-1,-1
352,1241,579.6,315.0,41.0,118.0,0.7799999713897705,-1,-1,-1
352,1210,548.9,308.6,46.8,127.8,0.7900000214576721,-1,-1,-1
352,1207,647.2,321.7,23.1,61.3,0.7200000286102295,-1,-1,-1
352,1228,16.5,305.1,54.6,157.6,0.8399999737739563,-1,-1,-1
352,1227,564.7,316.0,43.4,128.0,0.8299999833106995,-1,-1,-1
353,1156,1754.5,250.1,246.6,821.4,0.8700000047683716,-1,-1,-1
353,1154,1156.6,318.4,62.1,150.9,0.8799999952316284,-1,-1,-1
353,1209,332.3,272.1,113.4,289.5,0.8600000143051147,-1,-1,-1
353,1222,1236.3,313.2,35.5,122.5,0.8600000143051147,-1,-1,-1
353,1218,842.0,303.8,55.9,152.3,0.8700000047683716,-1,-1,-1
353,1214,644.0,275.5,113.7,300.8,0.8899999856948853,-1,-1,-1
353,1229,1078.9,304.2,47.5,152.3,0.800000011920929,-1,-1,-1
353,1223,917.2,313.9,50.1,138.9,0.8500000238418579,-1,-1,-1
353,1236,1065.2,303.6,49.9,160.9,0.8399999737739563,-1,-1,-1
353,1237,998.0,323.4,24.4,58.9,0.800000011920929,-1,-1,-1
353,1241,573.9,315.5,42.0,121.2,0.7099999785423279,-1,-1,-1
353,1210,545.4,309.4,46.5,128.7,0.800000011920929,-1,-1,-1
353,1207,645.5,323.3,23.4,62.2,0.7200000286102295,-1,-1,-1
353,1228,11.7,305.4,54.5,157.4,0.8199999928474426,-1,-1,-1
