227,1777,825.1,522.4,16.4,48.9,0.8399999737739563,-1,-1,-1
227,1779,-5.4,592.4,29.0,88.3,0.7900000214576721,-1,-1,-1
227,1782,121.7,591.6,26.2,88.6,0.8600000143051147,-1,-1,-1
227,1776,133.0,585.7,30.5,90.5,0.8799999952316284,-1,-1,-1
227,1795,1202.7,558.3,48.8,121.9,0.9100000262260437,-1,-1,-1
227,1813,5.7,587.4,29.7,89.6,0.8299999833106995,-1,-1,-1
227,1811,980.0,532.7,24.5,65.3,0.8299999833106995,-1,-1,-1
227,1789,1059.6,546.9,32.7,81.3,0.8700000047683716,-1,-1,-1
227,1823,1010.2,530.3,26.9,69.3,0.8600000143051147,-1,-1,-1
227,1806,960.5,535.9,23.2,63.7,0.7799999713897705,-1,-1,-1
227,1821,1044.1,527.1,26.9,68.6,0.8199999928474426,-1,-1,-1
227,1822,877.0,534.6,22.6,61.9,0.7900000214576721,-1,-1,-1
227,1808,1121.2,535.3,32.0,90.7,0.8600000143051147,-1,-1,-1
227,1825,1093.8,536.3,31.8,86.9,0.8500000238418579,-1,-1,-1
227,1820,929.4,536.2,24.0,69.8,0.6399999856948853,-1,-1,-1
227,1778,382.3,536.0,16.2,42.5,0.7599999904632568,-1,-1,-1
228,1770,1739.0,544.5,72.5,146.5,0.8999999761581421,-1,-1,-1
228,1773,1355.1,548.4,50.3,141.3,0.9200000166893005,-1,-1,-1
228,1777,825.8,523.4,16.2,48.3,0.8500000238418579,-1,-1,-1
228,1779,-8.3,592.6,29.4,90.3,0.7900000214576721,-1,-1,-1
228,1782,119.9,596.6,25.7,86.4,0.8600000143051147,-1,-1,-1
228,1776,130.5,587.4,30.5,90.6,0.8799999952316284,-1,-1,-1
228,1795,1205.2,558.0,49.7,123.7,0.9100000262260437,-1,-1,-1
228,1813,3.3,589.3,29.6,89.7,0.8299999833106995,-1,-1,-1
228,1811,979.9,533.0,24.6,65.4,0.8299999833106995,-1,-1,-1
228,1789,1059.8,547.8,32.9,81.3,0.8700000047683716,-1,-1,-1
228,1823,1009.6,530.7,27.0,69.1,0.8600000143051147,-1,-1,-1
228,1806,961.4,536.0,23.0,63.6,0.7799999713897705,-1,-1,-1
228,1821,1044.1,526.8,27.6,70.6,0.8399999737739563,-1,-1,-1
228,1822,877.8,535.1,22.6,62.0,0.7900000214576721,-1,-1,-1
228,1808,1122.2,534.7,32.5,92.1,0.8500000238418579,-1,-1,-1
228,1825,1093.1,536.3,32.4,87.6,0.8399999737739563,-1,-1,-1
228,1820,931.0,537.0,23.8,69.2,0.5199999809265137,-1,-1,-1
228,1778,381.3,536.5,16.6,43.5,0.7699999809265137,-1,-1,-1
229,1770,1746.9,546.4,71.5,145.2,0.8999999761581421,-1,-1,-1
229,1773,1357.2,549.6,49.8,140.1,0.9200000166893005,-1,-1,-1
229,1777,827.0,523.5,16.1,48.1,0.8500000238418579,-1,-1,-1
229,1779,-9.5,591.4,29.5,91.5,0.7900000214576721,-1,-1,-1
229,1782,117.9,596.2,26.2,87.7,0.8700000047683716,-1,-1,-1
229,1776,128.5,587.6,30.6,91.1,0.8700000047683716,-1,-1,-1
229,1795,1207.6,558.0,50.5,125.2,0.9100000262260437,-1,-1,-1
229,1813,1.2,592.8,28.6,86.7,0.7400000095367432,-1,-1,-1
229,1811,980.4,533.9,24.3,64.6,0.8199999928474426,-1,-1,-1
229,1789,1060.5,549.0,32.9,80.8,0.8700000047683716,-1,-1,-1
229,1823,1009.0,532.0,27.1,69.0,0.8600000143051147,-1,-1,-1
229,1806,962.4,535.4,23.2,64.9,0.7599999904632568,-1,-1,-1
229,1821,1043.5,525.8,28.1,72.2,0.8299999833106995,-1,-1,-1
229,1822,877.1,534.8,22.8,63.0,0.7900000214576721,-1,-1,-1
229,1808,1122.9,533.3,32.9,93.5,0.8399999737739563,-1,-1,-1
229,1825,1091.3,538.3,32.4,87.4,0.8299999833106995,-1,-1,-1
229,1820,934.2,537.1,24.0,69.0,0.6899999976158142,-1,-1,-1
229,1778,381.0,536.7,16.6,43.8,0.7900000214576721,-1,-1,-1
230,1770,1754.9,545.1,71.4,145.8,0.9100000262260437,-1,-1,-1
230,1773,1360.0,550.6,49.3,138.8,0.9100000262260437,-1,-1,-1
230,1777,828.1,523.1,16.5,48.9,0.8299999833106995,-1,-1,-1
230,1779,-9.0,596.1,28.2,88.0,0.7900000214576721,-1,-1,-1
230,1782,116.0,595.6,26.8,89.6,0.8700000047683716,-1,-1,-1
230,1776,127.2,589.0,30.6,91.2,0.8700000047683716,-1,-1,-1
230,1795,1210.8,558.7,50.6,124.9,0.8999999761581421,-1,-1,-1
230,1813,1.1,598.4,27.3,83.3,0.7200000286102295,-1,-1,-1
230,1811,981.2,533.8,24.1,64.3,0.8199999928474426,-1,-1,-1
230,1789,1061.0,548.3,33.2,81.5,0.8600000143051147,-1,-1,-1
230,1823,1008.7,532.5,27.2,68.5,0.8600000143051147,-1,-1,-1
230,1806,963.7,535.2,23.4,65.8,0.7799999713897705,-1,-1,-1
230,1821,1043.8,524.9,28.3,73.3,0.8199999928474426,-1,-1,-1
230,1822,878.3,534.5,21.8,60.7,0.7900000214576721,-1,-1,-1
230,1808,1123.4,534.5,32.6,92.3,0.7400000095367432,-1,-1,-1
230,1825,1090.4,538.0,32.9,88.2,0.8399999737739563,-1,-1,-1
230,1820,934.8,536.2,24.4,69.8,0.6399999856948853,-1,-1,-1
230,1778,380.9,537.5,16.3,43.0,0.75,-1,-1,-1
231,1770,1763.1,548.0,71.1,145.3,0.9200000166893005,-1,-1,-1
231,1773,1361.8,552.9,49.1,138.2,0.9100000262260437,-1,-1,-1
231,1777,829.1,523.2,16.6,48.7,0.8399999737739563,-1,-1,-1
231,1779,-10.5,599.1,26.7,83.9,0.23999999463558197,-1,-1,-1
231,1782,114.2,594.5,27.0,90.3,0.8799999952316284,-1,-1,-1
231,1776,126.0,588.4,30.4,90.9,0.8799999952316284,-1,-1,-1
231,1795,1213.4,559.6,51.1,125.6,0.8999999761581421,-1,-1,-1
231,1813,-2.3,598.1,27.5,84.3,0.8299999833106995,-1,-1,-1
231,1811,981.4,534.4,24.1,64.2,0.8299999833106995,-1,-1,-1
231,1789,1060.8,547.8,33.5,82.2,0.8600000143051147,-1,-1,-1
231,1823,1008.7,532.4,27.9,69.6,0.8500000238418579,-1,-1,-1
231,1806,964.6,535.9,23.3,66.1,0.7900000214576721,-1,-1,-1
231,1821,1044.4,525.5,27.4,71.5,0.7799999713897705,-1,-1,-1
231,1822,879.2,534.4,21.4,59.8,0.7900000214576721,-1,-1,-1
231,1808,1124.8,535.5,33.0,92.2,0.8199999928474426,-1,-1,-1
231,1825,1088.4,537.9,33.7,89.8,0.8299999833106995,-1,-1,-1
231,1820,937.2,536.1,24.6,70.1,0.5199999809265137,-1,-1,-1
231,1778,380.1,537.5,15.9,41.8,0.6700000166893005,-1,-1,-1
232,1770,1771.9,547.1,71.6,146.7,0.9200000166893005,-1,-1,-1
232,1773,1365.2,554.5,48.5,136.2,0.9200000166893005,-1,-1,-1
232,1777,829.8,522.8,16.6,48.7,0.8399999737739563,-1,-1,-1
232,1782,112.4,597.3,26.7,88.8,0.8600000143051147,-1,-1,-1
232,1776,125.2,589.2,30.4,90.7,0.8799999952316284,-1,-1,-1
232,1795,1216.2,560.2,51.2,125.0,0.8999999761581421,-1,-1,-1
232,1813,-5.6,599.6,27.6,84.7,0.8299999833106995,-1,-1,-1
232,1811,981.4,533.1,24.3,65.0,0.8199999928474426,-1,-1,-1
232,1789,1060.2,547.2,33.8,82.9,0.8600000143051147,-1,-1,-1
232,1823,1009.1,531.7,28.5,70.5,0.8500000238418579,-1,-1,-1
232,1806,966.2,535.3,23.6,67.1,0.7799999713897705,-1,-1,-1
232,1821,1043.6,523.9,27.3,71.6,0.75,-1,-1,-1
232,1822,880.2,534.1,21.9,61.3,0.7699999809265137,-1,-1,-1
232,1808,1126.6,548.5,29.6,80.6,0.75,-1,-1,-1
232,1825,1088.8,537.1,34.5,91.3,0.8199999928474426,-1,-1,-1
232,1820,938.0,535.6,24.8,71.1,0.36000001430511475,-1,-1,-1
232,1778,378.9,538.2,15.7,40.9,0.6800000071525574,-1,-1,-1
233,1770,1781.3,546.3,71.7,147.2,0.9100000262260437,-1,-1,-1
233,1773,1368.1,553.7,49.3,138.4,0.9100000262260437,-1,-1,-1
233,1777,830.9,522.4,16.7,48.6,0.8199999928474426,-1,-1,-1
233,1782,111.6,600.6,26.0,85.5,0.8500000238418579,-1,-1,-1
233,1776,123.7,588.4,30.5,91.1,0.8799999952316284,-1,-1,-1
233,1795,1219.4,560.2,51.2,124.7,0.8899999856948853,-1,-1,-1
233,1813,-6.6,599.8,27.3,83.9,0.8299999833106995,-1,-1,-1
233,1811,981.5,531.7,24.2,65.3,0.8299999833106995,-1,-1,-1
233,1789,1060.5,546.7,33.7,82.7,0.8299999833106995,-1,-1,-1
233,1823,1008.8,531.0,28.6,70.4,0.8399999737739563,-1,-1,-1
233,1806,965.4,534.0,23.8,67.5,0.75,-1,-1,-1
233,1821,1044.5,523.6,26.8,70.8,0.7799999713897705,-1,-1,-1
233,1822,881.3,534.0,22.2,62.2,0.7799999713897705,-1,-1,-1
233,1808,1125.4,544.2,31.2,84.0,0.7900000214576721,-1,-1,-1
233,1825,1089.6,536.4,34.5,91.8,0.800000011920929,-1,-1,-1
233,1778,377.1,538.6,15.1,39.2,0.7200000286102295,-1,-1,-1
234,1770,1789.8,545.4,71.9,148.0,0.9100000262260437,-1,-1,-1
234,1773,1370.8,553.2,49.8,139.4,0.9100000262260437,-1,-1,-1
234,1777,832.1,521.8,17.1,49.5,0.8399999737739563,-1,-1,-1
234,1782,110.1,600.0,26.5,86.5,0.8700000047683716,-1,-1,-1
234,1776,122.2,588.5,30.8,91.6,0.8899999856948853,-1,-1,-1
234,1795,1224.0,560.8,51.3,124.6,0.9200000166893005,-1,-1,-1
234,1813,-8.7,599.6,27.3,84.1,0.8299999833106995,-1,-1,-1
234,1811,982.0,531.6,24.0,65.0,0.8100000023841858,-1,-1,-1
234,1789,1061.6,546.3,33.7,82.2,0.8399999737739563,-1,-1,-1
234,1823,1009.1,530.5,28.8,70.8,0.8500000238418579,-1,-1,-1
234,1806,966.5,533.5,23.6,66.7,0.7300000190734863,-1,-1,-1
234,1821,1044.5,523.9,26.4,70.5,0.7200000286102295,-1,-1,-1
234,1822,883.1,533.1,22.3,62.6,0.7799999713897705,-1,-1,-1
234,1808,1123.5,538.3,32.9,88.2,0.800000011920929,-1,-1,-1
234,1825,1090.0,536.1,34.3,92.0,0.8299999833106995,-1,-1,-1
234,1778,376.9,538.5,15.1,39.1,0.75,-1,-1,-1
235,1770,1799.8,543.9,72.2,148.5,0.9100000262260437,-1,-1,-1
235,1773,1374.2,551.5,50.0,139.7,0.9100000262260437,-1,-1,-1
235,1777,833.4,520.9,17.2,49.4,0.8500000238418579,-1,-1,-1
235,1782,108.5,597.7,27.0,87.8,0.8600000143051147,-1,-1,-1
235,1776,121.6,587.4,30.7,91.4,0.8899999856948853,-1,-1,-1
235,1795,1227.3,558.8,52.5,127.2,0.9200000166893005,-1,-1,-1
235,1813,-10.1,599.2,27.0,83.3,0.8199999928474426,-1,-1,-1
235,1811,982.7,530.5,24.0,65.3,0.8199999928474426,-1,-1,-1
235,1789,1062.5,544.8,34.3,83.3,0.8600000143051147,-1,-1,-1
235,1823,1009.8,529.2,28.7,70.5,0.8700000047683716,-1,-1,-1
235,1806,968.6,534.0,22.0,62.0,0.5199999809265137,-1,-1,-1
235,1821,1046.0,523.8,25.9,69.4,0.7699999809265137,-1,-1,-1
235,1822,883.8,533.1,22.3,62.3,0.7900000214576721,-1,-1,-1
235,1808,1123.2,535.5,33.6,91.1,0.8500000238418579,-1,-1,-1
235,1825,1090.6,534.2,34.3,92.9,0.8299999833106995,-1,-1,-1
235,1778,377.2,537.1,15.4,39.5,0.7900000214576721,-1,-1,-1
236,1770,1810.0,541.6,73.0,149.6,0.8899999856948853,-1,-1,-1
236,1773,1377.0,550.6,50.5,140.8,0.9100000262260437,-1,-1,-1
236,1777,834.7,520.5,17.4,49.4,0.8399999737739563,-1,-1,-1
236,1782,107.9,599.7,26.6,86.0,0.8600000143051147,-1,-1,-1
236,1776,120.9,587.2,31.1,92.2,0.8899999856948853,-1,-1,-1
236,1795,1231.7,558.5,53.6,129.0,0.8999999761581421,-1,-1,-1
236,1813,-10.7,599.7,26.8,83.0,0.8299999833106995,-1,-1,-1
236,1811,983.1,530.2,24.5,66.8,0.8199999928474426,-1,-1,-1
236,1789,1064.1,544.3,34.8,83.7,0.8700000047683716,-1,-1,-1
236,1823,1010.4,528.3,28.8,70.8,0.8700000047683716,-1,-1,-1
236,1821,1047.5,522.9,25.6,69.5,0.7699999809265137,-1,-1,-1
236,1822,885.4,533.0,22.2,61.8,0.7900000214576721,-1,-1,-1
236,1808,1121.4,533.0,33.7,92.2,0.8299999833106995,-1,-1,-1
236,1825,1091.2,533.1,34.4,94.2,0.8199999928474426,-1,-1,-1
236,1778,377.4,536.8,15.3,39.2,0.7799999713897705,-1,-1,-1
236,1826,1145.4,526.5,23.3,78.7,0.800000011920929,-1,-1,-1
237,1770,1821.8,540.8,73.0,149.5,0.8999999761581421,-1,-1,-1
237,1773,1379.5,548.7,51.1,142.7,0.9100000262260437,-1,-1,-1
237,1777,836.9,520.2,16.6,46.7,0.8299999833106995,-1,-1,-1
237,1782,107.1,598.0,26.7,86.2,0.8500000238418579,-1,-1,-1
237,1776,120.2,585.6,31.6,93.4,0.8799999952316284,-1,-1,-1
237,1795,1236.4,556.6,55.7,134.1,0.9100000262260437,-1,-1,-1
237,1813,-11.0,599.6,26.4,82.0,0.8399999737739563,-1,-1,-1
237,1811,985.4,530.8,23.8,65.1,0.8299999833106995,-1,-1,-1
237,1789,1063.9,543.8,34.9,83.8,0.8600000143051147,-1,-1,-1
237,1823,1012.7,528.1,28.3,69.6,0.8700000047683716,-1,-1,-1
237,1821,1047.7,520.1,26.2,72.2,0.800000011920929,-1,-1,-1
237,1822,886.8,532.0,21.4,59.3,0.800000011920929,-1,-1,-1
237,1808,1119.9,531.0,33.5,92.6,0.7900000214576721,-1,-1,-1
237,1825,1091.1,532.2,34.3,95.0,0.8299999833106995,-1,-1,-1
237,1778,378.2,535.8,14.9,38.2,0.8100000023841858,-1,-1,-1
237,1826,1148.0,527.3,23.1,77.9,0.7200000286102295,-1,-1,-1
238,1770,1832.9,539.8,73.3,150.4,0.9100000262260437,-1,-1,-1
238,1773,1383.2,548.0,51.1,143.2,0.9100000262260437,-1,-1,-1
238,1777,838.7,519.8,17.0,47.4,0.8399999737739563,-1,-1,-1
238,1782,106.5,599.3,26.6,85.4,0.8500000238418579,-1,-1,-1
238,1776,119.7,585.6,31.4,92.9,0.8799999952316284,-1,-1,-1
238,1795,1242.0,556.3,57.3,138.6,0.8999999761581421,-1,-1,-1
238,1813,-11.4,599.8,26.2,81.6,0.8199999928474426,-1,-1,-1
238,1811,987.0,531.3,23.1,63.1,0.8399999737739563,-1,-1,-1
238,1789,1064.7,544.3,35.1,83.9,0.8500000238418579,-1,-1,-1
238,1823,1012.3,526.3,29.8,74.0,0.8600000143051147,-1,-1,-1
238,1821,1049.4,519.9,26.0,72.3,0.8299999833106995,-1,-1,-1
238,1822,887.9,532.1,20.8,57.5,0.800000011920929,-1,-1,-1
238,1808,1120.0,531.3,33.1,92.3,0.8299999833106995,-1,-1,-1
238,1825,1092.3,532.8,33.7,94.0,0.8500000238418579,-1,-1,-1
238,1778,378.3,535.9,14.8,37.8,0.800000011920929,-1,-1,-1
238,1826,1152.7,527.8,22.8,76.5,0.7699999809265137,-1,-1,-1
239,1770,1843.6,538.8,74.1,151.6,0.8999999761581421,-1,-1,-1
239,1773,1387.1,547.3,51.1,143.3,0.9100000262260437,-1,-1,-1
239,1777,840.3,519.1,17.2,47.3,0.8399999737739563,-1,-1,-1
239,1782,105.3,594.2,27.7,89.2,0.8600000143051147,-1,-1,-1
239,1776,119.0,584.5,31.3,92.7,0.8799999952316284,-1,-1,-1
239,1795,1248.4,555.5,58.1,141.0,0.8899999856948853,-1,-1,-1
239,1813,-12.1,598.7,26.1,81.5,0.8100000023841858,-1,-1,-1
239,1811,988.9,530.3,22.9,62.4,0.8299999833106995,-1,-1,-1
239,1789,1065.5,543.9,35.0,83.9,0.8500000238418579,-1,-1,-1
239,1823,1012.7,525.4,30.1,76.1,0.8199999928474426,-1,-1,-1
239,1821,1052.0,520.3,25.4,71.5,0.8199999928474426,-1,-1,-1
239,1822,890.5,530.5,20.9,57.7,0.7699999809265137,-1,-1,-1
239,1808,1121.6,530.6,33.4,93.9,0.8500000238418579,-1,-1,-1
239,1825,1093.7,531.2,34.1,95.4,0.8600000143051147,-1,-1,-1
239,1778,380.2,534.8,14.7,37.2,0.7599999904632568,-1,-1,-1
239,1826,1155.9,526.2,23.0,77.2,0.7799999713897705,-1,-1,-1
240,1770,1853.7,536.4,74.0,152.9,0.8899999856948853,-1,-1,-1
240,1773,1390.1,545.4,51.5,145.1,0.9100000262260437,-1,-1,-1
240,1777,841.9,517.9,17.7,48.6,0.8500000238418579,-1,-1,-1
240,1782,103.9,590.3,28.8,92.7,0.8700000047683716,-1,-1,-1
240,1776,118.3,584.1,31.5,93.5,0.8799999952316284,-1,-1,-1
240,1795,1255.0,557.4,57.7,140.6,0.8799999952316284,-1,-1,-1
240,1813,-13.7,597.8,26.4,82.4,0.800000011920929,-1,-1,-1
240,1811,991.0,528.4,23.6,64.8,0.8199999928474426,-1,-1,-1
240,1789,1064.8,543.3,36.0,87.0,0.8600000143051147,-1,-1,-1
240,1823,1014.5,524.4,29.7,76.0,0.8199999928474426,-1,-1,-1
240,1821,1052.8,519.4,27.4,77.4,0.8199999928474426,-1,-1,-1
240,1822,892.1,528.6,22.1,61.0,0.7799999713897705,-1,-1,-1
240,1808,1123.0,529.5,33.6,95.0,0.8700000047683716,-1,-1,-1
240,1825,1095.7,530.0,34.0,95.0,0.8600000143051147,-1,-1,-1
240,1778,381.2,533.9,14.9,37.5,0.75,-1,-1,-1
240,1826,1158.7,522.9,24.4,81.3,0.7599999904632568,-1,-1,-1
241,1770,1864.6,536.7,73.5,153.8,0.8500000238418579,-1,-1,-1
241,1773,1394.7,545.2,51.5,146.3,0.8999999761581421,-1,-1,-1
241,1777,843.8,517.2,18.0,49.1,0.8399999737739563,-1,-1,-1
241,1782,103.1,589.0,29.2,94.1,0.8600000143051147,-1,-1,-1
241,1776,117.8,584.1,31.6,93.8,0.8799999952316284,-1,-1,-1
241,1795,1260.3,558.6,58.8,143.4,0.8899999856948853,-1,-1,-1
241,1813,-14.6,598.3,26.6,82.7,0.8100000023841858,-1,-1,-1
241,1811,992.6,527.0,23.9,66.1,0.800000011920929,-1,-1,-1
241,1789,1065.9,543.3,35.5,86.4,0.8500000238418579,-1,-1,-1
241,1823,1017.3,525.8,28.7,74.2,0.8299999833106995,-1,-1,-1
241,1821,1055.0,520.5,27.0,76.5,0.800000011920929,-1,-1,-1
241,1822,894.1,528.6,24.1,66.6,0.7900000214576721,-1,-1,-1
241,1808,1125.2,529.5,34.0,96.2,0.8700000047683716,-1,-1,-1
241,1825,1097.5,530.2,33.8,94.8,0.8500000238418579,-1,-1,-1
241,1778,383.0,533.6,15.0,37.6,0.7799999713897705,-1,-1,-1
241,1826,1162.9,523.5,24.5,80.9,0.8199999928474426,-1,-1,-1
242,1770,1876.6,545.4,69.2,147.3,0.6200000047683716,-1,-1,-1
242,1773,1398.1,545.4,51.7,147.8,0.9100000262260437,-1,-1,-1
242,1777,846.7,517.6,18.0,48.8,0.8399999737739563,-1,-1,-1
242,1782,102.9,589.7,29.1,93.7,0.8500000238418579,-1,-1,-1
242,1776,117.8,583.9,31.6,93.9,0.8799999952316284,-1,-1,-1
242,1795,1266.9,561.7,58.5,143.1,0.9100000262260437,-1,-1,-1
242,1813,-14.8,598.7,26.6,82.9,0.800000011920929,-1,-1,-1
242,1811,996.2,527.9,23.4,64.9,0.7699999809265137,-1,-1,-1
242,1789,1066.0,542.6,35.9,87.4,0.8500000238418579,-1,-1,-1
242,1823,1019.4,525.7,28.1,73.5,0.8299999833106995,-1,-1,-1
242,1821,1057.4,521.9,26.3,74.8,0.7900000214576721,-1,-1,-1
242,1822,895.5,529.2,25.2,69.6,0.8100000023841858,-1,-1,-1
242,1808,1127.3,529.1,34.3,97.1,0.8700000047683716,-1,-1,-1
242,1825,1099.7,530.7,33.2,93.4,0.8100000023841858,-1,-1,-1
242,1778,384.6,533.3,15.0,37.7,0.800000011920929,-1,-1,-1
242,1826,1166.4,522.3,25.2,82.5,0.7900000214576721,-1,-1,-1
243,1770,1891.1,547.7,59.4,127.3,0.4300000071525574,-1,-1,-1
243,1773,1402.9,545.9,51.6,148.3,0.9100000262260437,-1,-1,-1
243,1777,849.5,517.1,18.0,48.7,0.8399999737739563,-1,-1,-1
243,1782,102.7,589.5,29.3,94.4,0.8600000143051147,-1,-1,-1
243,1776,117.6,583.4,31.8,94.4,0.8799999952316284,-1,-1,-1
243,1795,1274.1,564.0,58.7,143.6,0.8999999761581421,-1,-1,-1
243,1813,-14.9,598.9,26.6,82.9,0.800000011920929,-1,-1,-1
243,1811,998.7,527.5,23.5,65.7,0.7799999713897705,-1,-1,-1
243,1789,1069.2,541.7,35.1,85.6,0.8299999833106995,-1,-1,-1
243,1823,1021.7,526.1,27.4,71.8,0.8299999833106995,-1,-1,-1
243,1821,1061.1,522.5,25.8,72.8,0.800000011920929,-1,-1,-1
243,1822,898.8,529.1,24.6,67.7,0.7900000214576721,-1,-1,-1
243,1808,1130.7,529.2,34.3,97.4,0.8700000047683716,-1,-1,-1
243,1825,1101.4,530.1,32.2,90.6,0.7699999809265137,-1,-1,-1
243,1778,385.8,532.9,15.0,37.7,0.7900000214576721,-1,-1,-1
243,1826,1169.8,522.6,25.5,82.6,0.800000011920929,-1,-1,-1
244,1773,1408.4,546.3,51.1,147.4,0.9100000262260437,-1,-1,-1
244,1777,852.1,517.4,17.7,47.8,0.8500000238418579,-1,-1,-1
244,1782,102.9,589.0,29.5,95.1,0.8600000143051147,-1,-1,-1
244,1776,117.9,582.8,32.2,95.5,0.8799999952316284,-1,-1,-1
244,1795,1281.8,566.6,58.1,142.0,0.9100000262260437,-1,-1,-1
244,1813,-15.1,598.0,26.9,83.8,0.8100000023841858,-1,-1,-1
244,1811,1002.1,526.3,23.0,64.7,0.7699999809265137,-1,-1,-1
244,1789,1070.9,540.9,35.6,87.6,0.7099999785423279,-1,-1,-1
244,1823,1025.3,527.9,26.1,68.1,0.8299999833106995,-1,-1,-1
244,1821,1063.5,520.6,25.1,70.7,0.8100000023841858,-1,-1,-1
244,1822,901.1,528.4,23.9,65.6,0.8399999737739563,-1,-1,-1
244,1808,1133.6,529.5,33.0,93.6,0.8299999833106995,-1,-1,-1
244,1825,1103.5,530.7,30.5,85.5,0.800000011920929,-1,-1,-1
244,1778,386.7,532.2,15.2,38.1,0.7900000214576721,-1,-1,-1
244,1826,1173.9,521.4,25.8,83.1,0.7900000214576721,-1,-1,-1
245,1773,1414.5,548.7,49.8,143.9,0.9100000262260437,-1,-1,-1
245,1777,855.1,517.5,17.8,47.8,0.8399999737739563,-1,-1,-1
245,1782,103.3,589.7,29.6,95.4,0.8600000143051147,-1,-1,-1
245,1776,118.0,582.8,32.4,95.8,0.8799999952316284,-1,-1,-1
245,1795,1288.4,569.1,58.1,141.5,0.9200000166893005,-1,-1,-1
245,1813,-15.3,599.0,26.8,83.7,0.800000011920929,-1,-1,-1
245,1811,1006.2,526.5,22.3,63.0,0.6800000071525574,-1,-1,-1
245,1789,1072.5,540.2,35.6,88.3,0.8199999928474426,-1,-1,-1
245,1823,1028.8,529.0,25.9,67.6,0.8199999928474426,-1,-1,-1
245,1821,1065.6,520.9,25.2,70.8,0.8100000023841858,-1,-1,-1
245,1822,903.2,529.0,23.7,64.7,0.8399999737739563,-1,-1,-1
245,1808,1135.7,530.9,32.2,91.6,0.8500000238418579,-1,-1,-1
245,1825,1105.2,533.3,30.9,86.4,0.8199999928474426,-1,-1,-1
245,1778,388.8,531.7,15.5,38.8,0.7200000286102295,-1,-1,-1
245,1826,1177.5,521.9,26.2,83.7,0.8199999928474426,-1,-1,-1
246,1773,1419.8,551.0,50.1,145.2,0.9200000166893005,-1,-1,-1
246,1777,858.2,517.4,18.1,48.3,0.8299999833106995,-1,-1,-1
246,1782,104.3,590.2,29.3,94.6,0.8600000143051147,-1,-1,-1
246,1776,118.2,583.2,32.6,96.0,0.8799999952316284,-1,-1,-1
246,1795,1296.8,571.2,58.5,142.4,0.9200000166893005,-1,-1,-1
246,1813,-15.3,598.9,26.9,84.2,0.8100000023841858,-1,-1,-1
246,1811,1008.1,525.3,23.1,65.0,0.36000001430511475,-1,-1,-1
246,1789,1074.0,541.0,34.6,85.9,0.7099999785423279,-1,-1,-1
246,1823,1030.6,528.5,25.7,66.9,0.8100000023841858,-1,-1,-1
246,1821,1067.4,520.7,24.9,69.9,0.8299999833106995,-1,-1,-1
246,1822,906.2,529.5,23.6,64.4,0.8299999833106995,-1,-1,-1
246,1808,1137.6,530.2,31.5,89.9,0.8299999833106995,-1,-1,-1
246,1825,1107.7,532.4,31.6,88.0,0.75,-1,-1,-1
246,1778,388.0,532.4,14.8,37.2,0.75,-1,-1,-1
246,1826,1181.5,521.6,26.9,85.3,0.800000011920929,-1,-1,-1
247,1773,1425.1,551.0,50.5,147.9,0.9200000166893005,-1,-1,-1
247,1777,861.2,517.5,18.1,48.1,0.8399999737739563,-1,-1,-1
247,1782,105.0,591.3,29.7,95.6,0.8600000143051147,-1,-1,-1
247,1776,119.0,583.4,33.1,97.4,0.8799999952316284,-1,-1,-1
247,1795,1304.6,571.7,59.6,144.7,0.9200000166893005,-1,-1,-1
247,1813,-15.6,599.6,27.1,84.8,0.7699999809265137,-1,-1,-1
247,1789,1079.4,541.1,32.6,81.8,0.7699999809265137,-1,-1,-1
247,1823,1033.2,528.1,26.9,69.4,0.8199999928474426,-1,-1,-1
247,1821,1070.1,520.9,24.2,67.8,0.8100000023841858,-1,-1,-1
247,1822,909.5,530.1,23.5,63.8,0.8399999737739563,-1,-1,-1
247,1808,1137.0,528.1,32.7,93.4,0.7699999809265137,-1,-1,-1
247,1825,1110.4,532.3,32.0,89.1,0.7799999713897705,-1,-1,-1
247,1778,387.8,533.1,14.7,37.1,0.7699999809265137,-1,-1,-1
247,1826,1186.7,522.4,26.6,83.6,0.8199999928474426,-1,-1,-1
248,1773,1431.1,550.3,51.2,150.9,0.9100000262260437,-1,-1,-1
248,1777,864.0,517.4,18.1,48.0,0.8500000238418579,-1,-1,-1
248,1782,105.7,591.9,29.6,95.5,0.8600000143051147,-1,-1,-1
248,1776,119.7,584.6,33.2,97.4,0.8899999856948853,-1,-1,-1
248,1795,1312.9,571.0,60.5,146.9,0.9100000262260437,-1,-1,-1
248,1813,-15.1,600.7,26.8,83.7,0.7699999809265137,-1,-1,-1
248,1789,1081.5,539.6,35.2,88.5,0.7900000214576721,-1,-1,-1
248,1823,1036.4,527.7,27.3,70.4,0.800000011920929,-1,-1,-1
248,1821,1073.0,520.5,25.6,71.6,0.7699999809265137,-1,-1,-1
248,1822,912.9,530.4,23.5,63.6,0.8399999737739563,-1,-1,-1
248,1808,1139.1,528.4,33.1,94.6,0.7900000214576721,-1,-1,-1
248,1825,1114.5,532.9,32.0,89.1,0.7799999713897705,-1,-1,-1
248,1778,388.9,534.5,14.3,36.2,0.7799999713897705,-1,-1,-1
248,1826,1191.3,521.9,26.5,82.5,0.8100000023841858,-1,-1,-1
249,1773,1437.8,549.8,51.4,152.3,0.9100000262260437,-1,-1,-1
