290,1048,1271.5,338.3,182.4,467.1,0.9200000166893005,-1,-1,-1
290,1064,1082.7,364.2,164.5,424.0,0.9200000166893005,-1,-1,-1
290,1053,1879.9,425.2,73.2,187.7,0.8500000238418579,-1,-1,-1
290,1063,1186.9,343.3,137.4,400.4,0.8899999856948853,-1,-1,-1
290,1065,1303.2,396.1,134.0,327.0,0.6700000166893005,-1,-1,-1
290,1066,1222.1,395.5,123.2,324.1,0.7900000214576721,-1,-1,-1
291,1057,1519.1,386.2,113.7,308.7,0.8999999761581421,-1,-1,-1
291,1058,1700.9,521.3,104.7,212.4,0.9300000071525574,-1,-1,-1
291,1050,1599.0,495.9,93.9,208.8,0.9200000166893005,-1,-1,-1
291,1062,1324.4,332.8,167.7,421.9,0.9100000262260437,-1,-1,-1
291,1059,1435.6,436.4,86.5,251.8,0.8899999856948853,-1,-1,-1
291,1048,1279.9,340.2,181.9,465.7,0.9300000071525574,-1,-1,-1
291,1064,1086.3,365.1,165.3,422.8,0.9300000071525574,-1,-1,-1
291,1053,1881.0,425.8,72.7,186.6,0.8199999928474426,-1,-1,-1
291,1063,1191.4,344.8,139.3,406.1,0.8999999761581421,-1,-1,-1
291,1065,1307.2,389.1,137.1,334.2,0.6399999856948853,-1,-1,-1
291,1066,1226.4,396.4,120.7,316.9,0.8100000023841858,-1,-1,-1
292,1057,1525.8,387.3,113.8,307.6,0.9100000262260437,-1,-1,-1
292,1058,1698.0,521.1,105.3,213.2,0.9300000071525574,-1,-1,-1
292,1050,1600.5,501.6,93.7,203.1,0.9300000071525574,-1,-1,-1
292,1062,1330.2,335.3,166.5,418.0,0.9100000262260437,-1,-1,-1
292,1059,1439.2,434.7,86.5,251.9,0.8999999761581421,-1,-1,-1
292,1048,1292.2,344.8,181.3,461.4,0.9300000071525574,-1,-1,-1
292,1064,1091.3,368.4,164.7,418.6,0.9300000071525574,-1,-1,-1
292,1053,1879.1,426.9,73.6,189.9,0.7900000214576721,-1,-1,-1
292,1063,1196.5,346.7,136.2,397.1,0.8799999952316284,-1,-1,-1
292,1065,1313.8,380.2,144.6,352.5,0.7099999785423279,-1,-1,-1
292,1066,1230.1,395.8,121.5,319.9,0.8500000238418579,-1,-1,-1
293,1057,1531.3,387.9,114.6,307.9,0.8999999761581421,-1,-1,-1
293,1058,1696.2,521.9,105.2,212.1,0.9300000071525574,-1,-1,-1
293,1050,1603.0,507.1,93.1,197.1,0.9100000262260437,-1,-1,-1
293,1062,1335.2,337.9,165.0,413.5,0.9100000262260437,-1,-1,-1
293,1059,1443.0,433.3,86.6,251.5,0.8899999856948853,-1,-1,-1
293,1048,1305.1,349.9,179.5,453.8,0.9300000071525574,-1,-1,-1
293,1064,1093.4,369.5,164.2,416.2,0.9200000166893005,-1,-1,-1
293,1053,1878.8,428.0,72.8,189.3,0.800000011920929,-1,-1,-1
293,1063,1202.1,347.6,139.0,403.9,0.8899999856948853,-1,-1,-1
293,1065,1316.8,378.3,145.7,354.9,0.6899999976158142,-1,-1,-1
293,1066,1234.4,393.8,123.9,325.8,0.8399999737739563,-1,-1,-1
294,1057,1537.1,390.1,114.4,306.0,0.8899999856948853,-1,-1,-1
294,1058,1694.5,522.9,105.4,211.4,0.9300000071525574,-1,-1,-1
294,1050,1603.6,511.7,93.3,192.4,0.8899999856948853,-1,-1,-1
294,1062,1342.5,340.7,162.1,406.9,0.9100000262260437,-1,-1,-1
294,1059,1449.9,434.2,86.3,249.6,0.8999999761581421,-1,-1,-1
294,1048,1314.3,354.7,176.9,445.0,0.9300000071525574,-1,-1,-1
294,1064,1095.5,369.7,162.7,414.3,0.9100000262260437,-1,-1,-1
294,1053,1880.3,428.1,69.3,182.0,0.7799999713897705,-1,-1,-1
294,1063,1206.1,349.8,139.3,403.7,0.8899999856948853,-1,-1,-1
294,1065,1327.8,376.8,145.5,355.2,0.6200000047683716,-1,-1,-1
294,1066,1241.6,393.3,122.3,321.5,0.8399999737739563,-1,-1,-1
295,1057,1543.0,391.6,115.3,304.2,0.8899999856948853,-1,-1,-1
295,1058,1692.6,522.8,106.3,211.6,0.9300000071525574,-1,-1,-1
295,1050,1603.2,513.8,94.5,189.7,0.9100000262260437,-1,-1,-1
295,1062,1346.6,342.5,161.6,405.6,0.8999999761581421,-1,-1,-1
295,1059,1455.7,435.4,86.5,248.5,0.8999999761581421,-1,-1,-1
295,1048,1319.7,355.2,176.8,443.4,0.9300000071525574,-1,-1,-1
295,1064,1097.5,370.2,159.9,409.2,0.9200000166893005,-1,-1,-1
295,1053,1880.9,428.2,67.8,178.8,0.7900000214576721,-1,-1,-1
295,1063,1209.5,351.2,139.9,404.4,0.8799999952316284,-1,-1,-1
295,1065,1322.8,378.5,143.2,354.7,0.5600000023841858,-1,-1,-1
295,1066,1248.4,392.1,121.4,320.9,0.8500000238418579,-1,-1,-1
296,1057,1546.8,391.9,115.7,302.9,0.8899999856948853,-1,-1,-1
296,1058,1691.7,522.3,107.1,211.2,0.9300000071525574,-1,-1,-1
296,1050,1603.0,514.2,96.7,189.6,0.9200000166893005,-1,-1,-1
296,1062,1352.2,343.2,161.9,406.5,0.8799999952316284,-1,-1,-1
296,1059,1459.8,437.4,86.1,245.4,0.8799999952316284,-1,-1,-1
296,1048,1325.4,354.7,175.5,440.1,0.9300000071525574,-1,-1,-1
296,1064,1100.1,370.3,157.3,405.1,0.9200000166893005,-1,-1,-1
296,1053,1881.9,427.9,67.4,178.7,0.7900000214576721,-1,-1,-1
296,1063,1215.3,353.1,140.4,402.9,0.9100000262260437,-1,-1,-1
296,1065,1328.7,382.8,138.7,346.8,0.4300000071525574,-1,-1,-1
296,1066,1256.9,392.6,118.0,313.8,0.8500000238418579,-1,-1,-1
296,1069,1205.2,420.3,108.1,279.6,0.8399999737739563,-1,-1,-1
297,1057,1551.4,392.7,116.1,302.7,0.8899999856948853,-1,-1,-1
297,1058,1688.7,522.6,107.4,210.7,0.9300000071525574,-1,-1,-1
297,1050,1602.8,516.0,97.7,187.9,0.9300000071525574,-1,-1,-1
297,1062,1360.4,346.6,158.4,399.3,0.8700000047683716,-1,-1,-1
297,1059,1465.1,438.6,87.0,243.4,0.8799999952316284,-1,-1,-1
297,1048,1331.8,354.0,174.6,438.5,0.9200000166893005,-1,-1,-1
297,1064,1103.1,369.9,155.6,404.1,0.9100000262260437,-1,-1,-1
297,1053,1881.8,427.6,68.1,180.9,0.8199999928474426,-1,-1,-1
297,1063,1222.2,355.3,139.6,396.3,0.9100000262260437,-1,-1,-1
297,1065,1330.8,396.6,129.2,323.2,0.6200000047683716,-1,-1,-1
297,1066,1264.4,390.6,119.4,319.2,0.8500000238418579,-1,-1,-1
297,1069,1202.0,415.1,110.8,286.9,0.8500000238418579,-1,-1,-1
298,1057,1557.7,392.1,117.4,303.5,0.8999999761581421,-1,-1,-1
298,1058,1686.9,523.4,107.3,210.2,0.9300000071525574,-1,-1,-1
298,1050,1601.3,517.4,99.0,186.6,0.9200000166893005,-1,-1,-1
298,1062,1371.6,346.0,150.8,380.4,0.8700000047683716,-1,-1,-1
298,1059,1468.9,440.7,86.9,240.9,0.8799999952316284,-1,-1,-1
298,1048,1340.8,352.8,173.0,435.8,0.9300000071525574,-1,-1,-1
298,1064,1107.0,370.1,153.3,402.5,0.9100000262260437,-1,-1,-1
298,1053,1882.2,427.0,69.4,185.0,0.8199999928474426,-1,-1,-1
298,1063,1228.4,356.8,139.7,393.6,0.9200000166893005,-1,-1,-1
298,1065,1336.4,402.1,124.2,310.6,0.5799999833106995,-1,-1,-1
298,1066,1269.8,389.2,119.8,320.9,0.8500000238418579,-1,-1,-1
298,1069,1199.6,436.9,102.1,264.3,0.8199999928474426,-1,-1,-1
299,1057,1563.4,392.3,118.0,303.4,0.9100000262260437,-1,-1,-1
299,1058,1684.7,523.7,106.7,210.0,0.9300000071525574,-1,-1,-1
299,1050,1595.9,517.8,101.6,186.2,0.9100000262260437,-1,-1,-1
299,1062,1378.1,352.5,143.3,362.6,0.7300000190734863,-1,-1,-1
299,1059,1473.0,442.7,86.5,238.2,0.8899999856948853,-1,-1,-1
299,1048,1352.2,348.7,173.5,437.6,0.9200000166893005,-1,-1,-1
299,1064,1113.1,371.8,151.1,399.1,0.9100000262260437,-1,-1,-1
299,1053,1882.4,426.8,69.5,186.1,0.7699999809265137,-1,-1,-1
299,1063,1237.1,353.3,141.4,395.8,0.9200000166893005,-1,-1,-1
299,1065,1354.0,394.3,127.6,319.5,0.5199999809265137,-1,-1,-1
299,1066,1281.8,391.2,117.9,315.9,0.8799999952316284,-1,-1,-1
299,1069,1203.6,421.8,108.6,281.6,0.8500000238418579,-1,-1,-1
300,1057,1568.1,391.9,118.2,303.0,0.9100000262260437,-1,-1,-1
300,1058,1683.3,524.2,105.9,209.5,0.9300000071525574,-1,-1,-1
300,1050,1597.2,517.8,103.4,186.2,0.9200000166893005,-1,-1,-1
300,1062,1386.2,368.7,134.0,340.2,0.5600000023841858,-1,-1,-1
300,1059,1473.7,440.3,87.7,240.4,0.8899999856948853,-1,-1,-1
300,1048,1359.0,346.7,173.3,437.5,0.9300000071525574,-1,-1,-1
300,1064,1119.3,371.4,150.0,397.9,0.9100000262260437,-1,-1,-1
300,1053,1882.8,427.2,69.0,185.2,0.800000011920929,-1,-1,-1
300,1063,1241.7,351.5,141.7,395.3,0.9100000262260437,-1,-1,-1
300,1065,1363.6,397.7,124.7,312.9,0.25999999046325684,-1,-1,-1
300,1066,1290.0,392.2,117.7,313.3,0.8700000047683716,-1,-1,-1
300,1069,1204.7,418.3,110.7,287.8,0.8600000143051147,-1,-1,-1
301,1057,1569.0,391.1,117.7,302.2,0.9200000166893005,-1,-1,-1
301,1058,1685.1,524.9,104.8,208.9,0.9300000071525574,-1,-1,-1
301,1050,1597.2,517.7,104.9,186.3,0.9200000166893005,-1,-1,-1
301,1062,1394.8,385.4,128.3,328.0,0.23999999463558197,-1,-1,-1
301,1059,1476.6,440.1,87.9,240.0,0.8999999761581421,-1,-1,-1
301,1048,1364.5,346.6,174.3,437.8,0.9200000166893005,-1,-1,-1
301,1064,1125.9,374.0,148.7,394.0,0.8999999761581421,-1,-1,-1
301,1053,1883.9,427.5,68.6,184.4,0.8199999928474426,-1,-1,-1
301,1063,1245.9,351.3,141.7,394.7,0.8999999761581421,-1,-1,-1
301,1065,1368.2,404.7,120.7,303.9,0.30000001192092896,-1,-1,-1
301,1066,1297.3,396.0,119.0,312.9,0.8600000143051147,-1,-1,-1
301,1069,1205.1,416.3,111.4,290.2,0.8600000143051147,-1,-1,-1
302,1057,1570.8,389.8,115.9,300.3,0.9100000262260437,-1,-1,-1
302,1058,1687.4,526.0,102.9,206.8,0.9200000166893005,-1,-1,-1
302,1050,1596.0,517.1,106.0,186.4,0.9200000166893005,-1,-1,-1
302,1062,1401.4,402.5,114.9,293.6,0.4300000071525574,-1,-1,-1
302,1059,1479.8,437.5,88.9,242.1,0.8999999761581421,-1,-1,-1
302,1048,1369.5,345.8,174.8,438.3,0.9200000166893005,-1,-1,-1
302,1064,1132.5,374.7,149.4,394.2,0.9100000262260437,-1,-1,-1
302,1053,1884.1,428.1,67.0,180.6,0.7900000214576721,-1,-1,-1
302,1063,1252.3,350.3,140.6,393.2,0.8999999761581421,-1,-1,-1
302,1065,1374.9,401.4,123.2,308.8,0.75,-1,-1,-1
302,1066,1300.6,397.0,119.8,312.3,0.8399999737739563,-1,-1,-1
302,1069,1202.3,415.4,111.1,290.2,0.8799999952316284,-1,-1,-1
303,1057,1572.7,389.6,112.5,294.7,0.9100000262260437,-1,-1,-1
303,1058,1689.7,527.3,101.2,204.7,0.9300000071525574,-1,-1,-1
303,1050,1595.0,515.7,107.5,187.7,0.9200000166893005,-1,-1,-1
303,1062,1415.0,414.2,108.2,275.6,0.5299999713897705,-1,-1,-1
303,1059,1482.5,435.7,89.6,243.3,0.8999999761581421,-1,-1,-1
303,1048,1371.8,347.2,173.7,435.6,0.9100000262260437,-1,-1,-1
303,1064,1137.2,376.3,149.4,392.5,0.8999999761581421,-1,-1,-1
303,1053,1884.4,429.6,66.0,178.2,0.7799999713897705,-1,-1,-1
303,1063,1256.6,350.3,139.1,390.4,0.8899999856948853,-1,-1,-1
303,1065,1382.7,403.3,122.1,303.9,0.7300000190734863,-1,-1,-1
303,1066,1305.8,398.7,120.1,309.4,0.8500000238418579,-1,-1,-1
303,1069,1201.2,414.6,111.1,291.1,0.8700000047683716,-1,-1,-1
304,1057,1575.4,389.5,112.2,297.6,0.8899999856948853,-1,-1,-1
304,1058,1693.6,526.9,100.0,204.0,0.9300000071525574,-1,-1,-1
304,1050,1593.7,513.1,109.8,190.3,0.9300000071525574,-1,-1,-1
304,1059,1488.8,434.7,89.6,244.3,0.8999999761581421,-1,-1,-1
304,1048,1377.2,349.5,173.8,434.6,0.9100000262260437,-1,-1,-1
304,1064,1141.4,378.2,148.5,389.8,0.8999999761581421,-1,-1,-1
304,1053,1883.9,431.1,65.0,176.1,0.8100000023841858,-1,-1,-1
304,1063,1261.1,349.4,138.6,391.6,0.8899999856948853,-1,-1,-1
304,1065,1389.3,404.4,121.1,298.9,0.699999988079071,-1,-1,-1
304,1066,1310.6,400.5,120.0,307.2,0.8600000143051147,-1,-1,-1
304,1069,1200.6,413.5,111.4,292.7,0.8799999952316284,-1,-1,-1
305,1057,1580.2,390.6,111.4,297.8,0.8899999856948853,-1,-1,-1
305,1058,1696.1,526.3,99.3,204.1,0.9300000071525574,-1,-1,-1
305,1050,1592.5,509.8,112.2,193.5,0.9300000071525574,-1,-1,-1
305,1059,1494.3,435.5,88.4,242.4,0.8899999856948853,-1,-1,-1
305,1048,1382.4,351.1,174.5,434.1,0.9100000262260437,-1,-1,-1
305,1064,1144.0,376.2,148.5,390.6,0.9200000166893005,-1,-1,-1
305,1053,1883.6,431.9,64.8,176.6,0.7900000214576721,-1,-1,-1
305,1063,1267.0,353.6,135.7,385.4,0.8999999761581421,-1,-1,-1
305,1065,1396.2,403.2,122.2,298.3,0.699999988079071,-1,-1,-1
305,1066,1316.9,399.5,119.6,304.8,0.8600000143051147,-1,-1,-1
305,1069,1200.0,412.7,110.5,291.4,0.8799999952316284,-1,-1,-1
306,1057,1586.7,392.1,108.7,291.2,0.8799999952316284,-1,-1,-1
306,1058,1697.1,525.4,98.9,204.9,0.9300000071525574,-1,-1,-1
306,1050,1591.1,505.9,114.8,197.0,0.9200000166893005,-1,-1,-1
306,1059,1497.1,435.6,88.2,242.2,0.8899999856948853,-1,-1,-1
306,1048,1385.2,353.2,174.3,431.9,0.8999999761581421,-1,-1,-1
306,1064,1148.0,376.3,147.4,389.2,0.9100000262260437,-1,-1,-1
306,1053,1883.8,432.8,64.1,175.1,0.8100000023841858,-1,-1,-1
306,1063,1271.3,354.3,134.5,384.5,0.8899999856948853,-1,-1,-1
306,1065,1399.9,401.2,125.3,303.8,0.7400000095367432,-1,-1,-1
306,1066,1320.6,399.6,119.0,303.5,0.8600000143051147,-1,-1,-1
306,1069,1197.7,410.8,111.5,294.7,0.8799999952316284,-1,-1,-1
307,1057,1594.6,393.6,107.0,284.7,0.8799999952316284,-1,-1,-1
307,1058,1697.4,524.4,98.8,205.9,0.9200000166893005,-1,-1,-1
307,1050,1587.8,498.6,119.7,204.9,0.9200000166893005,-1,-1,-1
307,1059,1501.2,435.8,86.9,240.3,0.8799999952316284,-1,-1,-1
307,1048,1391.7,357.3,171.7,425.6,0.9100000262260437,-1,-1,-1
307,1064,1153.8,376.7,146.1,387.4,0.9200000166893005,-1,-1,-1
307,1053,1884.0,433.8,63.6,174.1,0.8100000023841858,-1,-1,-1
307,1063,1277.7,352.2,134.4,385.5,0.8799999952316284,-1,-1,-1
307,1065,1405.0,404.4,123.9,300.9,0.75,-1,-1,-1
307,1066,1326.5,399.9,119.2,305.0,0.8500000238418579,-1,-1,-1
307,1069,1193.2,405.2,114.9,303.0,0.8700000047683716,-1,-1,-1
308,1057,1599.0,394.4,106.8,283.2,0.8899999856948853,-1,-1,-1
308,1058,1697.7,524.0,98.6,206.3,0.9200000166893005,-1,-1,-1
308,1050,1585.2,492.8,122.4,210.6,0.8999999761581421,-1,-1,-1
308,1059,1504.3,436.2,86.5,240.1,0.8899999856948853,-1,-1,-1
308,1048,1397.9,358.4,171.8,424.2,0.9200000166893005,-1,-1,-1
308,1064,1157.6,376.2,145.5,387.5,0.9100000262260437,-1,-1,-1
308,1053,1885.8,433.7,63.4,174.2,0.800000011920929,-1,-1,-1
308,1063,1281.7,352.4,133.6,384.6,0.8899999856948853,-1,-1,-1
308,1065,1406.8,402.1,124.8,303.5,0.7599999904632568,-1,-1,-1
308,1066,1329.5,399.3,119.1,306.3,0.8700000047683716,-1,-1,-1
308,1069,1192.1,404.5,115.9,304.8,0.8299999833106995,-1,-1,-1
309,1057,1605.0,395.1,106.7,281.9,0.8999999761581421,-1,-1,-1
309,1058,1696.9,523.6,98.3,206.6,0.9200000166893005,-1,-1,-1
309,1050,1580.5,488.9,123.7,215.4,0.8999999761581421,-1,-1,-1
309,1059,1507.3,438.1,86.2,239.1,0.8700000047683716,-1,-1,-1
309,1048,1404.6,359.7,171.4,421.5,0.9100000262260437,-1,-1,-1
309,1064,1165.6,377.1,143.6,384.2,0.9100000262260437,-1,-1,-1
309,1053,1886.5,433.4,63.4,173.9,0.8199999928474426,-1,-1,-1
309,1063,1286.4,355.5,131.9,380.3,0.8999999761581421,-1,-1,-1
309,1065,1415.0,401.4,124.1,302.5,0.7200000286102295,-1,-1,-1
309,1066,1333.8,397.7,117.5,304.1,0.8700000047683716,-1,-1,-1
310,1057,1610.0,396.0,106.1,280.5,0.8999999761581421,-1,-1,-1
310,1058,1695.7,523.3,98.4,207.0,0.9200000166893005,-1,-1,-1
310,1050,1579.2,485.0,125.1,219.6,0.8999999761581421,-1,-1,-1
310,1059,1510.1,439.3,85.8,237.9,0.8799999952316284,-1,-1,-1
310,1048,1411.0,360.3,170.3,417.2,0.9100000262260437,-1,-1,-1
310,1064,1171.5,375.6,143.7,385.8,0.8899999856948853,-1,-1,-1
310,1053,1888.2,432.9,63.9,175.1,0.8199999928474426,-1,-1,-1
310,1063,1289.1,358.1,130.2,377.4,0.9100000262260437,-1,-1,-1
310,1065,1422.3,408.7,122.0,299.5,0.75,-1,-1,-1
310,1066,1337.3,396.0,117.8,306.6,0.8899999856948853,-1,-1,-1
311,1057,1614.3,395.6,106.2,281.0,0.8899999856948853,-1,-1,-1
311,1058,1695.2,522.2,98.4,208.0,0.9200000166893005,-1,-1,-1
311,1050,1577.7,481.3,125.9,223.4,0.8999999761581421,-1,-1,-1
311,1059,1513.7,440.8,85.8,237.0,0.8799999952316284,-1,-1,-1
311,1048,1415.5,360.3,170.4,415.5,0.9100000262260437,-1,-1,-1
311,1064,1175.3,375.1,143.9,386.4,0.8999999761581421,-1,-1,-1
311,1053,1889.2,432.6,63.5,173.4,0.8399999737739563,-1,-1,-1
311,1063,1290.6,359.9,129.2,376.3,0.8999999761581421,-1,-1,-1
311,1065,1419.2,389.1,132.5,326.6,0.699999988079071,-1,-1,-1
311,1066,1343.3,395.6,115.8,304.2,0.8700000047683716,-1,-1,-1
312,1057,1619.1,395.3,106.6,282.6,0.8999999761581421,-1,-1,-1
312,1058,1694.4,521.8,98.0,208.4,0.9100000262260437,-1,-1,-1
312,1050,1576.0,478.0,126.6,227.2,0.9100000262260437,-1,-1,-1
312,1059,1517.6,440.9,85.8,235.8,0.8799999952316284,-1,-1,-1
312,1048,1420.1,360.7,169.5,411.8,0.9200000166893005,-1,-1,-1
312,1064,1182.0,376.6,143.0,382.7,0.8999999761581421,-1,-1,-1
312,1053,1889.2,431.4,67.5,183.5,0.8399999737739563,-1,-1,-1
312,1063,1294.2,363.7,127.3,372.9,0.8899999856948853,-1,-1,-1
312,1065,1414.9,370.7,140.8,349.9,0.7699999809265137,-1,-1,-1
312,1066,1349.1,396.4,114.6,302.9,0.8700000047683716,-1,-1,-1
313,1057,1625.2,395.1,106.9,282.4,0.9200000166893005,-1,-1,-1
313,1058,1694.2,521.7,97.4,208.6,0.9100000262260437,-1,-1,-1
313,1050,1575.4,475.3,126.8,230.1,0.9100000262260437,-1,-1,-1
313,1059,1521.0,440.3,85.1,232.7,0.8799999952316284,-1,-1,-1
313,1048,1423.6,361.0,168.8,408.9,0.9200000166893005,-1,-1,-1
313,1064,1187.4,377.7,142.7,380.4,0.9100000262260437,-1,-1,-1
313,1053,1889.1,429.9,69.2,187.2,0.8500000238418579,-1,-1,-1
313,1063,1295.8,366.4,126.1,369.4,0.8999999761581421,-1,-1,-1
313,1065,1412.7,363.0,144.8,362.9,0.7799999713897705,-1,-1,-1
313,1066,1352.3,396.7,113.7,302.0,0.8700000047683716,-1,-1,-1
313,1069,1183.7,410.5,114.8,301.9,0.800000011920929,-1,-1,-1
314,1057,1632.3,395.1,107.7,282.3,0.8999999761581421,-1,-1,-1
314,1058,1694.5,522.3,96.7,207.9,0.9100000262260437,-1,-1,-1
314,1050,1575.0,471.4,127.5,234.0,0.9100000262260437,-1,-1,-1
314,1059,1526.4,438.9,85.4,233.4,0.8799999952316284,-1,-1,-1
314,1048,1424.2,358.7,171.2,412.7,0.9100000262260437,-1,-1,-1
314,1064,1191.1,378.5,145.1,382.3,0.9100000262260437,-1,-1,-1
314,1053,1888.2,429.0,69.9,189.1,0.8600000143051147,-1,-1,-1
314,1063,1297.9,364.7,125.9,369.1,0.9100000262260437,-1,-1,-1
314,1065,1415.2,360.1,146.4,368.3,0.8100000023841858,-1,-1,-1
314,1066,1360.5,399.0,111.5,297.6,0.8600000143051147,-1,-1,-1
314,1069,1184.1,412.7,114.5,299.1,0.8999999761581421,-1,-1,-1
315,1057,1640.2,394.1,109.6,283.2,0.8899999856948853,-1,-1,-1
315,1058,1694.0,522.8,95.8,207.5,0.9100000262260437,-1,-1,-1
315,1050,1573.8,468.3,127.9,237.2,0.9100000262260437,-1,-1,-1
315,1059,1529.9,437.9,85.9,234.6,0.8700000047683716,-1,-1,-1
315,1048,1426.1,360.9,170.3,408.3,0.9100000262260437,-1,-1,-1
315,1064,1198.2,381.4,145.0,378.2,0.8999999761581421,-1,-1,-1
315,1053,1887.9,429.2,70.0,189.4,0.8600000143051147,-1,-1,-1
315,1063,1299.6,365.4,125.6,368.1,0.8999999761581421,-1,-1,-1
315,1065,1414.9,357.6,147.4,372.7,0.8700000047683716,-1,-1,-1
315,1066,1365.2,400.4,110.6,296.9,0.8600000143051147,-1,-1,-1
315,1069,1182.6,411.6,115.8,300.8,0.9100000262260437,-1,-1,-1
316,1057,1647.7,393.8,111.6,283.6,0.8899999856948853,-1,-1,-1
316,1058,1693.0,522.5,95.2,207.8,0.9100000262260437,-1,-1,-1
316,1050,1572.3,464.5,128.4,240.5,0.9100000262260437,-1,-1,-1
316,1059,1532.7,437.1,86.2,235.5,0.8700000047683716,-1,-1,-1
316,1048,1429.7,363.0,169.0,405.0,0.9100000262260437,-1,-1,-1
316,1064,1203.8,381.2,145.8,376.7,0.9200000166893005,-1,-1,-1
316,1053,1886.7,429.0,70.2,189.9,0.8600000143051147,-1,-1,-1
316,1063,1301.9,364.2,126.4,369.6,0.8799999952316284,-1,-1,-1
316,1065,1413.8,355.8,147.7,375.9,0.8799999952316284,-1,-1,-1
316,1066,1370.2,402.2,108.9,293.1,0.8700000047683716,-1,-1,-1
316,1069,1181.9,409.8,116.8,301.1,0.9100000262260437,-1,-1,-1
317,1057,1655.0,394.1,113.7,282.4,0.8999999761581421,-1,-1,-1
317,1058,1692.8,522.2,94.8,208.1,0.9100000262260437,-1,-1,-1
317,1050,1570.6,460.1,129.2,245.2,0.9100000262260437,-1,-1,-1
317,1059,1537.9,438.2,85.1,232.7,0.8600000143051147,-1,-1,-1
317,1048,1435.8,365.6,167.8,402.0,0.9300000071525574,-1,-1,-1
317,1064,1209.4,382.4,145.8,373.5,0.9100000262260437,-1,-1,-1
317,1053,1886.3,429.4,70.4,189.6,0.8600000143051147,-1,-1,-1
317,1063,1304.9,363.3,126.7,369.4,0.8899999856948853,-1,-1,-1
317,1065,1413.2,355.0,147.8,378.1,0.8700000047683716,-1,-1,-1
317,1066,1375.9,403.5,109.1,293.2,0.8899999856948853,-1,-1,-1
317,1069,1179.7,406.9,118.3,303.4,0.8999999761581421,-1,-1,-1
318,1057,1658.3,394.9,114.8,280.7,0.8899999856948853,-1,-1,-1
318,1058,1691.9,522.3,94.5,208.0,0.9100000262260437,-1,-1,-1
318,1050,1571.9,457.1,129.2,248.2,0.8899999856948853,-1,-1,-1
318,1059,1543.1,438.6,84.9,231.7,0.8500000238418579,-1,-1,-1
318,1048,1438.8,367.7,167.2,399.8,0.9200000166893005,-1,-1,-1
318,1064,1213.9,382.9,146.2,372.8,0.9100000262260437,-1,-1,-1
318,1053,1886.9,430.6,70.4,189.0,0.8500000238418579,-1,-1,-1
318,1063,1305.4,362.3,126.1,365.1,0.8799999952316284,-1,-1,-1
318,1065,1414.9,356.2,147.4,377.9,0.8500000238418579,-1,-1,-1
318,1066,1379.8,405.1,108.9,292.2,0.8899999856948853,-1,-1,-1
318,1069,1177.6,404.7,120.6,308.1,0.9100000262260437,-1,-1,-1
319,1057,1663.3,396.0,116.0,278.7,0.9100000262260437,-1,-1,-1
319,1058,1689.9,522.8,94.1,207.0,0.9100000262260437,-1,-1,-1
319,1050,1570.8,453.9,128.9,251.5,0.8999999761581421,-1,-1,-1
319,1059,1547.7,439.6,86.4,235.4,0.8399999737739563,-1,-1,-1
319,1048,1442.7,370.4,166.4,397.1,0.9399999976158142,-1,-1,-1
319,1064,1219.1,384.8,145.0,369.4,0.8999999761581421,-1,-1,-1
319,1053,1885.8,432.4,69.8,187.0,0.8600000143051147,-1,-1,-1
319,1063,1307.4,361.6,126.7,366.4,0.8799999952316284,-1,-1,-1
319,1065,1420.3,358.3,146.3,375.7,0.8700000047683716,-1,-1,-1
319,1066,1384.5,404.4,109.1,293.2,0.8799999952316284,-1,-1,-1
319,1069,1175.4,402.5,122.7,313.4,0.9100000262260437,-1,-1,-1
320,1057,1666.7,397.6,116.6,276.6,0.9200000166893005,-1,-1,-1
320,1058,1688.3,523.0,94.0,206.7,0.9100000262260437,-1,-1,-1
320,1050,1570.2,449.4,129.2,256.0,0.9100000262260437,-1,-1,-1
320,1059,1552.4,441.1,86.2,233.2,0.8199999928474426,-1,-1,-1
320,1048,1444.8,371.0,166.4,396.2,0.9399999976158142,-1,-1,-1
320,1064,1223.5,385.0,144.7,369.6,0.8999999761581421,-1,-1,-1
320,1053,1885.2,433.4,69.7,185.7,0.8500000238418579,-1,-1,-1
320,1063,1311.1,362.3,126.4,364.7,0.8899999856948853,-1,-1,-1
320,1065,1422.9,361.2,144.5,371.8,0.8700000047683716,-1,-1,-1
320,1066,1388.3,404.3,108.3,291.2,0.8799999952316284,-1,-1,-1
320,1069,1173.2,401.7,123.4,316.3,0.9100000262260437,-1,-1,-1
321,1057,1668.7,399.3,116.7,275.0,0.9200000166893005,-1,-1,-1
321,1058,1686.5,522.9,94.5,207.2,0.9200000166893005,-1,-1,-1
321,1050,1569.2,445.4,129.0,260.0,0.9100000262260437,-1,-1,-1
321,1059,1554.5,443.2,85.0,229.3,0.7900000214576721,-1,-1,-1
321,1048,1447.4,371.1,166.0,395.0,0.9399999976158142,-1,-1,-1
321,1064,1226.9,386.9,143.3,367.9,0.8999999761581421,-1,-1,-1
321,1053,1885.0,434.6,69.7,184.8,0.8500000238418579,-1,-1,-1
321,1063,1314.6,363.4,125.9,362.4,0.8899999856948853,-1,-1,-1
321,1065,1426.3,363.0,142.3,366.8,0.8899999856948853,-1,-1,-1
321,1066,1391.8,405.4,107.0,288.9,0.8700000047683716,-1,-1,-1
