475,384,1723.5,177.9,62.1,165.8,0.9300000071525574,-1,-1,-1
475,390,1638.6,340.7,64.9,196.1,0.9300000071525574,-1,-1,-1
475,372,755.0,98.3,49.8,135.5,0.949999988079071,-1,-1,-1
475,391,1781.5,148.5,71.6,175.8,0.9200000166893005,-1,-1,-1
475,392,1357.4,-101.5,49.2,127.9,0.8500000238418579,-1,-1,-1
475,393,353.1,13.2,56.5,138.7,0.9100000262260437,-1,-1,-1
475,394,1219.7,35.9,62.7,91.2,0.9200000166893005,-1,-1,-1
475,395,412.1,2.6,45.3,159.2,0.9200000166893005,-1,-1,-1
475,396,1507.2,-30.1,53.6,146.9,0.9200000166893005,-1,-1,-1
475,357,264.1,70.2,53.2,166.2,0.9300000071525574,-1,-1,-1
475,398,1655.1,44.4,61.4,175.2,0.9200000166893005,-1,-1,-1
475,360,230.7,110.3,55.7,173.1,0.8700000047683716,-1,-1,-1
475,399,1789.9,364.1,86.2,208.8,0.9300000071525574,-1,-1,-1
475,397,1710.0,54.3,49.1,165.7,0.8999999761581421,-1,-1,-1
475,388,255.2,87.0,59.5,180.3,0.9200000166893005,-1,-1,-1
476,340,638.8,758.7,70.4,248.4,0.9599999785423279,-1,-1,-1
476,341,288.5,125.1,51.8,168.9,0.9300000071525574,-1,-1,-1
476,342,1711.0,456.4,81.9,209.3,0.9399999976158142,-1,-1,-1
476,343,436.4,30.4,67.9,182.7,0.9200000166893005,-1,-1,-1
476,344,225.2,699.1,92.7,265.9,0.949999988079071,-1,-1,-1
476,345,808.7,592.5,93.9,255.8,0.9399999976158142,-1,-1,-1
476,347,803.2,143.9,48.8,177.1,0.9200000166893005,-1,-1,-1
476,348,883.5,-93.3,48.9,146.6,0.7200000286102295,-1,-1,-1
476,349,741.7,-90.1,45.9,149.3,0.9100000262260437,-1,-1,-1
476,350,1002.1,-4.6,51.7,150.6,0.9399999976158142,-1,-1,-1
476,351,361.0,106.8,51.8,177.7,0.9200000166893005,-1,-1,-1
476,352,328.5,56.0,54.6,162.3,0.9399999976158142,-1,-1,-1
476,353,1539.5,599.6,72.4,234.2,0.8999999761581421,-1,-1,-1
476,354,356.5,91.5,51.1,173.8,0.8899999856948853,-1,-1,-1
476,355,218.6,136.7,61.5,161.0,0.9300000071525574,-1,-1,-1
476,356,512.6,85.6,57.1,170.5,0.9399999976158142,-1,-1,-1
476,358,125.3,343.8,54.4,190.3,0.9300000071525574,-1,-1,-1
476,359,323.0,729.6,75.1,251.6,0.949999988079071,-1,-1,-1
476,361,935.4,-19.4,55.8,163.1,0.9200000166893005,-1,-1,-1
476,362,909.8,632.1,112.5,247.6,0.9599999785423279,-1,-1,-1
476,363,206.5,104.5,39.5,168.6,0.9300000071525574,-1,-1,-1
476,364,550.7,-42.0,39.3,130.5,0.9300000071525574,-1,-1,-1
476,365,990.4,655.0,82.7,224.8,0.949999988079071,-1,-1,-1
476,366,90.7,313.4,53.5,203.4,0.9100000262260437,-1,-1,-1
476,370,1532.5,568.5,74.5,205.2,0.8600000143051147,-1,-1,-1
476,375,531.4,59.7,40.5,149.2,0.8899999856948853,-1,-1,-1
476,376,712.8,90.6,53.0,167.4,0.9200000166893005,-1,-1,-1
476,377,287.8,204.6,51.2,164.7,0.9300000071525574,-1,-1,-1
476,380,1018.5,923.7,88.6,264.3,0.9300000071525574,-1,-1,-1
476,381,883.7,-30.6,45.9,165.9,0.8899999856948853,-1,-1,-1
476,382,451.8,177.8,69.2,190.7,0.9300000071525574,-1,-1,-1
476,383,419.9,146.4,61.7,182.9,0.9200000166893005,-1,-1,-1
476,384,1724.2,178.7,62.8,166.5,0.9300000071525574,-1,-1,-1
476,390,1638.5,340.1,64.7,196.3,0.9300000071525574,-1,-1,-1
476,372,754.9,98.8,49.6,134.7,0.949999988079071,-1,-1,-1
476,391,1783.9,148.8,72.2,175.9,0.9200000166893005,-1,-1,-1
476,392,1357.3,-102.3,49.4,128.5,0.8399999737739563,-1,-1,-1
476,393,352.8,14.4,56.3,139.1,0.8999999761581421,-1,-1,-1
476,394,1219.9,36.1,62.8,91.3,0.9200000166893005,-1,-1,-1
476,395,411.7,3.3,45.5,159.8,0.9200000166893005,-1,-1,-1
476,396,1506.8,-29.2,53.8,147.1,0.9200000166893005,-1,-1,-1
476,357,264.0,70.2,53.4,166.8,0.9300000071525574,-1,-1,-1
476,398,1653.1,43.7,60.8,174.6,0.9200000166893005,-1,-1,-1
476,360,232.1,108.5,56.5,176.1,0.8799999952316284,-1,-1,-1
476,399,1788.5,363.6,86.4,210.0,0.9300000071525574,-1,-1,-1
476,397,1709.5,54.1,49.0,165.6,0.8999999761581421,-1,-1,-1
476,388,256.6,86.9,57.8,175.1,0.9100000262260437,-1,-1,-1
477,340,638.8,758.7,70.4,248.4,0.9599999785423279,-1,-1,-1
477,341,288.3,125.5,52.4,170.6,0.9200000166893005,-1,-1,-1
477,342,1706.7,456.3,83.4,208.8,0.9399999976158142,-1,-1,-1
477,343,437.3,30.2,67.4,181.5,0.9200000166893005,-1,-1,-1
477,344,223.7,700.8,92.5,266.1,0.949999988079071,-1,-1,-1
477,345,807.4,593.1,93.4,255.3,0.9399999976158142,-1,-1,-1
477,347,803.3,143.7,48.8,177.1,0.9200000166893005,-1,-1,-1
477,348,882.4,-100.9,49.9,149.8,0.6700000166893005,-1,-1,-1
477,349,741.2,-88.8,45.5,148.4,0.9100000262260437,-1,-1,-1
477,350,1001.5,-5.4,51.8,150.1,0.9399999976158142,-1,-1,-1
477,351,360.5,106.6,51.9,177.6,0.9300000071525574,-1,-1,-1
477,352,329.3,55.6,54.4,161.5,0.9399999976158142,-1,-1,-1
477,353,1541.7,597.8,72.8,235.5,0.8899999856948853,-1,-1,-1
477,355,218.8,136.9,61.4,160.8,0.9200000166893005,-1,-1,-1
477,356,511.7,85.8,57.4,170.6,0.9399999976158142,-1,-1,-1
477,358,125.9,342.2,54.8,191.7,0.9300000071525574,-1,-1,-1
477,359,322.0,732.1,75.1,251.4,0.949999988079071,-1,-1,-1
477,361,935.3,-19.5,55.8,163.3,0.9200000166893005,-1,-1,-1
477,362,910.3,633.9,113.8,251.1,0.9599999785423279,-1,-1,-1
477,363,206.5,103.1,39.7,169.7,0.9300000071525574,-1,-1,-1
477,364,550.4,-42.6,39.5,131.5,0.9300000071525574,-1,-1,-1
477,365,991.6,656.5,81.9,223.7,0.949999988079071,-1,-1,-1
477,366,90.5,311.9,53.7,205.4,0.9200000166893005,-1,-1,-1
477,370,1535.4,570.1,74.0,203.4,0.8600000143051147,-1,-1,-1
477,375,531.9,59.6,40.9,150.4,0.8999999761581421,-1,-1,-1
477,376,712.8,90.9,52.7,167.0,0.9100000262260437,-1,-1,-1
477,377,289.3,203.0,51.1,164.6,0.9300000071525574,-1,-1,-1
477,380,1018.5,925.0,87.9,262.6,0.9300000071525574,-1,-1,-1
477,381,883.3,-30.6,45.8,166.0,0.8999999761581421,-1,-1,-1
477,382,451.3,175.7,69.4,190.9,0.9399999976158142,-1,-1,-1
477,383,419.2,146.3,61.6,183.8,0.9200000166893005,-1,-1,-1
477,384,1724.5,179.8,63.1,166.7,0.9300000071525574,-1,-1,-1
477,390,1637.8,339.1,64.3,196.7,0.9300000071525574,-1,-1,-1
477,372,755.0,99.0,49.3,133.6,0.949999988079071,-1,-1,-1
477,391,1785.4,149.1,72.9,176.1,0.9200000166893005,-1,-1,-1
477,392,1355.5,-103.7,49.7,129.7,0.8500000238418579,-1,-1,-1
477,393,353.1,15.2,56.0,138.6,0.8999999761581421,-1,-1,-1
477,394,1219.8,35.9,63.3,92.0,0.9399999976158142,-1,-1,-1
477,395,411.5,4.5,45.0,158.2,0.9200000166893005,-1,-1,-1
477,396,1505.9,-27.8,53.6,146.7,0.9100000262260437,-1,-1,-1
477,357,264.0,70.1,53.7,167.8,0.9200000166893005,-1,-1,-1
477,398,1651.7,43.4,60.3,174.2,0.9200000166893005,-1,-1,-1
477,360,230.7,109.1,56.5,175.4,0.8799999952316284,-1,-1,-1
477,399,1788.0,362.6,86.5,211.8,0.9399999976158142,-1,-1,-1
477,397,1708.4,54.2,49.1,166.3,0.9100000262260437,-1,-1,-1
477,388,257.7,87.0,58.6,177.7,0.8899999856948853,-1,-1,-1
478,340,638.8,758.7,70.4,248.4,0.9599999785423279,-1,-1,-1
478,341,288.4,125.5,52.9,172.0,0.9200000166893005,-1,-1,-1
478,342,1702.7,456.3,85.4,209.1,0.9300000071525574,-1,-1,-1
478,343,438.4,29.6,67.5,182.5,0.9300000071525574,-1,-1,-1
478,344,222.1,702.7,92.0,265.3,0.949999988079071,-1,-1,-1
478,345,806.5,593.7,92.4,253.7,0.9399999976158142,-1,-1,-1
478,347,803.7,143.6,48.7,177.0,0.9200000166893005,-1,-1,-1
478,348,882.2,-98.7,49.0,146.7,0.7099999785423279,-1,-1,-1
478,349,741.2,-90.9,45.7,150.0,0.8999999761581421,-1,-1,-1
478,350,1001.3,-5.9,52.0,150.1,0.9399999976158142,-1,-1,-1
478,351,360.5,108.2,51.4,176.0,0.9300000071525574,-1,-1,-1
478,352,329.2,55.8,53.8,160.0,0.9399999976158142,-1,-1,-1
478,353,1542.2,596.9,73.6,236.7,0.9100000262260437,-1,-1,-1
478,355,218.5,136.4,61.6,161.3,0.9200000166893005,-1,-1,-1
478,356,510.7,85.2,57.7,171.1,0.9399999976158142,-1,-1,-1
478,358,126.4,341.2,54.9,191.8,0.9300000071525574,-1,-1,-1
478,359,320.9,734.8,75.3,252.2,0.949999988079071,-1,-1,-1
478,361,934.9,-20.0,55.7,163.1,0.9200000166893005,-1,-1,-1
478,362,911.3,636.6,113.4,250.4,0.9599999785423279,-1,-1,-1
478,363,206.5,102.5,40.0,170.9,0.9300000071525574,-1,-1,-1
478,364,550.4,-42.3,39.4,131.0,0.9300000071525574,-1,-1,-1
478,365,992.2,657.5,81.4,223.3,0.949999988079071,-1,-1,-1
478,366,91.0,311.2,53.6,205.9,0.9100000262260437,-1,-1,-1
478,370,1540.5,572.6,76.2,208.3,0.8299999833106995,-1,-1,-1
478,375,532.3,59.4,41.2,150.7,0.8999999761581421,-1,-1,-1
478,376,713.6,90.8,52.9,167.7,0.9200000166893005,-1,-1,-1
478,377,290.9,202.0,51.1,165.0,0.9300000071525574,-1,-1,-1
478,380,1018.3,925.9,87.2,261.1,0.9300000071525574,-1,-1,-1
478,381,883.7,-30.5,45.6,165.3,0.9100000262260437,-1,-1,-1
478,382,450.5,174.1,70.1,192.8,0.9399999976158142,-1,-1,-1
478,383,417.7,146.7,61.4,184.0,0.9300000071525574,-1,-1,-1
478,384,1725.3,179.8,63.5,167.6,0.9300000071525574,-1,-1,-1
478,390,1636.7,338.0,64.0,197.5,0.9300000071525574,-1,-1,-1
478,372,754.9,99.1,49.5,134.0,0.949999988079071,-1,-1,-1
478,391,1786.5,149.8,73.6,176.5,0.9200000166893005,-1,-1,-1
478,392,1354.1,-106.0,50.1,131.5,0.8500000238418579,-1,-1,-1
478,393,352.6,16.3,56.4,140.1,0.8999999761581421,-1,-1,-1
478,394,1219.9,36.0,63.1,91.6,0.9399999976158142,-1,-1,-1
478,395,411.0,5.2,45.4,158.6,0.9200000166893005,-1,-1,-1
478,396,1505.8,-24.6,53.0,144.7,0.9200000166893005,-1,-1,-1
478,357,263.8,70.3,53.8,168.4,0.9200000166893005,-1,-1,-1
478,398,1650.3,43.2,60.1,174.7,0.9200000166893005,-1,-1,-1
478,360,231.9,107.9,56.8,176.4,0.8700000047683716,-1,-1,-1
478,399,1787.1,362.0,86.2,212.4,0.9399999976158142,-1,-1,-1
478,397,1706.3,53.8,49.1,166.5,0.9100000262260437,-1,-1,-1
478,388,257.3,85.5,59.4,180.8,0.8899999856948853,-1,-1,-1
479,340,639.0,759.2,70.2,247.5,0.9599999785423279,-1,-1,-1
479,341,288.5,125.1,53.1,172.6,0.9200000166893005,-1,-1,-1
479,342,1699.5,456.1,87.7,209.6,0.9300000071525574,-1,-1,-1
479,343,439.0,28.7,67.7,183.4,0.9300000071525574,-1,-1,-1
479,344,221.0,704.2,91.3,264.1,0.949999988079071,-1,-1,-1
479,345,804.9,594.3,91.8,253.6,0.9399999976158142,-1,-1,-1
479,347,803.4,143.4,48.9,177.0,0.9200000166893005,-1,-1,-1
479,348,881.6,-101.8,48.8,145.8,0.47999998927116394,-1,-1,-1
479,349,740.7,-93.2,45.9,151.8,0.8999999761581421,-1,-1,-1
479,350,1000.8,-6.7,51.9,149.4,0.9399999976158142,-1,-1,-1
479,351,359.9,110.1,51.0,174.2,0.9300000071525574,-1,-1,-1
479,352,329.3,55.5,53.7,159.8,0.9399999976158142,-1,-1,-1
479,353,1541.5,597.9,73.9,236.3,0.9100000262260437,-1,-1,-1
479,355,218.3,136.3,61.9,161.6,0.9200000166893005,-1,-1,-1
479,356,509.7,84.7,58.1,171.6,0.9399999976158142,-1,-1,-1
479,358,127.5,341.3,54.4,190.0,0.9300000071525574,-1,-1,-1
479,359,319.0,737.0,76.1,255.2,0.949999988079071,-1,-1,-1
479,361,934.3,-20.7,55.7,163.3,0.9200000166893005,-1,-1,-1
479,362,912.8,638.8,113.6,251.0,0.9599999785423279,-1,-1,-1
479,363,206.6,102.3,40.0,171.1,0.9300000071525574,-1,-1,-1
479,364,550.3,-42.3,39.5,131.5,0.9300000071525574,-1,-1,-1
479,365,993.1,659.4,80.6,222.0,0.949999988079071,-1,-1,-1
479,366,90.9,311.4,53.3,205.1,0.9200000166893005,-1,-1,-1
479,370,1546.4,573.1,77.5,210.1,0.8399999737739563,-1,-1,-1
479,375,533.1,58.8,42.2,154.0,0.8899999856948853,-1,-1,-1
479,376,713.8,90.7,53.1,168.5,0.9300000071525574,-1,-1,-1
479,377,292.2,200.8,51.0,165.2,0.9399999976158142,-1,-1,-1
479,380,1017.7,926.6,87.2,261.5,0.9300000071525574,-1,-1,-1
479,381,883.3,-30.6,45.7,165.8,0.9100000262260437,-1,-1,-1
479,382,450.2,173.2,70.5,193.4,0.9399999976158142,-1,-1,-1
479,383,416.7,147.5,61.3,183.5,0.9300000071525574,-1,-1,-1
479,384,1726.3,179.1,64.1,169.0,0.9300000071525574,-1,-1,-1
479,390,1635.7,337.1,63.5,197.2,0.9300000071525574,-1,-1,-1
479,372,754.9,98.9,49.5,134.3,0.949999988079071,-1,-1,-1
479,391,1787.7,150.3,73.9,176.8,0.9200000166893005,-1,-1,-1
479,392,1352.2,-108.1,50.7,133.6,0.8299999833106995,-1,-1,-1
479,393,352.3,16.3,57.1,142.5,0.8999999761581421,-1,-1,-1
479,394,1219.2,36.1,63.7,92.4,0.9300000071525574,-1,-1,-1
479,395,410.7,5.4,45.8,159.5,0.9200000166893005,-1,-1,-1
479,396,1505.2,-21.6,52.2,141.8,0.9300000071525574,-1,-1,-1
479,357,263.2,69.9,54.2,169.7,0.9300000071525574,-1,-1,-1
479,398,1649.2,43.0,59.6,174.2,0.9200000166893005,-1,-1,-1
479,360,230.7,108.3,57.1,176.8,0.8799999952316284,-1,-1,-1
479,399,1786.1,360.7,85.9,213.6,0.9399999976158142,-1,-1,-1
479,397,1704.8,54.2,48.9,165.9,0.9100000262260437,-1,-1,-1
480,340,639.1,759.3,70.2,247.2,0.9599999785423279,-1,-1,-1
480,341,289.2,125.2,52.1,169.3,0.9200000166893005,-1,-1,-1
480,342,1694.7,456.0,90.5,209.8,0.9300000071525574,-1,-1,-1
480,343,439.7,27.8,67.7,183.6,0.9300000071525574,-1,-1,-1
480,344,220.3,705.6,91.0,263.6,0.949999988079071,-1,-1,-1
480,345,804.0,594.6,91.3,253.5,0.9399999976158142,-1,-1,-1
480,347,803.3,143.5,48.8,176.8,0.9200000166893005,-1,-1,-1
480,348,881.0,-101.4,49.7,148.3,0.7099999785423279,-1,-1,-1
480,349,740.5,-95.9,46.0,153.3,0.8999999761581421,-1,-1,-1
480,350,1000.1,-7.7,52.1,150.0,0.9399999976158142,-1,-1,-1
480,351,360.1,111.7,50.5,172.3,0.9300000071525574,-1,-1,-1
480,352,329.7,55.6,53.8,159.8,0.9399999976158142,-1,-1,-1
480,353,1541.9,597.9,74.5,237.1,0.9100000262260437,-1,-1,-1
480,355,218.5,137.0,61.7,161.2,0.9300000071525574,-1,-1,-1
480,356,509.0,84.6,58.5,172.1,0.9300000071525574,-1,-1,-1
480,358,128.4,340.6,54.3,189.4,0.9300000071525574,-1,-1,-1
480,359,317.0,738.7,76.4,256.3,0.949999988079071,-1,-1,-1
480,361,933.6,-21.5,55.8,163.6,0.9200000166893005,-1,-1,-1
480,362,914.0,641.0,114.2,252.1,0.9599999785423279,-1,-1,-1
480,363,206.6,103.3,39.8,170.3,0.9300000071525574,-1,-1,-1
480,364,550.3,-42.0,39.4,131.2,0.9300000071525574,-1,-1,-1
480,365,993.7,660.4,79.8,220.6,0.949999988079071,-1,-1,-1
480,366,91.1,311.1,53.3,205.7,0.9100000262260437,-1,-1,-1
480,370,1549.1,573.7,80.4,214.4,0.8299999833106995,-1,-1,-1
480,375,534.0,58.5,43.1,157.1,0.9100000262260437,-1,-1,-1
480,376,713.7,90.8,52.6,167.6,0.9200000166893005,-1,-1,-1
480,377,293.3,200.0,51.0,165.4,0.9399999976158142,-1,-1,-1
480,380,1017.2,928.2,86.8,260.7,0.9300000071525574,-1,-1,-1
480,381,882.9,-32.0,46.2,167.2,0.9100000262260437,-1,-1,-1
480,382,449.8,172.5,70.6,193.8,0.9399999976158142,-1,-1,-1
480,383,416.3,147.9,61.0,182.6,0.9300000071525574,-1,-1,-1
480,384,1727.7,179.0,64.1,168.9,0.9300000071525574,-1,-1,-1
480,390,1634.4,335.3,63.4,197.2,0.9300000071525574,-1,-1,-1
480,372,754.9,98.8,49.4,134.4,0.949999988079071,-1,-1,-1
480,391,1788.2,151.3,73.6,176.9,0.9200000166893005,-1,-1,-1
480,392,1351.4,-107.8,50.7,134.2,0.8199999928474426,-1,-1,-1
480,393,352.6,17.3,56.6,141.6,0.8999999761581421,-1,-1,-1
480,394,1219.3,36.6,63.1,91.4,0.9300000071525574,-1,-1,-1
480,395,410.1,5.4,45.6,158.4,0.9200000166893005,-1,-1,-1
480,396,1504.9,-20.6,52.1,140.8,0.9399999976158142,-1,-1,-1
480,357,263.6,70.1,53.3,167.0,0.9300000071525574,-1,-1,-1
480,398,1647.9,42.6,59.6,175.1,0.9200000166893005,-1,-1,-1
480,360,231.9,107.4,56.7,176.2,0.8899999856948853,-1,-1,-1
480,399,1785.2,359.6,85.2,213.5,0.9300000071525574,-1,-1,-1
480,397,1704.1,53.4,49.2,167.0,0.9100000262260437,-1,-1,-1
481,340,639.2,759.4,70.1,247.0,0.9599999785423279,-1,-1,-1
481,341,289.2,125.2,52.2,169.5,0.9300000071525574,-1,-1,-1
481,342,1692.1,455.7,93.2,210.3,0.9300000071525574,-1,-1,-1
481,343,440.7,26.6,67.6,183.7,0.9200000166893005,-1,-1,-1
481,344,219.7,707.4,90.5,262.5,0.949999988079071,-1,-1,-1
481,345,803.2,596.0,90.1,251.7,0.9399999976158142,-1,-1,-1
481,347,803.3,144.1,48.7,176.1,0.9300000071525574,-1,-1,-1
481,348,880.9,-103.0,50.4,150.8,0.5199999809265137,-1,-1,-1
481,349,741.1,-97.8,44.7,149.2,0.8899999856948853,-1,-1,-1
481,350,999.9,-7.1,52.1,149.7,0.9399999976158142,-1,-1,-1
481,351,360.0,111.1,50.7,173.0,0.9300000071525574,-1,-1,-1
481,352,329.3,55.5,53.4,158.4,0.9399999976158142,-1,-1,-1
481,353,1542.6,597.2,75.4,238.0,0.8999999761581421,-1,-1,-1
481,355,218.2,137.2,61.7,160.9,0.9300000071525574,-1,-1,-1
481,356,508.4,85.4,58.4,171.0,0.9300000071525574,-1,-1,-1
481,358,129.0,339.2,54.6,190.1,0.9200000166893005,-1,-1,-1
481,359,314.3,739.7,76.5,256.7,0.949999988079071,-1,-1,-1
481,361,932.9,-22.7,55.7,163.9,0.9200000166893005,-1,-1,-1
481,362,915.4,643.7,114.2,251.4,0.949999988079071,-1,-1,-1
481,363,206.3,102.2,40.0,171.4,0.9300000071525574,-1,-1,-1
481,364,550.3,-42.1,39.5,131.4,0.9300000071525574,-1,-1,-1
481,365,993.9,661.7,79.6,221.0,0.9399999976158142,-1,-1,-1
481,366,91.5,310.1,53.6,207.3,0.9100000262260437,-1,-1,-1
481,370,1556.3,573.7,81.1,215.3,0.8199999928474426,-1,-1,-1
481,375,534.5,58.2,43.4,158.7,0.9200000166893005,-1,-1,-1
481,376,714.0,90.6,52.7,167.6,0.9300000071525574,-1,-1,-1
481,377,294.2,198.9,51.1,166.6,0.9399999976158142,-1,-1,-1
481,380,1016.8,930.2,86.3,259.6,0.9300000071525574,-1,-1,-1
481,381,882.3,-31.5,46.4,167.2,0.9200000166893005,-1,-1,-1
481,382,449.8,172.0,70.6,193.4,0.9399999976158142,-1,-1,-1
481,383,415.5,148.7,60.5,181.8,0.9200000166893005,-1,-1,-1
481,384,1728.2,178.7,64.1,169.5,0.9300000071525574,-1,-1,-1
481,390,1633.2,333.2,63.0,197.3,0.9300000071525574,-1,-1,-1
481,372,755.1,99.0,49.1,133.6,0.949999988079071,-1,-1,-1
481,391,1787.5,152.2,73.3,177.7,0.9300000071525574,-1,-1,-1
481,392,1350.3,-109.7,51.0,135.6,0.800000011920929,-1,-1,-1
481,393,352.3,16.9,56.2,140.9,0.9100000262260437,-1,-1,-1
481,394,1219.8,36.9,62.8,90.9,0.9200000166893005,-1,-1,-1
481,395,409.6,5.5,45.2,156.4,0.9300000071525574,-1,-1,-1
481,396,1503.8,-19.7,52.1,140.2,0.9399999976158142,-1,-1,-1
481,357,263.2,69.7,53.7,168.1,0.9399999976158142,-1,-1,-1
481,398,1645.8,42.6,59.3,175.1,0.9200000166893005,-1,-1,-1
481,360,232.0,107.0,56.6,176.0,0.8999999761581421,-1,-1,-1
481,399,1783.5,359.0,84.1,213.1,0.9300000071525574,-1,-1,-1
481,397,1702.8,51.7,49.7,169.2,0.9200000166893005,-1,-1,-1
482,340,638.8,759.0,70.3,247.9,0.9599999785423279,-1,-1,-1
482,341,288.8,125.4,52.2,169.5,0.9300000071525574,-1,-1,-1
482,342,1690.6,455.6,95.4,210.5,0.9300000071525574,-1,-1,-1
482,343,441.6,25.7,67.7,184.6,0.9200000166893005,-1,-1,-1
482,344,218.9,708.5,90.6,263.0,0.949999988079071,-1,-1,-1
482,345,802.1,596.5,89.6,251.5,0.9399999976158142,-1,-1,-1
482,347,803.2,143.9,48.9,176.3,0.9300000071525574,-1,-1,-1
482,348,879.4,-102.6,51.1,152.9,0.6800000071525574,-1,-1,-1
482,349,741.6,-96.6,43.8,145.7,0.8999999761581421,-1,-1,-1
482,350,999.6,-7.6,52.5,150.9,0.9399999976158142,-1,-1,-1
482,351,360.5,110.8,51.1,173.9,0.9300000071525574,-1,-1,-1
482,352,328.7,55.1,53.8,159.7,0.9399999976158142,-1,-1,-1
482,353,1542.9,597.6,75.6,237.7,0.8999999761581421,-1,-1,-1
482,355,218.6,137.4,61.7,160.9,0.9300000071525574,-1,-1,-1
482,356,508.1,86.0,58.6,170.4,0.9300000071525574,-1,-1,-1
482,358,130.9,339.0,54.6,189.8,0.9100000262260437,-1,-1,-1
482,359,312.0,740.9,76.4,256.8,0.949999988079071,-1,-1,-1
482,361,932.9,-24.2,55.3,163.0,0.9200000166893005,-1,-1,-1
482,362,915.8,647.4,114.3,251.1,0.949999988079071,-1,-1,-1
482,363,206.1,102.3,40.2,172.1,0.9300000071525574,-1,-1,-1
482,364,550.4,-41.0,39.3,130.5,0.9300000071525574,-1,-1,-1
482,365,994.7,663.6,78.7,219.6,0.949999988079071,-1,-1,-1
482,366,91.5,309.2,53.7,208.4,0.9100000262260437,-1,-1,-1
482,370,1564.1,575.6,79.9,214.1,0.8500000238418579,-1,-1,-1
482,375,535.7,58.4,42.9,156.8,0.9100000262260437,-1,-1,-1
482,376,713.7,90.5,52.6,167.4,0.9200000166893005,-1,-1,-1
482,377,295.3,198.6,50.8,166.3,0.9399999976158142,-1,-1,-1
482,380,1017.0,931.3,85.4,257.3,0.9300000071525574,-1,-1,-1
482,381,881.5,-31.4,46.6,167.1,0.9200000166893005,-1,-1,-1
482,382,449.9,171.6,70.7,193.2,0.9399999976158142,-1,-1,-1
482,383,414.9,149.6,60.0,180.8,0.9200000166893005,-1,-1,-1
482,384,1728.4,178.8,64.1,169.1,0.9300000071525574,-1,-1,-1
482,390,1632.9,330.7,62.7,197.3,0.9300000071525574,-1,-1,-1
482,372,754.5,98.9,49.4,134.7,0.949999988079071,-1,-1,-1
482,391,1787.5,155.2,72.5,177.7,0.9300000071525574,-1,-1,-1
482,392,1348.7,-109.4,51.0,135.9,0.7799999713897705,-1,-1,-1
482,393,352.2,17.5,55.7,139.6,0.9100000262260437,-1,-1,-1
482,394,1220.0,37.2,62.7,90.7,0.9200000166893005,-1,-1,-1
482,395,408.9,5.6,45.2,155.9,0.9200000166893005,-1,-1,-1
482,396,1502.1,-20.9,53.0,142.5,0.9399999976158142,-1,-1,-1
482,357,262.9,70.1,53.7,168.1,0.9399999976158142,-1,-1,-1
482,398,1644.3,42.5,59.0,174.8,0.9200000166893005,-1,-1,-1
482,360,232.2,106.2,56.8,176.6,0.8899999856948853,-1,-1,-1
482,399,1782.4,357.0,83.0,212.9,0.9200000166893005,-1,-1,-1
482,397,1701.6,50.2,49.6,169.6,0.9200000166893005,-1,-1,-1
483,340,638.7,758.8,70.3,248.2,0.9599999785423279,-1,-1,-1
483,341,289.0,125.3,51.8,168.1,0.9300000071525574,-1,-1,-1
483,342,1687.6,455.8,97.6,209.7,0.9300000071525574,-1,-1,-1
483,343,442.2,24.6,68.1,186.0,0.9200000166893005,-1,-1,-1
483,344,218.5,710.1,90.4,262.3,0.949999988079071,-1,-1,-1
483,345,802.1,597.5,88.7,249.6,0.9399999976158142,-1,-1,-1
483,347,802.7,144.1,48.9,176.0,0.9300000071525574,-1,-1,-1
483,348,878.2,-100.0,50.9,152.1,0.75,-1,-1,-1
483,349,741.7,-96.4,43.4,144.0,0.8999999761581421,-1,-1,-1
483,350,999.4,-7.4,52.8,151.9,0.9399999976158142,-1,-1,-1
483,351,360.0,110.4,51.3,174.2,0.9300000071525574,-1,-1,-1
483,352,328.6,55.1,54.2,160.6,0.9399999976158142,-1,-1,-1
483,353,1543.1,598.7,75.6,236.7,0.8899999856948853,-1,-1,-1
483,355,218.3,137.1,61.8,161.2,0.9300000071525574,-1,-1,-1
483,356,507.6,86.2,58.6,169.9,0.9300000071525574,-1,-1,-1
483,358,132.2,337.9,54.9,191.0,0.8999999761581421,-1,-1,-1
483,359,310.2,742.6,76.2,255.9,0.949999988079071,-1,-1,-1
483,361,932.6,-24.7,54.8,161.8,0.9300000071525574,-1,-1,-1
483,362,915.9,649.4,115.4,253.0,0.949999988079071,-1,-1,-1
483,363,206.1,102.3,40.2,171.9,0.9300000071525574,-1,-1,-1
483,364,550.6,-41.2,39.3,130.5,0.9300000071525574,-1,-1,-1
483,365,994.6,665.4,79.3,222.5,0.949999988079071,-1,-1,-1
483,366,91.4,308.1,54.0,210.5,0.9100000262260437,-1,-1,-1
483,370,1569.8,576.5,78.9,213.8,0.8600000143051147,-1,-1,-1
483,375,536.8,58.7,42.7,156.1,0.9200000166893005,-1,-1,-1
483,376,713.5,90.3,52.8,168.2,0.9200000166893005,-1,-1,-1
483,377,296.2,197.8,50.7,166.4,0.9399999976158142,-1,-1,-1
483,380,1017.0,932.2,85.1,256.5,0.9300000071525574,-1,-1,-1
483,381,880.6,-32.2,47.0,167.5,0.9200000166893005,-1,-1,-1
483,382,450.2,171.2,70.6,192.6,0.9300000071525574,-1,-1,-1
