204,1619,1264.8,316.0,42.0,137.9,0.8600000143051147,-1,-1,-1
204,1620,74.2,367.4,116.4,209.3,0.800000011920929,-1,-1,-1
204,1596,1820.4,316.6,154.6,436.2,0.8799999952316284,-1,-1,-1
204,1617,-20.4,336.1,156.8,241.6,0.7599999904632568,-1,-1,-1
204,1635,658.2,328.6,33.3,79.3,0.8399999737739563,-1,-1,-1
204,1636,1078.0,325.6,42.1,97.0,0.8799999952316284,-1,-1,-1
204,1610,458.5,312.4,51.9,124.1,0.8999999761581421,-1,-1,-1
204,1612,1593.1,318.8,65.6,144.8,0.8899999856948853,-1,-1,-1
204,1627,804.7,326.9,36.1,88.6,0.8600000143051147,-1,-1,-1
204,1622,882.8,330.6,34.9,96.9,0.8399999737739563,-1,-1,-1
204,1625,909.1,333.8,45.0,125.8,0.8600000143051147,-1,-1,-1
204,1643,711.6,341.8,36.3,57.0,0.8199999928474426,-1,-1,-1
204,1626,943.3,324.8,34.6,97.8,0.8799999952316284,-1,-1,-1
204,1631,1120.7,330.8,32.1,73.5,0.699999988079071,-1,-1,-1
204,1629,606.7,323.8,42.6,100.2,0.8100000023841858,-1,-1,-1
204,1630,348.4,318.1,59.4,133.3,0.8999999761581421,-1,-1,-1
204,1644,447.7,322.8,32.9,84.6,0.7599999904632568,-1,-1,-1
204,1638,872.1,337.9,21.2,51.1,0.20999999344348907,-1,-1,-1
204,1602,197.9,309.8,52.7,128.2,0.8199999928474426,-1,-1,-1
204,1647,981.5,331.9,31.0,93.3,0.8600000143051147,-1,-1,-1
204,1648,1502.0,323.7,34.5,98.0,0.6700000166893005,-1,-1,-1
204,1649,166.9,298.1,45.3,140.0,0.8500000238418579,-1,-1,-1
205,1592,1279.4,310.0,170.8,370.4,0.9399999976158142,-1,-1,-1
205,1593,1146.5,303.1,169.2,381.5,0.9200000166893005,-1,-1,-1
205,1594,1004.2,308.1,112.9,258.8,0.9399999976158142,-1,-1,-1
205,1601,582.6,322.3,36.4,97.1,0.8199999928474426,-1,-1,-1
205,1603,18.2,436.8,236.2,301.2,0.9399999976158142,-1,-1,-1
205,1604,263.0,352.0,65.3,147.3,0.9200000166893005,-1,-1,-1
205,1605,94.0,276.9,81.0,210.4,0.8299999833106995,-1,-1,-1
205,1609,1666.1,306.9,172.2,470.7,0.9300000071525574,-1,-1,-1
205,1616,1230.9,317.3,50.4,144.7,0.8600000143051147,-1,-1,-1
205,1619,1267.5,317.5,41.9,137.0,0.8799999952316284,-1,-1,-1
205,1620,72.9,368.2,116.3,208.6,0.7900000214576721,-1,-1,-1
205,1596,1824.0,317.5,153.7,431.6,0.8899999856948853,-1,-1,-1
205,1617,-20.3,335.3,152.5,236.2,0.75,-1,-1,-1
205,1635,660.5,329.7,33.4,79.1,0.8399999737739563,-1,-1,-1
205,1636,1080.6,326.5,41.7,97.5,0.8799999952316284,-1,-1,-1
205,1610,459.3,312.7,52.5,124.1,0.8899999856948853,-1,-1,-1
205,1612,1595.4,322.3,65.1,143.1,0.8999999761581421,-1,-1,-1
205,1627,804.9,327.6,36.1,89.0,0.8600000143051147,-1,-1,-1
205,1622,883.7,331.0,35.1,97.1,0.8199999928474426,-1,-1,-1
205,1625,910.2,334.7,45.2,126.6,0.8700000047683716,-1,-1,-1
205,1643,712.1,342.5,36.7,57.7,0.800000011920929,-1,-1,-1
205,1626,944.5,325.8,34.7,97.9,0.8799999952316284,-1,-1,-1
205,1631,1124.2,331.4,32.2,74.8,0.7400000095367432,-1,-1,-1
205,1629,603.5,321.8,43.9,103.1,0.8500000238418579,-1,-1,-1
205,1630,348.1,318.5,59.5,133.2,0.9100000262260437,-1,-1,-1
205,1644,448.8,322.4,33.6,86.4,0.7900000214576721,-1,-1,-1
205,1602,197.7,310.7,50.0,123.6,0.6700000166893005,-1,-1,-1
205,1647,982.5,333.2,30.7,92.7,0.8500000238418579,-1,-1,-1
205,1648,1504.2,325.3,34.6,98.2,0.7400000095367432,-1,-1,-1
205,1649,166.9,297.8,45.5,140.1,0.8399999737739563,-1,-1,-1
205,1599,139.5,305.6,54.2,146.1,0.6800000071525574,-1,-1,-1
206,1592,1279.8,315.0,171.5,369.9,0.9399999976158142,-1,-1,-1
206,1593,1147.2,309.1,167.3,381.1,0.8999999761581421,-1,-1,-1
206,1594,1006.7,307.7,113.8,261.7,0.9399999976158142,-1,-1,-1
206,1601,583.5,323.4,35.9,96.3,0.8399999737739563,-1,-1,-1
206,1603,9.8,439.8,238.4,303.6,0.949999988079071,-1,-1,-1
206,1604,257.9,353.3,66.7,148.4,0.9200000166893005,-1,-1,-1
206,1605,85.9,278.7,80.8,209.4,0.8500000238418579,-1,-1,-1
206,1609,1668.9,307.9,169.8,467.7,0.9399999976158142,-1,-1,-1
206,1616,1233.2,319.8,49.2,141.2,0.8600000143051147,-1,-1,-1
206,1619,1267.9,320.1,41.9,137.1,0.8799999952316284,-1,-1,-1
206,1620,67.9,369.5,120.8,216.4,0.800000011920929,-1,-1,-1
206,1596,1828.7,318.5,153.7,434.3,0.8799999952316284,-1,-1,-1
206,1617,-26.4,335.7,153.1,240.0,0.7300000190734863,-1,-1,-1
206,1635,662.0,331.6,33.5,78.3,0.8700000047683716,-1,-1,-1
206,1636,1082.7,327.8,41.9,98.7,0.8799999952316284,-1,-1,-1
206,1610,459.5,313.7,53.0,124.1,0.8899999856948853,-1,-1,-1
206,1612,1595.6,326.9,64.6,141.9,0.8899999856948853,-1,-1,-1
206,1627,804.7,328.8,35.7,88.7,0.8600000143051147,-1,-1,-1
206,1622,884.5,332.9,35.1,96.8,0.8299999833106995,-1,-1,-1
206,1625,910.2,335.3,46.1,129.1,0.8700000047683716,-1,-1,-1
206,1643,712.2,343.6,37.0,58.0,0.8199999928474426,-1,-1,-1
206,1626,945.5,327.6,34.7,97.9,0.8899999856948853,-1,-1,-1
206,1631,1124.4,332.6,32.7,76.7,0.7599999904632568,-1,-1,-1
206,1629,602.2,326.9,41.5,97.6,0.8100000023841858,-1,-1,-1
206,1630,346.4,319.7,60.0,133.7,0.9100000262260437,-1,-1,-1
206,1644,449.1,323.5,33.7,86.7,0.800000011920929,-1,-1,-1
206,1602,197.5,312.6,47.8,119.1,0.44999998807907104,-1,-1,-1
206,1647,982.9,335.3,30.3,92.2,0.8600000143051147,-1,-1,-1
206,1648,1504.3,327.8,37.6,106.9,0.7200000286102295,-1,-1,-1
206,1649,166.0,296.7,46.6,143.0,0.8399999737739563,-1,-1,-1
206,1651,1305.3,332.1,44.4,108.8,0.8600000143051147,-1,-1,-1
206,1652,630.0,332.0,25.8,70.6,0.7799999713897705,-1,-1,-1
206,1599,140.6,306.3,54.2,146.4,0.8399999737739563,-1,-1,-1
206,1646,243.9,308.9,41.9,119.3,0.699999988079071,-1,-1,-1
207,1592,1278.5,316.5,172.0,370.1,0.9300000071525574,-1,-1,-1
207,1593,1148.5,312.3,165.5,379.5,0.8999999761581421,-1,-1,-1
207,1594,1007.5,306.2,114.1,263.2,0.9300000071525574,-1,-1,-1
207,1601,584.1,323.2,36.0,96.4,0.7799999713897705,-1,-1,-1
207,1603,1.3,440.0,241.1,307.2,0.949999988079071,-1,-1,-1
207,1604,250.7,353.7,68.2,149.3,0.9300000071525574,-1,-1,-1
207,1605,75.6,278.6,84.3,217.6,0.8299999833106995,-1,-1,-1
207,1609,1670.2,308.3,166.5,463.0,0.9300000071525574,-1,-1,-1
207,1616,1233.6,319.8,48.8,140.0,0.8399999737739563,-1,-1,-1
207,1619,1268.5,320.4,42.0,138.0,0.8799999952316284,-1,-1,-1
207,1620,64.7,370.0,118.3,210.5,0.7900000214576721,-1,-1,-1
207,1596,1830.8,317.7,154.8,442.2,0.8700000047683716,-1,-1,-1
207,1617,-29.2,335.4,151.5,240.5,0.7300000190734863,-1,-1,-1
207,1635,662.8,331.6,33.8,77.8,0.8700000047683716,-1,-1,-1
207,1636,1084.1,328.7,41.7,98.7,0.8799999952316284,-1,-1,-1
207,1610,460.1,312.6,53.5,124.3,0.8899999856948853,-1,-1,-1
207,1612,1594.8,327.9,64.3,142.3,0.8799999952316284,-1,-1,-1
207,1627,803.9,328.7,35.3,88.2,0.8700000047683716,-1,-1,-1
207,1622,884.6,332.0,35.6,98.0,0.8299999833106995,-1,-1,-1
207,1625,910.1,335.4,45.8,128.3,0.8600000143051147,-1,-1,-1
207,1643,711.5,343.5,36.8,57.6,0.7900000214576721,-1,-1,-1
207,1626,945.4,327.6,34.6,97.8,0.8899999856948853,-1,-1,-1
207,1631,1124.8,333.1,33.0,78.2,0.75,-1,-1,-1
207,1629,598.2,327.2,39.6,94.4,0.4000000059604645,-1,-1,-1
207,1630,344.2,318.9,60.4,134.2,0.8999999761581421,-1,-1,-1
207,1644,448.8,323.3,33.7,86.8,0.800000011920929,-1,-1,-1
207,1602,199.5,311.7,49.6,123.5,0.1599999964237213,-1,-1,-1
207,1647,983.1,335.3,30.0,92.0,0.8600000143051147,-1,-1,-1
207,1648,1503.4,328.2,38.5,109.9,0.7300000190734863,-1,-1,-1
207,1649,165.0,294.1,47.4,145.0,0.8399999737739563,-1,-1,-1
207,1651,1305.1,332.6,44.2,108.2,0.8700000047683716,-1,-1,-1
207,1652,628.6,330.1,26.5,72.5,0.800000011920929,-1,-1,-1
207,1599,139.0,305.6,55.5,149.7,0.8500000238418579,-1,-1,-1
207,1646,241.5,309.4,42.1,120.4,0.5099999904632568,-1,-1,-1
208,1592,1282.5,316.0,170.7,369.8,0.9200000166893005,-1,-1,-1
208,1593,1148.4,313.7,163.9,378.2,0.8899999856948853,-1,-1,-1
208,1594,1007.9,304.8,113.9,263.6,0.9300000071525574,-1,-1,-1
208,1601,584.2,321.7,35.8,96.0,0.7699999809265137,-1,-1,-1
208,1603,-7.2,439.8,244.2,310.8,0.9399999976158142,-1,-1,-1
208,1604,244.5,351.7,69.6,150.4,0.9200000166893005,-1,-1,-1
208,1605,65.8,276.5,83.0,214.9,0.8399999737739563,-1,-1,-1
208,1609,1671.1,307.7,164.3,459.6,0.9200000166893005,-1,-1,-1
208,1616,1234.4,319.7,48.1,137.6,0.8299999833106995,-1,-1,-1
208,1619,1268.8,320.1,41.8,137.8,0.8799999952316284,-1,-1,-1
208,1620,75.9,369.5,118.4,200.0,0.7799999713897705,-1,-1,-1
208,1596,1833.7,315.8,154.5,446.3,0.8799999952316284,-1,-1,-1
208,1617,-31.2,334.2,151.0,242.9,0.699999988079071,-1,-1,-1
208,1635,663.5,330.8,34.1,77.6,0.8700000047683716,-1,-1,-1
208,1636,1085.6,328.6,41.3,98.7,0.8799999952316284,-1,-1,-1
208,1610,459.1,311.0,54.3,124.5,0.8899999856948853,-1,-1,-1
208,1612,1593.7,326.1,64.1,143.7,0.8799999952316284,-1,-1,-1
208,1627,803.0,327.3,35.5,89.6,0.8600000143051147,-1,-1,-1
208,1622,884.5,330.7,36.0,98.4,0.8299999833106995,-1,-1,-1
208,1625,909.9,335.0,46.0,128.8,0.8700000047683716,-1,-1,-1
208,1643,711.1,342.3,37.1,57.8,0.8399999737739563,-1,-1,-1
208,1626,945.4,326.9,34.6,97.8,0.8799999952316284,-1,-1,-1
208,1631,1125.5,333.1,31.3,74.4,0.6700000166893005,-1,-1,-1
208,1630,342.1,317.7,60.6,134.4,0.8999999761581421,-1,-1,-1
208,1644,448.2,322.0,34.2,87.5,0.7799999713897705,-1,-1,-1
208,1602,193.7,298.8,55.5,138.4,0.27000001072883606,-1,-1,-1
208,1647,983.1,334.8,30.0,92.1,0.8600000143051147,-1,-1,-1
208,1648,1502.4,328.1,38.3,109.3,0.75,-1,-1,-1
208,1649,164.2,290.9,49.0,149.8,0.7900000214576721,-1,-1,-1
208,1651,1304.8,333.1,43.5,106.4,0.8600000143051147,-1,-1,-1
208,1652,627.5,328.1,27.1,74.0,0.8299999833106995,-1,-1,-1
208,1599,138.1,303.8,55.4,148.1,0.8799999952316284,-1,-1,-1
208,1646,239.8,307.1,42.9,122.1,0.44999998807907104,-1,-1,-1
209,1592,1282.8,312.6,170.2,373.1,0.9300000071525574,-1,-1,-1
209,1593,1148.0,313.1,163.1,378.3,0.8799999952316284,-1,-1,-1
209,1594,1008.6,305.3,113.5,262.6,0.9399999976158142,-1,-1,-1
209,1601,582.5,321.1,35.3,94.9,0.7599999904632568,-1,-1,-1
209,1603,-18.1,438.8,247.8,315.7,0.9100000262260437,-1,-1,-1
209,1604,237.8,349.5,70.3,152.6,0.9100000262260437,-1,-1,-1
209,1605,54.7,273.7,83.0,216.0,0.8399999737739563,-1,-1,-1
209,1609,1673.1,304.8,163.6,461.5,0.9200000166893005,-1,-1,-1
209,1616,1234.7,319.7,47.7,136.3,0.8299999833106995,-1,-1,-1
209,1619,1268.4,319.2,41.7,137.8,0.8799999952316284,-1,-1,-1
209,1620,62.4,370.0,123.4,205.1,0.7799999713897705,-1,-1,-1
209,1596,1834.1,312.7,153.8,451.1,0.8799999952316284,-1,-1,-1
209,1617,-31.6,333.0,147.5,240.2,0.6800000071525574,-1,-1,-1
209,1635,663.8,330.1,34.3,77.5,0.8600000143051147,-1,-1,-1
209,1636,1085.9,327.0,41.6,100.0,0.8799999952316284,-1,-1,-1
209,1610,457.6,309.2,55.2,125.6,0.8899999856948853,-1,-1,-1
209,1612,1591.3,324.8,62.7,143.9,0.8899999856948853,-1,-1,-1
209,1627,800.9,326.2,35.6,89.7,0.8700000047683716,-1,-1,-1
209,1622,884.0,329.6,36.1,98.6,0.8399999737739563,-1,-1,-1
209,1625,909.2,333.8,46.4,129.8,0.8700000047683716,-1,-1,-1
209,1643,709.9,341.2,36.6,57.0,0.8199999928474426,-1,-1,-1
209,1626,944.1,326.3,34.5,97.5,0.8799999952316284,-1,-1,-1
209,1631,1123.5,332.8,31.4,74.4,0.7200000286102295,-1,-1,-1
209,1630,339.2,316.6,61.1,135.4,0.8999999761581421,-1,-1,-1
209,1644,447.1,320.8,33.9,86.5,0.7599999904632568,-1,-1,-1
209,1602,194.5,295.6,56.5,141.8,0.75,-1,-1,-1
209,1647,982.1,333.4,30.0,92.7,0.8600000143051147,-1,-1,-1
209,1648,1501.0,327.5,38.1,108.0,0.8299999833106995,-1,-1,-1
209,1649,161.8,289.7,48.3,147.5,0.6299999952316284,-1,-1,-1
209,1651,1303.0,331.5,43.5,106.8,0.8600000143051147,-1,-1,-1
209,1652,625.7,327.5,27.2,74.0,0.8199999928474426,-1,-1,-1
209,1599,136.3,303.2,54.7,147.5,0.8299999833106995,-1,-1,-1
209,1646,238.2,305.5,43.7,123.6,0.2199999988079071,-1,-1,-1
209,1653,836.6,332.2,21.6,56.7,0.7099999785423279,-1,-1,-1
210,1592,1283.8,308.4,168.6,373.0,0.9200000166893005,-1,-1,-1
210,1593,1145.5,311.2,161.1,377.3,0.8899999856948853,-1,-1,-1
210,1594,1008.6,304.5,113.5,262.6,0.9399999976158142,-1,-1,-1
210,1601,580.3,320.9,35.9,97.3,0.8299999833106995,-1,-1,-1
210,1603,-21.5,440.0,247.6,317.2,0.8999999761581421,-1,-1,-1
210,1604,231.9,347.2,70.4,154.7,0.9200000166893005,-1,-1,-1
210,1605,45.7,272.3,83.1,216.8,0.8299999833106995,-1,-1,-1
210,1609,1674.1,303.4,162.7,462.4,0.9300000071525574,-1,-1,-1
210,1616,1234.4,318.1,47.5,135.5,0.8399999737739563,-1,-1,-1
210,1619,1268.3,317.7,41.6,137.8,0.8799999952316284,-1,-1,-1
210,1620,53.4,369.0,128.1,209.2,0.800000011920929,-1,-1,-1
210,1596,1833.5,309.5,153.1,454.9,0.8799999952316284,-1,-1,-1
210,1617,-46.8,332.2,157.6,261.5,0.6800000071525574,-1,-1,-1
210,1635,663.6,329.1,34.0,77.0,0.8500000238418579,-1,-1,-1
210,1636,1086.0,325.2,41.7,101.0,0.8899999856948853,-1,-1,-1
210,1610,455.3,306.2,56.2,127.5,0.8899999856948853,-1,-1,-1
210,1612,1587.8,323.0,62.1,144.4,0.8899999856948853,-1,-1,-1
210,1627,799.1,325.0,35.2,89.0,0.8700000047683716,-1,-1,-1
210,1622,883.3,327.4,36.4,99.2,0.8500000238418579,-1,-1,-1
210,1625,908.1,332.3,46.6,130.4,0.8799999952316284,-1,-1,-1
210,1643,708.9,340.0,36.6,56.9,0.8299999833106995,-1,-1,-1
210,1626,942.7,324.9,34.5,97.3,0.8799999952316284,-1,-1,-1
210,1631,1121.6,330.7,32.9,77.9,0.6700000166893005,-1,-1,-1
210,1630,336.2,315.5,61.3,135.7,0.8999999761581421,-1,-1,-1
210,1644,445.5,319.0,34.8,88.3,0.7699999809265137,-1,-1,-1
210,1602,196.5,300.9,54.1,134.9,0.8399999737739563,-1,-1,-1
210,1647,981.2,331.6,30.1,93.4,0.8700000047683716,-1,-1,-1
210,1648,1499.4,325.7,38.3,108.0,0.8399999737739563,-1,-1,-1
210,1651,1302.6,330.9,43.4,106.5,0.8399999737739563,-1,-1,-1
210,1652,623.7,325.5,27.6,74.5,0.800000011920929,-1,-1,-1
210,1599,134.5,281.3,61.6,166.7,0.6600000262260437,-1,-1,-1
210,1646,237.1,305.7,44.3,124.5,0.12999999523162842,-1,-1,-1
210,1653,835.7,329.9,21.8,57.4,0.7099999785423279,-1,-1,-1
211,1592,1281.8,305.0,166.5,368.0,0.9200000166893005,-1,-1,-1
211,1593,1147.4,307.2,160.9,379.0,0.8999999761581421,-1,-1,-1
211,1594,1009.1,304.7,113.4,261.7,0.9399999976158142,-1,-1,-1
211,1601,577.8,315.8,38.2,103.1,0.8500000238418579,-1,-1,-1
211,1603,-27.4,440.1,247.8,320.2,0.9100000262260437,-1,-1,-1
211,1604,225.0,346.1,69.3,155.5,0.9100000262260437,-1,-1,-1
211,1605,33.4,270.4,83.2,217.1,0.8299999833106995,-1,-1,-1
211,1609,1676.1,302.3,162.5,465.5,0.9300000071525574,-1,-1,-1
211,1616,1234.0,316.2,47.9,136.5,0.8299999833106995,-1,-1,-1
211,1619,1268.2,316.3,41.4,137.7,0.8700000047683716,-1,-1,-1
211,1620,34.7,368.0,134.8,221.8,0.7900000214576721,-1,-1,-1
211,1596,1829.8,307.7,152.8,452.5,0.8799999952316284,-1,-1,-1
211,1617,-57.5,332.3,162.1,276.6,0.699999988079071,-1,-1,-1
211,1635,663.7,328.1,33.8,76.7,0.8500000238418579,-1,-1,-1
211,1636,1086.4,325.6,41.0,99.5,0.8899999856948853,-1,-1,-1
211,1610,453.9,305.8,56.0,127.2,0.8899999856948853,-1,-1,-1
211,1612,1583.9,323.0,61.7,143.3,0.9100000262260437,-1,-1,-1
211,1627,797.2,323.1,34.8,88.7,0.8799999952316284,-1,-1,-1
211,1622,882.9,326.1,36.7,99.7,0.8500000238418579,-1,-1,-1
211,1625,907.2,330.9,46.7,130.9,0.8799999952316284,-1,-1,-1
211,1643,707.3,339.2,36.6,56.9,0.7699999809265137,-1,-1,-1
211,1626,942.0,323.5,34.8,98.2,0.8899999856948853,-1,-1,-1
211,1631,1119.5,330.1,34.5,81.7,0.7200000286102295,-1,-1,-1
211,1630,333.8,314.5,61.5,135.7,0.9100000262260437,-1,-1,-1
211,1644,444.8,317.9,34.8,88.2,0.7799999713897705,-1,-1,-1
211,1602,194.6,302.7,54.0,133.3,0.8700000047683716,-1,-1,-1
211,1647,980.8,330.5,30.3,93.7,0.8799999952316284,-1,-1,-1
211,1648,1497.7,324.1,38.8,109.1,0.8500000238418579,-1,-1,-1
211,1651,1302.2,330.6,42.8,105.2,0.8700000047683716,-1,-1,-1
211,1652,623.1,325.9,27.1,73.1,0.800000011920929,-1,-1,-1
211,1599,132.0,272.6,63.4,172.9,0.7400000095367432,-1,-1,-1
211,1653,828.2,336.5,19.8,52.1,0.6299999952316284,-1,-1,-1
212,1592,1285.6,302.4,165.8,367.8,0.9300000071525574,-1,-1,-1
212,1593,1151.5,304.5,160.2,378.0,0.8700000047683716,-1,-1,-1
212,1594,1010.4,305.0,113.7,261.4,0.9399999976158142,-1,-1,-1
212,1601,575.1,314.9,39.6,105.2,0.8399999737739563,-1,-1,-1
212,1603,-31.6,440.6,246.2,320.7,0.8999999761581421,-1,-1,-1
212,1604,219.1,346.1,68.7,157.1,0.8899999856948853,-1,-1,-1
212,1605,23.7,268.8,84.8,221.6,0.8399999737739563,-1,-1,-1
212,1609,1678.4,301.8,163.0,469.0,0.9300000071525574,-1,-1,-1
212,1616,1234.8,315.5,47.9,136.0,0.8299999833106995,-1,-1,-1
212,1619,1269.5,315.9,41.5,137.7,0.8700000047683716,-1,-1,-1
212,1620,26.7,368.6,137.7,227.0,0.7699999809265137,-1,-1,-1
212,1596,1832.0,307.1,152.2,442.1,0.8700000047683716,-1,-1,-1
212,1617,-55.1,331.5,155.2,270.8,0.6700000166893005,-1,-1,-1
212,1635,664.6,327.7,34.0,77.2,0.8500000238418579,-1,-1,-1
212,1636,1087.0,324.3,41.5,101.5,0.8899999856948853,-1,-1,-1
212,1610,454.4,306.3,55.7,127.1,0.8799999952316284,-1,-1,-1
212,1612,1582.3,322.2,62.0,143.2,0.8999999761581421,-1,-1,-1
212,1627,795.9,322.7,35.0,89.3,0.8799999952316284,-1,-1,-1
212,1622,883.5,325.6,37.1,100.8,0.8199999928474426,-1,-1,-1
212,1625,907.4,330.7,46.4,130.3,0.8799999952316284,-1,-1,-1
212,1643,707.1,339.6,36.5,56.8,0.7699999809265137,-1,-1,-1
212,1626,942.2,323.4,34.9,98.5,0.8799999952316284,-1,-1,-1
212,1631,1120.8,329.7,34.3,82.0,0.7300000190734863,-1,-1,-1
212,1630,332.3,314.8,61.6,135.7,0.8999999761581421,-1,-1,-1
212,1644,445.1,317.8,35.2,88.8,0.8199999928474426,-1,-1,-1
212,1602,192.0,303.3,53.8,133.2,0.8600000143051147,-1,-1,-1
212,1647,981.1,330.3,30.3,93.8,0.8799999952316284,-1,-1,-1
212,1648,1497.8,323.8,39.2,109.1,0.8399999737739563,-1,-1,-1
212,1651,1303.1,330.4,42.6,105.1,0.8700000047683716,-1,-1,-1
212,1652,623.1,326.5,27.2,73.2,0.8100000023841858,-1,-1,-1
212,1599,136.0,294.2,57.3,152.1,0.7699999809265137,-1,-1,-1
212,1653,825.6,339.1,19.6,51.5,0.6800000071525574,-1,-1,-1
212,1649,161.0,289.3,47.8,146.2,0.7799999713897705,-1,-1,-1
213,1592,1288.0,300.8,165.4,367.0,0.9200000166893005,-1,-1,-1
213,1593,1154.4,301.1,158.1,374.4,0.8899999856948853,-1,-1,-1
213,1594,1012.0,305.5,114.1,261.3,0.9399999976158142,-1,-1,-1
213,1601,573.1,316.8,40.3,103.9,0.8700000047683716,-1,-1,-1
213,1603,-32.2,437.9,245.0,323.3,0.8700000047683716,-1,-1,-1
213,1604,212.3,347.0,68.4,156.8,0.9200000166893005,-1,-1,-1
213,1605,13.1,267.1,87.8,228.6,0.8399999737739563,-1,-1,-1
213,1609,1682.0,302.4,162.9,471.3,0.9399999976158142,-1,-1,-1
213,1616,1236.8,315.1,48.0,136.2,0.8299999833106995,-1,-1,-1
213,1619,1271.3,315.5,41.5,137.8,0.8600000143051147,-1,-1,-1
213,1620,15.7,368.7,142.1,238.1,0.7400000095367432,-1,-1,-1
213,1596,1830.2,306.6,155.7,444.6,0.8700000047683716,-1,-1,-1
213,1617,-51.2,331.4,147.5,263.0,0.6600000262260437,-1,-1,-1
213,1635,666.4,327.0,34.1,77.4,0.8299999833106995,-1,-1,-1
213,1636,1088.6,323.5,41.4,101.9,0.8899999856948853,-1,-1,-1
213,1610,455.7,307.8,54.7,125.1,0.8799999952316284,-1,-1,-1
213,1612,1581.6,320.5,62.3,143.5,0.8999999761581421,-1,-1,-1
213,1627,795.4,322.2,35.1,89.6,0.8799999952316284,-1,-1,-1
213,1622,885.0,326.6,36.5,99.6,0.8399999737739563,-1,-1,-1
213,1625,908.3,330.5,46.5,130.9,0.8700000047683716,-1,-1,-1
213,1643,708.0,339.4,36.6,56.8,0.8199999928474426,-1,-1,-1
213,1626,942.6,323.0,35.1,98.9,0.8899999856948853,-1,-1,-1
213,1631,1123.1,329.7,33.3,80.2,0.699999988079071,-1,-1,-1
213,1630,331.6,315.4,61.4,135.0,0.8999999761581421,-1,-1,-1
213,1644,445.6,317.6,35.4,89.1,0.8199999928474426,-1,-1,-1
213,1602,191.4,303.5,53.1,132.7,0.8600000143051147,-1,-1,-1
213,1647,981.6,329.4,30.5,94.6,0.8600000143051147,-1,-1,-1
213,1648,1497.8,322.5,39.4,108.7,0.8199999928474426,-1,-1,-1
213,1651,1304.3,329.1,42.7,106.0,0.8500000238418579,-1,-1,-1
213,1652,624.0,326.5,27.4,73.4,0.8100000023841858,-1,-1,-1
213,1599,140.0,302.0,55.4,144.9,0.8399999737739563,-1,-1,-1
213,1653,825.5,339.2,19.4,51.0,0.6800000071525574,-1,-1,-1
213,1649,159.9,290.1,47.4,144.4,0.800000011920929,-1,-1,-1
214,1592,1289.5,299.8,165.7,367.7,0.9100000262260437,-1,-1,-1
214,1593,1154.0,297.0,158.5,376.1,0.8999999761581421,-1,-1,-1
214,1594,1014.4,305.9,114.9,261.6,0.9399999976158142,-1,-1,-1
214,1601,570.7,319.3,41.1,102.4,0.8799999952316284,-1,-1,-1
214,1603,-32.6,439.5,242.5,325.9,0.8999999761581421,-1,-1,-1
214,1604,204.2,349.8,69.3,156.6,0.9300000071525574,-1,-1,-1
214,1605,1.9,265.8,90.6,234.7,0.8500000238418579,-1,-1,-1
214,1609,1687.1,303.6,162.2,471.2,0.9300000071525574,-1,-1,-1
214,1616,1239.2,314.4,48.3,137.2,0.800000011920929,-1,-1,-1
214,1619,1273.1,314.5,41.8,138.7,0.8700000047683716,-1,-1,-1
214,1620,15.2,369.6,131.9,220.7,0.7200000286102295,-1,-1,-1
214,1596,1829.7,308.5,158.3,447.1,0.8600000143051147,-1,-1,-1
214,1617,-41.4,331.1,137.5,246.9,0.6499999761581421,-1,-1,-1
214,1635,669.6,326.9,34.0,77.4,0.7599999904632568,-1,-1,-1
214,1636,1090.3,321.6,41.9,103.4,0.8700000047683716,-1,-1,-1
214,1610,456.3,308.9,54.5,125.0,0.8799999952316284,-1,-1,-1
214,1612,1582.4,321.0,62.2,142.4,0.8899999856948853,-1,-1,-1
214,1627,795.9,322.5,34.9,89.2,0.8700000047683716,-1,-1,-1
214,1622,887.0,327.9,36.1,98.6,0.8299999833106995,-1,-1,-1
214,1625,909.5,331.5,46.7,131.5,0.8700000047683716,-1,-1,-1
214,1643,709.0,339.9,36.9,57.2,0.8299999833106995,-1,-1,-1
214,1626,943.6,322.3,35.4,99.6,0.8799999952316284,-1,-1,-1
214,1631,1122.8,328.9,33.6,80.0,0.6499999761581421,-1,-1,-1
214,1630,331.2,316.8,61.3,134.6,0.8999999761581421,-1,-1,-1
214,1644,446.3,318.4,35.4,89.3,0.7699999809265137,-1,-1,-1
214,1602,191.8,305.8,52.4,132.5,0.8500000238418579,-1,-1,-1
214,1647,983.4,329.7,30.7,94.7,0.8700000047683716,-1,-1,-1
214,1648,1498.3,321.3,40.3,109.8,0.7200000286102295,-1,-1,-1
214,1651,1305.9,328.0,43.1,107.7,0.8399999737739563,-1,-1,-1
214,1652,625.3,327.6,27.3,73.1,0.8199999928474426,-1,-1,-1
214,1599,142.5,304.4,55.5,143.3,0.8899999856948853,-1,-1,-1
214,1653,826.5,339.3,19.6,51.5,0.7099999785423279,-1,-1,-1
214,1649,161.2,292.7,47.0,142.9,0.699999988079071,-1,-1,-1
214,1629,590.6,321.2,32.8,79.2,0.6700000166893005,-1,-1,-1
215,1592,1292.4,300.9,166.9,370.5,0.9200000166893005,-1,-1,-1
215,1593,1151.4,296.7,159.9,378.6,0.8899999856948853,-1,-1,-1
215,1594,1017.2,307.1,115.9,262.8,0.9399999976158142,-1,-1,-1
