293,1753,870.9,344.4,32.1,76.4,0.8100000023841858,-1,-1,-1
293,1794,1408.1,328.2,63.6,170.3,0.8799999952316284,-1,-1,-1
293,1795,1200.5,342.6,28.1,70.8,0.3499999940395355,-1,-1,-1
293,1791,1377.3,344.3,42.4,105.9,0.8700000047683716,-1,-1,-1
293,1796,1244.2,341.8,26.8,65.3,0.7900000214576721,-1,-1,-1
293,1788,188.9,313.0,47.9,130.0,0.8100000023841858,-1,-1,-1
293,1797,1141.5,347.2,21.7,57.4,0.7300000190734863,-1,-1,-1
293,1798,1405.6,340.2,37.0,112.7,0.6800000071525574,-1,-1,-1
293,1762,1449.2,317.0,63.9,185.0,0.7799999713897705,-1,-1,-1
293,1782,409.9,314.4,54.0,145.5,0.800000011920929,-1,-1,-1
294,1718,1630.8,315.7,198.1,391.3,0.9300000071525574,-1,-1,-1
294,1719,1446.8,314.3,189.1,397.8,0.9399999976158142,-1,-1,-1
294,1720,1256.4,319.5,118.2,267.3,0.9300000071525574,-1,-1,-1
294,1727,571.6,331.6,51.0,123.0,0.8999999761581421,-1,-1,-1
294,1751,1037.7,343.3,60.4,170.4,0.8600000143051147,-1,-1,-1
294,1756,299.8,332.5,73.8,173.7,0.8999999761581421,-1,-1,-1
294,1773,1110.2,344.4,34.8,113.8,0.8500000238418579,-1,-1,-1
294,1779,922.3,355.9,27.2,61.9,0.8199999928474426,-1,-1,-1
294,1755,791.9,341.0,37.6,93.7,0.6499999761581421,-1,-1,-1
294,1764,1013.4,352.3,21.9,59.5,0.7300000190734863,-1,-1,-1
294,1784,945.0,349.4,25.9,65.8,0.8399999737739563,-1,-1,-1
294,1786,1574.2,338.0,50.4,127.4,0.8600000143051147,-1,-1,-1
294,1787,683.5,344.8,35.3,79.1,0.8500000238418579,-1,-1,-1
294,1761,800.6,347.7,31.2,82.2,0.1899999976158142,-1,-1,-1
294,1748,1066.6,337.6,39.4,115.3,0.7300000190734863,-1,-1,-1
294,1792,724.3,345.0,29.3,79.0,0.8500000238418579,-1,-1,-1
294,1753,872.3,350.9,32.2,76.7,0.8299999833106995,-1,-1,-1
294,1794,1410.2,333.3,63.0,171.2,0.8700000047683716,-1,-1,-1
294,1795,1200.5,349.1,28.3,71.8,0.6299999952316284,-1,-1,-1
294,1791,1379.2,351.0,41.3,104.1,0.8799999952316284,-1,-1,-1
294,1796,1243.8,347.3,27.4,67.4,0.8100000023841858,-1,-1,-1
294,1788,183.1,321.9,47.8,127.8,0.6800000071525574,-1,-1,-1
294,1797,1144.6,349.4,23.7,62.0,0.7400000095367432,-1,-1,-1
294,1798,1406.0,347.0,36.5,111.1,0.8199999928474426,-1,-1,-1
294,1762,1452.1,322.0,61.8,183.0,0.7599999904632568,-1,-1,-1
294,1782,409.1,310.7,58.4,157.1,0.8600000143051147,-1,-1,-1
294,1799,1680.5,335.0,58.9,167.1,0.75,-1,-1,-1
294,1736,378.8,331.1,53.3,127.3,0.8199999928474426,-1,-1,-1
294,1769,776.0,341.9,47.9,92.0,0.6299999952316284,-1,-1,-1
295,1718,1633.3,320.9,199.6,393.2,0.9399999976158142,-1,-1,-1
295,1719,1451.4,318.7,188.3,398.9,0.9300000071525574,-1,-1,-1
295,1720,1258.3,326.3,118.6,267.2,0.9200000166893005,-1,-1,-1
295,1727,572.1,338.6,51.4,123.4,0.9100000262260437,-1,-1,-1
295,1751,1038.4,350.6,59.3,167.3,0.8299999833106995,-1,-1,-1
295,1756,298.2,339.6,73.7,173.8,0.8899999856948853,-1,-1,-1
295,1773,1111.3,351.1,34.5,114.1,0.8399999737739563,-1,-1,-1
295,1779,922.5,362.8,27.4,62.0,0.7900000214576721,-1,-1,-1
295,1755,795.6,347.1,37.6,94.2,0.6700000166893005,-1,-1,-1
295,1764,1014.1,360.4,21.4,58.4,0.6800000071525574,-1,-1,-1
295,1784,945.9,356.1,26.1,66.5,0.8299999833106995,-1,-1,-1
295,1786,1578.3,344.0,50.3,126.8,0.7900000214576721,-1,-1,-1
295,1787,683.4,351.6,35.1,79.1,0.8500000238418579,-1,-1,-1
295,1748,1068.9,344.9,37.8,111.5,0.6000000238418579,-1,-1,-1
295,1792,724.0,352.0,29.5,79.0,0.8399999737739563,-1,-1,-1
295,1753,873.1,358.1,32.2,76.8,0.8199999928474426,-1,-1,-1
295,1794,1412.1,340.4,62.3,170.7,0.8799999952316284,-1,-1,-1
295,1795,1201.8,355.8,28.3,71.7,0.6299999952316284,-1,-1,-1
295,1791,1380.9,357.9,40.8,103.4,0.8600000143051147,-1,-1,-1
295,1796,1243.5,353.9,27.9,68.6,0.8100000023841858,-1,-1,-1
295,1788,179.3,329.0,48.9,127.1,0.7599999904632568,-1,-1,-1
295,1797,1147.7,358.2,22.9,59.6,0.550000011920929,-1,-1,-1
295,1798,1405.8,352.8,37.0,112.7,0.7699999809265137,-1,-1,-1
295,1762,1455.0,329.2,60.7,182.0,0.7400000095367432,-1,-1,-1
295,1782,410.2,316.8,59.7,159.1,0.8299999833106995,-1,-1,-1
295,1799,1678.4,341.6,59.6,168.4,0.75,-1,-1,-1
295,1736,375.9,337.2,52.0,121.1,0.7200000286102295,-1,-1,-1
295,1769,773.4,347.6,47.0,93.7,0.7799999713897705,-1,-1,-1
296,1718,1633.7,321.7,201.1,395.3,0.9399999976158142,-1,-1,-1
296,1719,1455.4,318.6,186.8,398.3,0.9399999976158142,-1,-1,-1
296,1720,1258.4,328.5,118.7,267.2,0.9200000166893005,-1,-1,-1
296,1727,571.0,341.8,52.1,124.0,0.8899999856948853,-1,-1,-1
296,1751,1038.7,353.7,59.7,170.1,0.8600000143051147,-1,-1,-1
296,1756,295.3,343.0,74.1,174.7,0.8999999761581421,-1,-1,-1
296,1773,1111.3,354.6,34.2,113.7,0.8399999737739563,-1,-1,-1
296,1779,922.1,366.2,27.5,62.1,0.7900000214576721,-1,-1,-1
296,1755,796.8,349.4,38.7,96.6,0.6800000071525574,-1,-1,-1
296,1764,1013.2,363.9,21.8,59.4,0.7099999785423279,-1,-1,-1
296,1784,945.4,359.4,26.2,66.8,0.8299999833106995,-1,-1,-1
296,1786,1578.9,346.8,51.8,130.2,0.8500000238418579,-1,-1,-1
296,1787,682.0,355.0,34.9,79.5,0.8100000023841858,-1,-1,-1
296,1748,1068.7,350.5,37.4,110.1,0.6800000071525574,-1,-1,-1
296,1792,723.4,355.1,29.6,79.0,0.8700000047683716,-1,-1,-1
296,1753,872.9,361.9,32.4,77.2,0.8100000023841858,-1,-1,-1
296,1794,1412.8,343.2,61.9,171.7,0.8700000047683716,-1,-1,-1
296,1795,1200.8,359.1,29.5,74.8,0.4099999964237213,-1,-1,-1
296,1791,1381.5,361.2,40.4,103.2,0.8600000143051147,-1,-1,-1
296,1796,1243.1,356.9,27.9,68.6,0.7900000214576721,-1,-1,-1
296,1788,171.7,319.4,55.4,142.6,0.7599999904632568,-1,-1,-1
296,1797,1147.7,361.6,23.0,59.1,0.699999988079071,-1,-1,-1
296,1798,1403.3,354.2,38.1,116.1,0.7799999713897705,-1,-1,-1
296,1762,1457.6,331.9,56.8,170.5,0.7699999809265137,-1,-1,-1
296,1782,406.4,318.6,58.3,156.3,0.7900000214576721,-1,-1,-1
296,1799,1675.3,344.1,62.7,176.7,0.7599999904632568,-1,-1,-1
296,1736,370.5,338.2,55.5,130.9,0.7200000286102295,-1,-1,-1
296,1769,770.6,350.5,45.1,93.1,0.7400000095367432,-1,-1,-1
296,1772,418.9,352.6,51.7,127.2,0.8199999928474426,-1,-1,-1
297,1718,1640.5,328.5,200.7,393.5,0.9399999976158142,-1,-1,-1
297,1719,1464.8,323.3,184.4,393.6,0.9399999976158142,-1,-1,-1
297,1720,1263.2,334.0,119.2,267.7,0.9300000071525574,-1,-1,-1
297,1727,574.7,350.0,52.4,123.8,0.9100000262260437,-1,-1,-1
297,1751,1041.4,362.3,60.0,171.6,0.8600000143051147,-1,-1,-1
297,1756,296.1,350.8,74.0,175.0,0.8999999761581421,-1,-1,-1
297,1773,1114.5,363.3,33.9,113.1,0.8700000047683716,-1,-1,-1
297,1779,924.4,373.8,28.1,63.4,0.8299999833106995,-1,-1,-1
297,1755,800.4,354.4,40.5,100.2,0.8100000023841858,-1,-1,-1
297,1764,1016.9,369.8,22.6,61.5,0.7799999713897705,-1,-1,-1
297,1784,948.8,367.2,25.9,66.4,0.8199999928474426,-1,-1,-1
297,1786,1586.0,354.8,52.5,130.9,0.8399999737739563,-1,-1,-1
297,1787,684.4,363.4,34.1,78.8,0.8299999833106995,-1,-1,-1
297,1748,1070.8,358.9,38.2,112.2,0.7900000214576721,-1,-1,-1
297,1792,726.1,363.8,29.2,77.7,0.8600000143051147,-1,-1,-1
297,1753,878.2,370.4,31.4,74.8,0.7699999809265137,-1,-1,-1
297,1794,1416.5,350.4,61.8,173.1,0.8700000047683716,-1,-1,-1
297,1795,1203.7,367.9,28.6,72.9,0.5799999833106995,-1,-1,-1
297,1791,1385.4,369.7,40.1,103.1,0.8500000238418579,-1,-1,-1
297,1796,1246.0,365.2,28.0,69.6,0.8100000023841858,-1,-1,-1
297,1788,172.1,339.5,52.0,131.0,0.7599999904632568,-1,-1,-1
297,1797,1151.0,370.0,23.5,59.8,0.6399999856948853,-1,-1,-1
297,1798,1406.3,363.0,38.3,116.4,0.800000011920929,-1,-1,-1
297,1762,1461.6,340.3,59.6,181.4,0.8100000023841858,-1,-1,-1
297,1782,406.2,327.1,57.9,156.9,0.7900000214576721,-1,-1,-1
297,1799,1679.5,352.9,63.3,178.3,0.8100000023841858,-1,-1,-1
297,1736,366.0,346.6,54.8,133.2,0.6600000262260437,-1,-1,-1
297,1769,774.1,359.1,43.7,92.4,0.7900000214576721,-1,-1,-1
297,1772,423.3,360.3,53.6,128.2,0.8399999737739563,-1,-1,-1
298,1718,1648.4,332.2,200.2,391.4,0.9399999976158142,-1,-1,-1
298,1719,1472.8,327.3,185.0,394.0,0.9300000071525574,-1,-1,-1
298,1720,1268.6,338.0,119.9,268.7,0.9300000071525574,-1,-1,-1
298,1727,577.5,356.1,52.8,123.2,0.9100000262260437,-1,-1,-1
298,1751,1043.6,367.7,60.3,172.6,0.8700000047683716,-1,-1,-1
298,1756,297.3,356.3,74.0,175.1,0.8999999761581421,-1,-1,-1
298,1773,1117.4,368.7,33.8,113.4,0.8500000238418579,-1,-1,-1
298,1779,926.8,378.9,27.7,63.1,0.7900000214576721,-1,-1,-1
298,1755,805.6,362.9,39.6,96.7,0.7699999809265137,-1,-1,-1
298,1764,1020.7,374.3,22.6,61.5,0.7400000095367432,-1,-1,-1
298,1784,952.4,372.7,25.8,66.3,0.800000011920929,-1,-1,-1
298,1786,1592.2,359.8,54.5,135.6,0.8399999737739563,-1,-1,-1
298,1787,686.6,368.3,33.8,78.9,0.8199999928474426,-1,-1,-1
298,1748,1073.1,363.3,39.1,114.8,0.800000011920929,-1,-1,-1
298,1792,728.6,368.6,29.6,78.5,0.8700000047683716,-1,-1,-1
298,1753,882.6,375.0,31.5,75.6,0.8399999737739563,-1,-1,-1
298,1794,1422.5,355.7,61.5,174.4,0.8899999856948853,-1,-1,-1
298,1795,1207.8,372.9,28.6,72.5,0.6600000262260437,-1,-1,-1
298,1791,1390.5,375.6,39.7,102.6,0.8399999737739563,-1,-1,-1
298,1796,1248.6,370.9,27.7,69.0,0.800000011920929,-1,-1,-1
298,1788,172.0,352.0,50.2,124.0,0.8100000023841858,-1,-1,-1
298,1797,1152.3,377.0,22.5,57.3,0.4300000071525574,-1,-1,-1
298,1798,1409.1,367.6,38.6,116.9,0.800000011920929,-1,-1,-1
298,1762,1466.3,345.7,57.5,174.8,0.7799999713897705,-1,-1,-1
298,1782,406.9,332.0,57.6,158.2,0.7699999809265137,-1,-1,-1
298,1799,1683.7,358.4,61.9,174.3,0.8299999833106995,-1,-1,-1
298,1736,365.5,353.3,51.9,128.7,0.5600000023841858,-1,-1,-1
298,1769,777.0,363.5,43.5,94.2,0.8399999737739563,-1,-1,-1
298,1772,427.6,365.0,53.9,128.0,0.8399999737739563,-1,-1,-1
299,1718,1657.9,337.7,201.2,391.3,0.949999988079071,-1,-1,-1
299,1719,1479.0,333.6,187.4,396.6,0.9300000071525574,-1,-1,-1
299,1720,1275.7,343.8,120.7,270.0,0.9300000071525574,-1,-1,-1
299,1727,582.9,363.3,52.8,122.1,0.9100000262260437,-1,-1,-1
299,1751,1048.1,374.0,59.3,170.7,0.8500000238418579,-1,-1,-1
299,1756,299.2,363.4,74.1,175.5,0.8899999856948853,-1,-1,-1
299,1773,1122.5,375.7,33.8,113.4,0.8600000143051147,-1,-1,-1
299,1779,931.5,384.9,28.0,63.8,0.800000011920929,-1,-1,-1
299,1755,812.0,372.6,38.1,93.5,0.7099999785423279,-1,-1,-1
299,1764,1024.6,380.0,22.9,62.3,0.7099999785423279,-1,-1,-1
299,1784,956.5,378.4,26.2,67.6,0.8299999833106995,-1,-1,-1
299,1786,1599.0,365.0,56.6,140.9,0.8399999737739563,-1,-1,-1
299,1787,691.4,374.6,34.0,79.4,0.8199999928474426,-1,-1,-1
299,1748,1076.7,368.1,39.9,117.1,0.8199999928474426,-1,-1,-1
299,1792,732.2,375.0,29.8,78.8,0.8700000047683716,-1,-1,-1
299,1753,888.2,381.4,31.6,76.0,0.8100000023841858,-1,-1,-1
299,1794,1428.5,363.3,60.8,173.6,0.8700000047683716,-1,-1,-1
299,1795,1212.1,379.3,27.4,69.3,0.5400000214576721,-1,-1,-1
299,1791,1395.9,382.4,39.6,102.9,0.8399999737739563,-1,-1,-1
299,1796,1253.0,377.5,27.0,67.0,0.800000011920929,-1,-1,-1
299,1788,169.7,358.5,50.9,124.2,0.8299999833106995,-1,-1,-1
299,1797,1155.8,381.4,22.3,56.8,0.3499999940395355,-1,-1,-1
299,1798,1413.1,374.6,38.4,115.2,0.8199999928474426,-1,-1,-1
299,1762,1472.6,352.4,58.0,176.9,0.7900000214576721,-1,-1,-1
299,1782,410.3,338.1,55.8,154.9,0.8299999833106995,-1,-1,-1
299,1799,1687.1,364.4,63.3,178.4,0.8500000238418579,-1,-1,-1
299,1769,779.9,370.3,43.5,95.7,0.8600000143051147,-1,-1,-1
299,1772,436.1,371.5,53.4,127.5,0.8700000047683716,-1,-1,-1
300,1718,1666.8,340.2,203.1,393.0,0.949999988079071,-1,-1,-1
300,1719,1485.7,336.4,190.0,398.9,0.9399999976158142,-1,-1,-1
300,1720,1282.4,346.9,121.1,271.0,0.9300000071525574,-1,-1,-1
300,1727,587.5,367.5,53.0,121.7,0.9100000262260437,-1,-1,-1
300,1751,1052.4,378.0,59.9,173.1,0.8600000143051147,-1,-1,-1
300,1756,301.9,367.2,74.3,176.1,0.8899999856948853,-1,-1,-1
300,1773,1126.1,379.7,33.8,113.5,0.8799999952316284,-1,-1,-1
300,1779,935.0,388.4,28.2,64.1,0.8100000023841858,-1,-1,-1
300,1755,816.8,377.4,37.9,92.7,0.8399999737739563,-1,-1,-1
300,1764,1028.4,381.4,23.6,64.4,0.8100000023841858,-1,-1,-1
300,1784,960.3,381.7,26.3,67.6,0.8199999928474426,-1,-1,-1
300,1786,1607.0,369.5,55.1,137.2,0.8399999737739563,-1,-1,-1
300,1787,695.1,378.0,33.9,79.6,0.8399999737739563,-1,-1,-1
300,1748,1082.1,372.8,39.2,115.3,0.8199999928474426,-1,-1,-1
300,1792,736.2,379.0,29.8,78.5,0.8600000143051147,-1,-1,-1
300,1753,893.2,384.2,31.9,76.1,0.8500000238418579,-1,-1,-1
300,1794,1434.1,365.8,60.9,175.1,0.8799999952316284,-1,-1,-1
300,1795,1217.2,384.4,25.4,63.9,0.3199999928474426,-1,-1,-1
300,1791,1401.6,385.6,39.2,103.1,0.800000011920929,-1,-1,-1
300,1796,1257.7,381.3,27.0,67.7,0.7900000214576721,-1,-1,-1
300,1788,169.7,361.8,50.5,124.2,0.8199999928474426,-1,-1,-1
300,1797,1160.8,385.3,21.0,53.5,0.4300000071525574,-1,-1,-1
300,1798,1416.9,377.9,39.0,115.9,0.8100000023841858,-1,-1,-1
300,1762,1479.3,355.6,58.1,177.7,0.800000011920929,-1,-1,-1
300,1782,413.3,341.7,54.4,153.4,0.8399999737739563,-1,-1,-1
300,1799,1690.8,367.7,62.2,175.2,0.8500000238418579,-1,-1,-1
300,1769,783.5,373.5,42.9,95.9,0.8700000047683716,-1,-1,-1
300,1772,443.7,374.2,52.6,128.2,0.8199999928474426,-1,-1,-1
301,1718,1676.4,344.5,205.2,394.5,0.949999988079071,-1,-1,-1
301,1719,1489.7,338.9,193.0,402.6,0.949999988079071,-1,-1,-1
301,1720,1287.9,349.9,121.4,272.2,0.9300000071525574,-1,-1,-1
301,1727,593.5,369.7,53.2,121.5,0.9100000262260437,-1,-1,-1
301,1751,1056.2,380.9,60.1,173.5,0.8700000047683716,-1,-1,-1
301,1756,305.2,369.2,74.3,176.3,0.8999999761581421,-1,-1,-1
301,1773,1131.4,381.7,33.9,113.5,0.8700000047683716,-1,-1,-1
301,1779,938.9,390.4,28.4,64.6,0.8199999928474426,-1,-1,-1
301,1755,822.5,379.0,37.9,93.4,0.8399999737739563,-1,-1,-1
301,1764,1033.4,383.3,23.6,64.8,0.7799999713897705,-1,-1,-1
301,1784,964.9,383.9,26.2,67.6,0.8399999737739563,-1,-1,-1
301,1786,1615.2,372.2,54.7,136.1,0.8199999928474426,-1,-1,-1
301,1787,699.6,380.0,33.8,79.7,0.8600000143051147,-1,-1,-1
301,1748,1086.0,374.2,39.8,117.3,0.800000011920929,-1,-1,-1
301,1792,740.7,380.6,30.0,78.8,0.8799999952316284,-1,-1,-1
301,1753,898.9,385.7,32.2,77.1,0.800000011920929,-1,-1,-1
301,1794,1439.6,368.1,60.9,176.5,0.8799999952316284,-1,-1,-1
301,1795,1221.0,386.4,27.1,68.5,0.6299999952316284,-1,-1,-1
301,1791,1408.3,388.0,38.7,102.7,0.7799999713897705,-1,-1,-1
301,1796,1262.7,384.0,26.7,66.6,0.7799999713897705,-1,-1,-1
301,1788,169.4,362.9,50.4,125.1,0.7300000190734863,-1,-1,-1
301,1797,1165.9,385.8,21.2,53.6,0.5699999928474426,-1,-1,-1
301,1798,1420.7,380.2,39.8,117.5,0.8399999737739563,-1,-1,-1
301,1762,1486.0,358.3,56.5,171.3,0.800000011920929,-1,-1,-1
301,1782,423.6,343.2,56.6,156.1,0.8799999952316284,-1,-1,-1
301,1799,1695.7,370.5,60.3,169.3,0.8500000238418579,-1,-1,-1
301,1772,452.0,378.4,51.0,125.4,0.4399999976158142,-1,-1,-1
301,1761,793.7,374.3,35.5,93.2,0.8700000047683716,-1,-1,-1
302,1718,1687.7,348.9,208.2,397.0,0.949999988079071,-1,-1,-1
302,1719,1495.9,345.3,194.9,403.8,0.949999988079071,-1,-1,-1
302,1720,1294.7,352.9,121.5,272.7,0.9300000071525574,-1,-1,-1
302,1727,599.7,372.4,53.0,121.0,0.9100000262260437,-1,-1,-1
302,1751,1061.6,383.6,59.2,171.0,0.8700000047683716,-1,-1,-1
302,1756,308.0,371.1,74.2,176.4,0.8999999761581421,-1,-1,-1
302,1773,1136.5,384.8,33.8,113.0,0.8799999952316284,-1,-1,-1
302,1779,943.8,392.4,28.6,65.3,0.8500000238418579,-1,-1,-1
302,1755,829.8,379.8,38.0,95.4,0.8199999928474426,-1,-1,-1
302,1764,1038.5,387.0,23.3,63.6,0.800000011920929,-1,-1,-1
302,1784,970.2,385.9,26.0,67.2,0.8100000023841858,-1,-1,-1
302,1786,1623.1,374.3,55.2,137.9,0.7900000214576721,-1,-1,-1
302,1787,704.2,382.8,33.2,78.4,0.8399999737739563,-1,-1,-1
302,1748,1091.2,377.5,39.3,116.2,0.8299999833106995,-1,-1,-1
302,1792,744.8,382.6,29.7,78.5,0.8600000143051147,-1,-1,-1
302,1753,904.7,387.6,31.9,75.6,0.8399999737739563,-1,-1,-1
302,1794,1448.0,370.4,60.7,177.0,0.8799999952316284,-1,-1,-1
302,1795,1224.8,387.6,28.9,74.0,0.6700000166893005,-1,-1,-1
302,1791,1414.1,390.3,39.0,104.8,0.8100000023841858,-1,-1,-1
302,1796,1267.8,386.7,26.2,65.3,0.7799999713897705,-1,-1,-1
302,1788,168.2,363.6,49.8,125.5,0.8299999833106995,-1,-1,-1
302,1797,1170.5,388.3,21.0,53.7,0.14000000059604645,-1,-1,-1
302,1798,1424.4,381.6,40.7,119.0,0.8299999833106995,-1,-1,-1
302,1762,1493.3,360.8,56.7,171.0,0.8399999737739563,-1,-1,-1
302,1782,429.5,345.9,57.2,154.7,0.8799999952316284,-1,-1,-1
302,1799,1697.5,372.9,61.1,170.3,0.8600000143051147,-1,-1,-1
302,1772,457.1,382.7,48.4,120.7,0.3199999928474426,-1,-1,-1
302,1761,793.9,377.1,35.6,93.5,0.8700000047683716,-1,-1,-1
303,1718,1696.0,352.8,211.5,398.7,0.949999988079071,-1,-1,-1
303,1719,1500.3,349.1,196.5,404.0,0.949999988079071,-1,-1,-1
303,1720,1297.0,355.0,121.3,272.8,0.9300000071525574,-1,-1,-1
303,1727,603.3,373.7,52.8,120.4,0.9100000262260437,-1,-1,-1
303,1751,1063.4,384.4,60.1,173.2,0.8799999952316284,-1,-1,-1
303,1756,309.3,372.1,74.2,176.9,0.8999999761581421,-1,-1,-1
303,1773,1139.5,385.5,34.1,113.7,0.8799999952316284,-1,-1,-1
303,1779,946.0,393.2,28.7,65.5,0.8399999737739563,-1,-1,-1
303,1755,834.4,379.6,37.5,96.2,0.8299999833106995,-1,-1,-1
303,1764,1041.8,388.2,23.2,63.1,0.8199999928474426,-1,-1,-1
303,1784,972.6,387.6,25.8,66.5,0.8299999833106995,-1,-1,-1
303,1786,1627.8,375.5,55.3,138.5,0.7799999713897705,-1,-1,-1
303,1787,706.5,384.1,32.6,77.4,0.8199999928474426,-1,-1,-1
303,1748,1094.4,379.0,39.3,116.3,0.8299999833106995,-1,-1,-1
303,1792,746.7,384.3,29.5,77.9,0.8600000143051147,-1,-1,-1
303,1753,909.3,388.8,32.2,76.4,0.8199999928474426,-1,-1,-1
303,1794,1452.9,371.7,60.5,177.6,0.8700000047683716,-1,-1,-1
303,1795,1228.4,388.8,28.7,73.5,0.6499999761581421,-1,-1,-1
303,1791,1417.0,391.9,39.2,105.6,0.8100000023841858,-1,-1,-1
303,1796,1270.4,387.1,26.4,65.7,0.7200000286102295,-1,-1,-1
303,1788,167.1,365.0,49.2,124.7,0.8199999928474426,-1,-1,-1
303,1797,1174.3,387.7,22.8,58.3,0.6299999952316284,-1,-1,-1
303,1798,1426.8,383.1,40.8,118.7,0.7900000214576721,-1,-1,-1
303,1762,1498.2,363.2,57.5,171.8,0.8199999928474426,-1,-1,-1
303,1782,431.5,347.2,57.8,154.3,0.8799999952316284,-1,-1,-1
303,1799,1698.7,373.8,62.0,171.6,0.8700000047683716,-1,-1,-1
303,1772,458.7,367.1,54.4,135.9,0.10999999940395355,-1,-1,-1
303,1761,794.2,377.9,35.9,94.0,0.8799999952316284,-1,-1,-1
304,1718,1702.6,357.5,212.5,398.2,0.9399999976158142,-1,-1,-1
304,1719,1506.4,355.3,196.9,400.9,0.949999988079071,-1,-1,-1
304,1720,1301.6,358.3,120.7,271.1,0.9300000071525574,-1,-1,-1
304,1727,606.2,374.0,52.5,119.7,0.8999999761581421,-1,-1,-1
304,1751,1065.5,384.4,61.0,176.2,0.8700000047683716,-1,-1,-1
304,1756,309.6,372.1,74.7,178.3,0.8999999761581421,-1,-1,-1
304,1773,1144.6,385.9,35.0,114.4,0.8600000143051147,-1,-1,-1
304,1779,948.2,394.4,28.5,65.1,0.8399999737739563,-1,-1,-1
304,1755,838.4,380.9,36.9,96.0,0.8500000238418579,-1,-1,-1
304,1764,1044.6,389.2,23.2,62.9,0.8100000023841858,-1,-1,-1
304,1784,974.7,389.0,26.0,66.7,0.8500000238418579,-1,-1,-1
304,1786,1633.5,377.1,55.9,140.5,0.8299999833106995,-1,-1,-1
304,1787,708.2,385.8,31.6,75.7,0.7799999713897705,-1,-1,-1
304,1748,1096.2,379.9,39.7,117.1,0.8299999833106995,-1,-1,-1
304,1792,748.7,386.1,29.5,77.7,0.8799999952316284,-1,-1,-1
304,1753,913.1,390.5,32.3,76.3,0.8399999737739563,-1,-1,-1
304,1794,1458.3,373.9,60.1,177.3,0.8700000047683716,-1,-1,-1
304,1795,1231.3,390.6,29.1,74.1,0.5299999713897705,-1,-1,-1
304,1791,1422.2,387.7,43.2,113.8,0.8500000238418579,-1,-1,-1
304,1796,1273.3,388.0,27.8,69.0,0.6800000071525574,-1,-1,-1
304,1788,164.9,365.6,48.7,124.4,0.8100000023841858,-1,-1,-1
304,1797,1177.3,389.0,23.0,58.6,0.6399999856948853,-1,-1,-1
304,1798,1444.7,379.4,42.4,123.9,0.800000011920929,-1,-1,-1
304,1762,1502.6,364.7,59.3,175.7,0.8299999833106995,-1,-1,-1
304,1782,431.4,348.6,58.2,154.6,0.8799999952316284,-1,-1,-1
304,1799,1700.4,375.3,61.3,167.5,0.8899999856948853,-1,-1,-1
304,1772,471.8,384.4,48.8,121.4,0.6299999952316284,-1,-1,-1
304,1761,795.2,379.4,36.0,93.8,0.8899999856948853,-1,-1,-1
305,1718,1708.4,359.1,214.6,399.7,0.9399999976158142,-1,-1,-1
305,1719,1511.6,358.1,197.9,399.5,0.949999988079071,-1,-1,-1
305,1720,1306.0,360.5,120.3,270.4,0.9200000166893005,-1,-1,-1
305,1727,608.9,373.6,52.6,120.4,0.8999999761581421,-1,-1,-1
305,1751,1067.9,384.7,61.6,178.2,0.8700000047683716,-1,-1,-1
305,1756,310.0,371.8,74.9,179.3,0.8999999761581421,-1,-1,-1
305,1773,1148.5,386.1,35.9,115.6,0.8600000143051147,-1,-1,-1
305,1779,950.7,395.4,28.6,65.4,0.8299999833106995,-1,-1,-1
305,1755,841.9,381.2,36.9,96.8,0.8299999833106995,-1,-1,-1
305,1764,1047.1,389.2,23.7,64.2,0.8100000023841858,-1,-1,-1
305,1784,977.0,389.8,26.4,67.3,0.8399999737739563,-1,-1,-1
305,1786,1639.8,378.9,54.5,137.7,0.8399999737739563,-1,-1,-1
305,1787,710.8,386.5,31.5,76.0,0.8100000023841858,-1,-1,-1
305,1748,1099.0,380.3,39.9,117.5,0.8199999928474426,-1,-1,-1
305,1792,751.1,387.1,29.6,77.6,0.8600000143051147,-1,-1,-1
305,1753,916.7,391.4,32.2,76.3,0.8399999737739563,-1,-1,-1
305,1794,1462.9,375.0,59.9,177.7,0.8799999952316284,-1,-1,-1
305,1795,1233.6,390.9,30.1,77.0,0.3700000047683716,-1,-1,-1
305,1791,1426.6,387.5,45.0,116.9,0.8500000238418579,-1,-1,-1
305,1796,1275.6,388.9,27.5,68.5,0.699999988079071,-1,-1,-1
305,1788,160.4,366.2,49.1,124.3,0.8199999928474426,-1,-1,-1
305,1797,1179.0,389.3,23.3,59.2,0.6399999856948853,-1,-1,-1
305,1798,1452.6,378.6,42.2,124.5,0.7799999713897705,-1,-1,-1
305,1762,1506.7,366.2,60.1,177.6,0.8299999833106995,-1,-1,-1
305,1782,432.6,349.3,58.2,154.7,0.8700000047683716,-1,-1,-1
305,1799,1702.8,376.4,61.1,164.6,0.8999999761581421,-1,-1,-1
305,1772,479.4,390.9,47.7,116.6,0.6299999952316284,-1,-1,-1
305,1761,795.4,380.2,36.5,94.1,0.8799999952316284,-1,-1,-1
306,1718,1713.0,359.6,215.4,401.2,0.9399999976158142,-1,-1,-1
306,1719,1518.5,360.2,198.6,398.3,0.9399999976158142,-1,-1,-1
306,1720,1309.9,362.1,120.5,270.2,0.9200000166893005,-1,-1,-1
306,1727,612.1,373.7,52.6,121.1,0.8999999761581421,-1,-1,-1
