200,1862,453.1,305.7,51.2,126.8,0.8999999761581421,-1,-1,-1
200,1864,1584.6,315.3,59.4,138.2,0.9100000262260437,-1,-1,-1
200,1879,802.7,319.4,37.1,89.9,0.8600000143051147,-1,-1,-1
200,1874,873.8,323.4,34.7,97.4,0.8500000238418579,-1,-1,-1
200,1849,1268.1,333.1,41.3,104.4,0.75,-1,-1,-1
200,1893,871.9,329.2,20.8,58.1,0.15000000596046448,-1,-1,-1
200,1877,902.0,328.0,45.1,125.5,0.8799999952316284,-1,-1,-1
200,1895,704.9,337.0,36.2,57.0,0.7900000214576721,-1,-1,-1
200,1878,935.7,320.0,34.0,96.7,0.8700000047683716,-1,-1,-1
200,1883,1111.5,324.6,31.8,73.4,0.7900000214576721,-1,-1,-1
200,1881,610.5,320.7,38.7,98.7,0.8899999856948853,-1,-1,-1
200,1882,347.1,315.9,57.6,130.8,0.9100000262260437,-1,-1,-1
200,1896,441.1,317.8,32.3,82.8,0.7900000214576721,-1,-1,-1
200,1890,856.5,330.5,22.6,53.4,0.47999998927116394,-1,-1,-1
200,1898,235.8,309.1,40.9,117.1,0.6100000143051147,-1,-1,-1
200,1854,190.9,306.8,54.3,130.9,0.8600000143051147,-1,-1,-1
200,1899,974.9,324.9,31.2,92.9,0.7599999904632568,-1,-1,-1
200,1900,1492.1,314.1,33.9,96.0,0.6800000071525574,-1,-1,-1
201,1844,1267.3,296.9,166.2,366.2,0.9399999976158142,-1,-1,-1
201,1845,1132.2,294.0,174.4,377.5,0.9100000262260437,-1,-1,-1
201,1846,987.7,304.3,116.1,261.1,0.9300000071525574,-1,-1,-1
201,1853,574.4,315.3,38.1,99.7,0.8199999928474426,-1,-1,-1
201,1855,33.2,430.1,226.1,291.9,0.9300000071525574,-1,-1,-1
201,1856,283.2,347.5,60.5,144.6,0.8899999856948853,-1,-1,-1
201,1857,111.2,274.5,77.4,207.2,0.8700000047683716,-1,-1,-1
201,1861,1645.7,301.4,169.9,464.3,0.9200000166893005,-1,-1,-1
201,1868,1220.8,311.6,49.2,139.4,0.8199999928474426,-1,-1,-1
201,1871,1256.3,310.2,41.3,136.5,0.8399999737739563,-1,-1,-1
201,1872,81.3,365.6,113.0,201.4,0.800000011920929,-1,-1,-1
201,1848,1806.7,304.4,158.9,457.0,0.8999999761581421,-1,-1,-1
201,1869,-8.9,333.3,145.8,218.6,0.7599999904632568,-1,-1,-1
201,1887,648.4,325.2,32.8,78.3,0.8299999833106995,-1,-1,-1
201,1888,1068.4,319.8,43.2,96.7,0.8500000238418579,-1,-1,-1
201,1862,455.4,308.1,50.8,125.0,0.8899999856948853,-1,-1,-1
201,1864,1586.3,315.7,61.6,140.7,0.8999999761581421,-1,-1,-1
201,1879,802.7,320.8,37.0,89.8,0.8600000143051147,-1,-1,-1
201,1874,875.8,324.9,34.8,97.7,0.8399999737739563,-1,-1,-1
201,1849,1269.0,332.5,41.4,106.5,0.6299999952316284,-1,-1,-1
201,1877,903.8,329.5,45.2,126.1,0.8500000238418579,-1,-1,-1
201,1895,707.2,338.5,35.6,56.0,0.7699999809265137,-1,-1,-1
201,1878,937.7,320.9,34.2,97.4,0.8600000143051147,-1,-1,-1
201,1883,1116.2,326.3,31.1,72.2,0.6200000047683716,-1,-1,-1
201,1881,609.6,320.2,40.2,100.0,0.8600000143051147,-1,-1,-1
201,1882,347.5,315.6,58.6,132.3,0.8999999761581421,-1,-1,-1
201,1896,443.0,318.1,33.5,86.3,0.75,-1,-1,-1
201,1890,859.8,332.1,22.8,53.4,0.46000000834465027,-1,-1,-1
201,1898,238.6,308.7,41.4,117.9,0.23999999463558197,-1,-1,-1
201,1854,194.0,306.8,54.5,131.2,0.8700000047683716,-1,-1,-1
201,1899,976.7,326.6,31.4,93.6,0.8199999928474426,-1,-1,-1
201,1900,1491.1,315.0,38.4,109.0,0.6200000047683716,-1,-1,-1
202,1844,1271.0,299.4,166.6,366.6,0.9399999976158142,-1,-1,-1
202,1845,1135.9,293.6,173.6,380.0,0.8999999761581421,-1,-1,-1
202,1846,992.2,304.3,116.1,262.5,0.9300000071525574,-1,-1,-1
202,1853,576.8,317.5,37.2,98.1,0.7799999713897705,-1,-1,-1
202,1855,29.9,430.8,229.4,295.2,0.9399999976158142,-1,-1,-1
202,1856,278.3,347.8,61.3,145.8,0.8999999761581421,-1,-1,-1
202,1857,110.1,275.4,74.1,197.6,0.8600000143051147,-1,-1,-1
202,1861,1650.7,303.5,170.5,463.8,0.9200000166893005,-1,-1,-1
202,1868,1225.8,313.4,48.2,137.5,0.8100000023841858,-1,-1,-1
202,1871,1259.8,311.9,41.6,137.0,0.8500000238418579,-1,-1,-1
202,1872,78.6,365.5,116.7,208.5,0.800000011920929,-1,-1,-1
202,1848,1808.1,307.0,160.5,459.0,0.8899999856948853,-1,-1,-1
202,1869,-14.4,333.7,154.6,233.4,0.7900000214576721,-1,-1,-1
202,1887,651.8,325.8,33.3,79.5,0.8600000143051147,-1,-1,-1
202,1888,1071.3,321.6,42.9,97.1,0.8700000047683716,-1,-1,-1
202,1862,457.7,309.1,51.0,125.4,0.8899999856948853,-1,-1,-1
202,1864,1588.1,315.4,63.8,143.6,0.8999999761581421,-1,-1,-1
202,1879,803.9,322.7,36.6,89.3,0.8700000047683716,-1,-1,-1
202,1874,878.3,326.3,35.0,97.8,0.8199999928474426,-1,-1,-1
202,1849,1270.4,334.0,40.5,105.0,0.3799999952316284,-1,-1,-1
202,1877,906.0,331.4,45.2,126.3,0.8700000047683716,-1,-1,-1
202,1895,709.1,339.8,35.4,55.6,0.8100000023841858,-1,-1,-1
202,1878,939.9,322.4,34.1,96.9,0.8799999952316284,-1,-1,-1
202,1883,1119.4,327.9,30.8,71.7,0.6299999952316284,-1,-1,-1
202,1881,610.0,324.1,40.0,97.0,0.8600000143051147,-1,-1,-1
202,1882,348.0,315.9,59.2,133.3,0.8999999761581421,-1,-1,-1
202,1896,444.7,319.3,33.3,85.8,0.7599999904632568,-1,-1,-1
202,1890,864.2,333.3,22.7,53.4,0.4399999976158142,-1,-1,-1
202,1854,196.6,306.2,54.8,132.0,0.8700000047683716,-1,-1,-1
202,1899,979.0,328.5,31.1,92.9,0.8399999737739563,-1,-1,-1
202,1900,1492.9,318.0,39.5,112.4,0.8100000023841858,-1,-1,-1
202,1901,169.3,297.9,43.9,136.3,0.8100000023841858,-1,-1,-1
203,1844,1274.1,302.2,167.8,368.0,0.9300000071525574,-1,-1,-1
203,1845,1139.9,295.9,172.4,381.0,0.9100000262260437,-1,-1,-1
203,1846,996.1,305.6,115.9,263.5,0.9300000071525574,-1,-1,-1
203,1853,579.1,318.2,37.5,98.9,0.8500000238418579,-1,-1,-1
203,1855,27.3,432.3,231.5,296.7,0.949999988079071,-1,-1,-1
203,1856,273.9,348.6,62.2,146.7,0.8899999856948853,-1,-1,-1
203,1857,105.9,276.0,75.8,201.2,0.8500000238418579,-1,-1,-1
203,1861,1655.2,305.9,171.0,463.9,0.9300000071525574,-1,-1,-1
203,1868,1227.8,314.2,49.2,140.9,0.8299999833106995,-1,-1,-1
203,1871,1261.4,313.9,42.1,138.8,0.8600000143051147,-1,-1,-1
203,1872,74.5,365.9,120.3,216.3,0.8100000023841858,-1,-1,-1
203,1848,1811.8,311.5,160.3,456.7,0.8899999856948853,-1,-1,-1
203,1869,-21.4,335.3,164.0,251.2,0.7699999809265137,-1,-1,-1
203,1887,654.4,327.2,33.0,79.0,0.8500000238418579,-1,-1,-1
203,1888,1074.6,322.8,42.8,97.6,0.8600000143051147,-1,-1,-1
203,1862,457.5,310.4,51.6,125.1,0.8999999761581421,-1,-1,-1
203,1864,1590.2,315.3,65.5,145.8,0.8999999761581421,-1,-1,-1
203,1879,804.4,324.7,36.5,88.9,0.8600000143051147,-1,-1,-1
203,1874,880.2,327.8,35.1,97.5,0.8299999833106995,-1,-1,-1
203,1849,1272.8,335.0,40.0,105.6,0.12999999523162842,-1,-1,-1
203,1877,907.8,332.0,45.9,128.2,0.8799999952316284,-1,-1,-1
203,1895,710.0,340.5,35.8,56.2,0.8100000023841858,-1,-1,-1
203,1878,941.1,323.6,34.3,97.2,0.8799999952316284,-1,-1,-1
203,1883,1118.2,329.0,32.9,75.7,0.7400000095367432,-1,-1,-1
203,1881,608.9,323.3,41.9,99.3,0.8399999737739563,-1,-1,-1
203,1882,348.1,316.7,59.3,133.4,0.9100000262260437,-1,-1,-1
203,1896,445.6,321.1,32.9,84.7,0.7799999713897705,-1,-1,-1
203,1890,867.4,334.6,22.3,53.1,0.28999999165534973,-1,-1,-1
203,1854,198.0,306.9,55.0,132.2,0.8799999952316284,-1,-1,-1
203,1899,980.1,330.0,31.2,93.6,0.8399999737739563,-1,-1,-1
203,1900,1495.8,320.5,39.4,112.6,0.7699999809265137,-1,-1,-1
203,1901,168.1,297.7,44.8,139.0,0.8100000023841858,-1,-1,-1
204,1844,1277.5,307.0,168.7,368.4,0.9399999976158142,-1,-1,-1
204,1845,1143.8,299.5,170.8,381.4,0.9200000166893005,-1,-1,-1
204,1846,1000.6,307.5,114.1,260.8,0.9300000071525574,-1,-1,-1
204,1853,581.3,320.8,37.0,98.3,0.8299999833106995,-1,-1,-1
204,1855,23.8,434.6,234.0,299.0,0.9399999976158142,-1,-1,-1
204,1856,267.6,351.1,63.5,146.5,0.9200000166893005,-1,-1,-1
204,1857,104.8,277.3,80.0,207.9,0.8700000047683716,-1,-1,-1
204,1861,1661.9,306.8,171.9,467.7,0.9300000071525574,-1,-1,-1
204,1868,1228.9,315.7,52.4,150.9,0.8399999737739563,-1,-1,-1
204,1871,1264.8,316.0,42.0,137.9,0.8600000143051147,-1,-1,-1
204,1872,74.2,367.4,116.4,209.3,0.800000011920929,-1,-1,-1
204,1848,1820.4,316.6,154.6,436.2,0.8799999952316284,-1,-1,-1
204,1869,-20.4,336.1,156.8,241.6,0.7599999904632568,-1,-1,-1
204,1887,658.2,328.6,33.3,79.3,0.8399999737739563,-1,-1,-1
204,1888,1078.0,325.6,42.1,97.0,0.8799999952316284,-1,-1,-1
204,1862,458.5,312.4,51.9,124.1,0.8999999761581421,-1,-1,-1
204,1864,1593.1,318.8,65.6,144.8,0.8899999856948853,-1,-1,-1
204,1879,804.7,326.9,36.1,88.6,0.8600000143051147,-1,-1,-1
204,1874,882.8,330.6,34.9,96.9,0.8399999737739563,-1,-1,-1
204,1877,909.1,333.8,45.0,125.8,0.8600000143051147,-1,-1,-1
204,1895,711.6,341.8,36.3,57.0,0.8199999928474426,-1,-1,-1
204,1878,943.3,324.8,34.6,97.8,0.8799999952316284,-1,-1,-1
204,1883,1120.7,330.8,32.1,73.5,0.699999988079071,-1,-1,-1
204,1881,606.7,323.8,42.6,100.2,0.8100000023841858,-1,-1,-1
204,1882,348.4,318.1,59.4,133.3,0.8999999761581421,-1,-1,-1
204,1896,447.7,322.8,32.9,84.6,0.7599999904632568,-1,-1,-1
204,1890,872.1,337.9,21.2,51.1,0.20999999344348907,-1,-1,-1
204,1854,197.9,309.8,52.7,128.2,0.8199999928474426,-1,-1,-1
204,1899,981.5,331.9,31.0,93.3,0.8600000143051147,-1,-1,-1
204,1900,1502.0,323.7,34.5,98.0,0.6700000166893005,-1,-1,-1
204,1901,166.9,298.1,45.3,140.0,0.8500000238418579,-1,-1,-1
205,1844,1279.4,310.0,170.8,370.4,0.9399999976158142,-1,-1,-1
205,1845,1146.5,303.1,169.2,381.5,0.9200000166893005,-1,-1,-1
205,1846,1004.2,308.1,112.9,258.8,0.9399999976158142,-1,-1,-1
205,1853,582.6,322.3,36.4,97.1,0.8199999928474426,-1,-1,-1
205,1855,18.2,436.8,236.2,301.2,0.9399999976158142,-1,-1,-1
205,1856,263.0,352.0,65.3,147.3,0.9200000166893005,-1,-1,-1
205,1857,94.0,276.9,81.0,210.4,0.8299999833106995,-1,-1,-1
205,1861,1666.1,306.9,172.2,470.7,0.9300000071525574,-1,-1,-1
205,1868,1230.9,317.3,50.4,144.7,0.8600000143051147,-1,-1,-1
205,1871,1267.5,317.5,41.9,137.0,0.8799999952316284,-1,-1,-1
205,1872,72.9,368.2,116.3,208.6,0.7900000214576721,-1,-1,-1
205,1848,1824.0,317.5,153.7,431.6,0.8899999856948853,-1,-1,-1
205,1869,-20.3,335.3,152.5,236.2,0.75,-1,-1,-1
205,1887,660.5,329.7,33.4,79.1,0.8399999737739563,-1,-1,-1
205,1888,1080.6,326.5,41.7,97.5,0.8799999952316284,-1,-1,-1
205,1862,459.3,312.7,52.5,124.1,0.8899999856948853,-1,-1,-1
205,1864,1595.4,322.3,65.1,143.1,0.8999999761581421,-1,-1,-1
205,1879,804.9,327.6,36.1,89.0,0.8600000143051147,-1,-1,-1
205,1874,883.7,331.0,35.1,97.1,0.8199999928474426,-1,-1,-1
205,1877,910.2,334.7,45.2,126.6,0.8700000047683716,-1,-1,-1
205,1895,712.1,342.5,36.7,57.7,0.800000011920929,-1,-1,-1
205,1878,944.5,325.8,34.7,97.9,0.8799999952316284,-1,-1,-1
205,1883,1124.2,331.4,32.2,74.8,0.7400000095367432,-1,-1,-1
205,1881,603.5,321.8,43.9,103.1,0.8500000238418579,-1,-1,-1
205,1882,348.1,318.5,59.5,133.2,0.9100000262260437,-1,-1,-1
205,1896,448.8,322.4,33.6,86.4,0.7900000214576721,-1,-1,-1
205,1854,197.7,310.7,50.0,123.6,0.6700000166893005,-1,-1,-1
205,1899,982.5,333.2,30.7,92.7,0.8500000238418579,-1,-1,-1
205,1900,1504.2,325.3,34.6,98.2,0.7400000095367432,-1,-1,-1
205,1901,166.9,297.8,45.5,140.1,0.8399999737739563,-1,-1,-1
205,1851,139.5,305.6,54.2,146.1,0.6800000071525574,-1,-1,-1
206,1844,1279.8,315.0,171.5,369.9,0.9399999976158142,-1,-1,-1
206,1845,1147.2,309.1,167.3,381.1,0.8999999761581421,-1,-1,-1
206,1846,1006.7,307.7,113.8,261.7,0.9399999976158142,-1,-1,-1
206,1853,583.5,323.4,35.9,96.3,0.8399999737739563,-1,-1,-1
206,1855,9.8,439.8,238.4,303.6,0.949999988079071,-1,-1,-1
206,1856,257.9,353.3,66.7,148.4,0.9200000166893005,-1,-1,-1
206,1857,85.9,278.7,80.8,209.4,0.8500000238418579,-1,-1,-1
206,1861,1668.9,307.9,169.8,467.7,0.9399999976158142,-1,-1,-1
206,1868,1233.2,319.8,49.2,141.2,0.8600000143051147,-1,-1,-1
206,1871,1267.9,320.1,41.9,137.1,0.8799999952316284,-1,-1,-1
206,1872,67.9,369.5,120.8,216.4,0.800000011920929,-1,-1,-1
206,1848,1828.7,318.5,153.7,434.3,0.8799999952316284,-1,-1,-1
206,1869,-26.4,335.7,153.1,240.0,0.7300000190734863,-1,-1,-1
206,1887,662.0,331.6,33.5,78.3,0.8700000047683716,-1,-1,-1
206,1888,1082.7,327.8,41.9,98.7,0.8799999952316284,-1,-1,-1
206,1862,459.5,313.7,53.0,124.1,0.8899999856948853,-1,-1,-1
206,1864,1595.6,326.9,64.6,141.9,0.8899999856948853,-1,-1,-1
206,1879,804.7,328.8,35.7,88.7,0.8600000143051147,-1,-1,-1
206,1874,884.5,332.9,35.1,96.8,0.8299999833106995,-1,-1,-1
206,1877,910.2,335.3,46.1,129.1,0.8700000047683716,-1,-1,-1
206,1895,712.2,343.6,37.0,58.0,0.8199999928474426,-1,-1,-1
206,1878,945.5,327.6,34.7,97.9,0.8899999856948853,-1,-1,-1
206,1883,1124.4,332.6,32.7,76.7,0.7599999904632568,-1,-1,-1
206,1881,602.2,326.9,41.5,97.6,0.8100000023841858,-1,-1,-1
206,1882,346.4,319.7,60.0,133.7,0.9100000262260437,-1,-1,-1
206,1896,449.1,323.5,33.7,86.7,0.800000011920929,-1,-1,-1
206,1854,197.5,312.6,47.8,119.1,0.44999998807907104,-1,-1,-1
206,1899,982.9,335.3,30.3,92.2,0.8600000143051147,-1,-1,-1
206,1900,1504.3,327.8,37.6,106.9,0.7200000286102295,-1,-1,-1
206,1901,166.0,296.7,46.6,143.0,0.8399999737739563,-1,-1,-1
206,1903,1305.3,332.1,44.4,108.8,0.8600000143051147,-1,-1,-1
206,1904,630.0,332.0,25.8,70.6,0.7799999713897705,-1,-1,-1
206,1851,140.6,306.3,54.2,146.4,0.8399999737739563,-1,-1,-1
206,1898,243.9,308.9,41.9,119.3,0.699999988079071,-1,-1,-1
207,1844,1278.5,316.5,172.0,370.1,0.9300000071525574,-1,-1,-1
207,1845,1148.5,312.3,165.5,379.5,0.8999999761581421,-1,-1,-1
207,1846,1007.5,306.2,114.1,263.2,0.9300000071525574,-1,-1,-1
207,1853,584.1,323.2,36.0,96.4,0.7799999713897705,-1,-1,-1
207,1855,1.3,440.0,241.1,307.2,0.949999988079071,-1,-1,-1
207,1856,250.7,353.7,68.2,149.3,0.9300000071525574,-1,-1,-1
207,1857,75.6,278.6,84.3,217.6,0.8299999833106995,-1,-1,-1
207,1861,1670.2,308.3,166.5,463.0,0.9300000071525574,-1,-1,-1
207,1868,1233.6,319.8,48.8,140.0,0.8399999737739563,-1,-1,-1
207,1871,1268.5,320.4,42.0,138.0,0.8799999952316284,-1,-1,-1
207,1872,64.7,370.0,118.3,210.5,0.7900000214576721,-1,-1,-1
207,1848,1830.8,317.7,154.8,442.2,0.8700000047683716,-1,-1,-1
207,1869,-29.2,335.4,151.5,240.5,0.7300000190734863,-1,-1,-1
207,1887,662.8,331.6,33.8,77.8,0.8700000047683716,-1,-1,-1
207,1888,1084.1,328.7,41.7,98.7,0.8799999952316284,-1,-1,-1
207,1862,460.1,312.6,53.5,124.3,0.8899999856948853,-1,-1,-1
207,1864,1594.8,327.9,64.3,142.3,0.8799999952316284,-1,-1,-1
207,1879,803.9,328.7,35.3,88.2,0.8700000047683716,-1,-1,-1
207,1874,884.6,332.0,35.6,98.0,0.8299999833106995,-1,-1,-1
207,1877,910.1,335.4,45.8,128.3,0.8600000143051147,-1,-1,-1
207,1895,711.5,343.5,36.8,57.6,0.7900000214576721,-1,-1,-1
207,1878,945.4,327.6,34.6,97.8,0.8899999856948853,-1,-1,-1
207,1883,1124.8,333.1,33.0,78.2,0.75,-1,-1,-1
207,1881,598.2,327.2,39.6,94.4,0.4000000059604645,-1,-1,-1
207,1882,344.2,318.9,60.4,134.2,0.8999999761581421,-1,-1,-1
207,1896,448.8,323.3,33.7,86.8,0.800000011920929,-1,-1,-1
207,1854,199.5,311.7,49.6,123.5,0.1599999964237213,-1,-1,-1
207,1899,983.1,335.3,30.0,92.0,0.8600000143051147,-1,-1,-1
207,1900,1503.4,328.2,38.5,109.9,0.7300000190734863,-1,-1,-1
207,1901,165.0,294.1,47.4,145.0,0.8399999737739563,-1,-1,-1
207,1903,1305.1,332.6,44.2,108.2,0.8700000047683716,-1,-1,-1
207,1904,628.6,330.1,26.5,72.5,0.800000011920929,-1,-1,-1
207,1851,139.0,305.6,55.5,149.7,0.8500000238418579,-1,-1,-1
207,1898,241.5,309.4,42.1,120.4,0.5099999904632568,-1,-1,-1
208,1844,1282.5,316.0,170.7,369.8,0.9200000166893005,-1,-1,-1
208,1845,1148.4,313.7,163.9,378.2,0.8899999856948853,-1,-1,-1
208,1846,1007.9,304.8,113.9,263.6,0.9300000071525574,-1,-1,-1
208,1853,584.2,321.7,35.8,96.0,0.7699999809265137,-1,-1,-1
208,1855,-7.2,439.8,244.2,310.8,0.9399999976158142,-1,-1,-1
208,1856,244.5,351.7,69.6,150.4,0.9200000166893005,-1,-1,-1
208,1857,65.8,276.5,83.0,214.9,0.8399999737739563,-1,-1,-1
208,1861,1671.1,307.7,164.3,459.6,0.9200000166893005,-1,-1,-1
208,1868,1234.4,319.7,48.1,137.6,0.8299999833106995,-1,-1,-1
208,1871,1268.8,320.1,41.8,137.8,0.8799999952316284,-1,-1,-1
208,1872,75.9,369.5,118.4,200.0,0.7799999713897705,-1,-1,-1
208,1848,1833.7,315.8,154.5,446.3,0.8799999952316284,-1,-1,-1
208,1869,-31.2,334.2,151.0,242.9,0.699999988079071,-1,-1,-1
208,1887,663.5,330.8,34.1,77.6,0.8700000047683716,-1,-1,-1
208,1888,1085.6,328.6,41.3,98.7,0.8799999952316284,-1,-1,-1
208,1862,459.1,311.0,54.3,124.5,0.8899999856948853,-1,-1,-1
208,1864,1593.7,326.1,64.1,143.7,0.8799999952316284,-1,-1,-1
208,1879,803.0,327.3,35.5,89.6,0.8600000143051147,-1,-1,-1
208,1874,884.5,330.7,36.0,98.4,0.8299999833106995,-1,-1,-1
208,1877,909.9,335.0,46.0,128.8,0.8700000047683716,-1,-1,-1
208,1895,711.1,342.3,37.1,57.8,0.8399999737739563,-1,-1,-1
208,1878,945.4,326.9,34.6,97.8,0.8799999952316284,-1,-1,-1
208,1883,1125.5,333.1,31.3,74.4,0.6700000166893005,-1,-1,-1
208,1882,342.1,317.7,60.6,134.4,0.8999999761581421,-1,-1,-1
208,1896,448.2,322.0,34.2,87.5,0.7799999713897705,-1,-1,-1
208,1854,193.7,298.8,55.5,138.4,0.27000001072883606,-1,-1,-1
208,1899,983.1,334.8,30.0,92.1,0.8600000143051147,-1,-1,-1
208,1900,1502.4,328.1,38.3,109.3,0.75,-1,-1,-1
208,1901,164.2,290.9,49.0,149.8,0.7900000214576721,-1,-1,-1
208,1903,1304.8,333.1,43.5,106.4,0.8600000143051147,-1,-1,-1
208,1904,627.5,328.1,27.1,74.0,0.8299999833106995,-1,-1,-1
208,1851,138.1,303.8,55.4,148.1,0.8799999952316284,-1,-1,-1
208,1898,239.8,307.1,42.9,122.1,0.44999998807907104,-1,-1,-1
209,1844,1282.8,312.6,170.2,373.1,0.9300000071525574,-1,-1,-1
209,1845,1148.0,313.1,163.1,378.3,0.8799999952316284,-1,-1,-1
209,1846,1008.6,305.3,113.5,262.6,0.9399999976158142,-1,-1,-1
209,1853,582.5,321.1,35.3,94.9,0.7599999904632568,-1,-1,-1
209,1855,-18.1,438.8,247.8,315.7,0.9100000262260437,-1,-1,-1
209,1856,237.8,349.5,70.3,152.6,0.9100000262260437,-1,-1,-1
209,1857,54.7,273.7,83.0,216.0,0.8399999737739563,-1,-1,-1
209,1861,1673.1,304.8,163.6,461.5,0.9200000166893005,-1,-1,-1
209,1868,1234.7,319.7,47.7,136.3,0.8299999833106995,-1,-1,-1
209,1871,1268.4,319.2,41.7,137.8,0.8799999952316284,-1,-1,-1
209,1872,62.4,370.0,123.4,205.1,0.7799999713897705,-1,-1,-1
209,1848,1834.1,312.7,153.8,451.1,0.8799999952316284,-1,-1,-1
209,1869,-31.6,333.0,147.5,240.2,0.6800000071525574,-1,-1,-1
209,1887,663.8,330.1,34.3,77.5,0.8600000143051147,-1,-1,-1
209,1888,1085.9,327.0,41.6,100.0,0.8799999952316284,-1,-1,-1
209,1862,457.6,309.2,55.2,125.6,0.8899999856948853,-1,-1,-1
209,1864,1591.3,324.8,62.7,143.9,0.8899999856948853,-1,-1,-1
209,1879,800.9,326.2,35.6,89.7,0.8700000047683716,-1,-1,-1
209,1874,884.0,329.6,36.1,98.6,0.8399999737739563,-1,-1,-1
209,1877,909.2,333.8,46.4,129.8,0.8700000047683716,-1,-1,-1
209,1895,709.9,341.2,36.6,57.0,0.8199999928474426,-1,-1,-1
209,1878,944.1,326.3,34.5,97.5,0.8799999952316284,-1,-1,-1
209,1883,1123.5,332.8,31.4,74.4,0.7200000286102295,-1,-1,-1
209,1882,339.2,316.6,61.1,135.4,0.8999999761581421,-1,-1,-1
209,1896,447.1,320.8,33.9,86.5,0.7599999904632568,-1,-1,-1
209,1854,194.5,295.6,56.5,141.8,0.75,-1,-1,-1
209,1899,982.1,333.4,30.0,92.7,0.8600000143051147,-1,-1,-1
209,1900,1501.0,327.5,38.1,108.0,0.8299999833106995,-1,-1,-1
209,1901,161.8,289.7,48.3,147.5,0.6299999952316284,-1,-1,-1
209,1903,1303.0,331.5,43.5,106.8,0.8600000143051147,-1,-1,-1
209,1904,625.7,327.5,27.2,74.0,0.8199999928474426,-1,-1,-1
209,1851,136.3,303.2,54.7,147.5,0.8299999833106995,-1,-1,-1
209,1898,238.2,305.5,43.7,123.6,0.2199999988079071,-1,-1,-1
209,1905,836.6,332.2,21.6,56.7,0.7099999785423279,-1,-1,-1
210,1844,1283.8,308.4,168.6,373.0,0.9200000166893005,-1,-1,-1
210,1845,1145.5,311.2,161.1,377.3,0.8899999856948853,-1,-1,-1
210,1846,1008.6,304.5,113.5,262.6,0.9399999976158142,-1,-1,-1
210,1853,580.3,320.9,35.9,97.3,0.8299999833106995,-1,-1,-1
210,1855,-21.5,440.0,247.6,317.2,0.8999999761581421,-1,-1,-1
210,1856,231.9,347.2,70.4,154.7,0.9200000166893005,-1,-1,-1
210,1857,45.7,272.3,83.1,216.8,0.8299999833106995,-1,-1,-1
210,1861,1674.1,303.4,162.7,462.4,0.9300000071525574,-1,-1,-1
210,1868,1234.4,318.1,47.5,135.5,0.8399999737739563,-1,-1,-1
210,1871,1268.3,317.7,41.6,137.8,0.8799999952316284,-1,-1,-1
210,1872,53.4,369.0,128.1,209.2,0.800000011920929,-1,-1,-1
210,1848,1833.5,309.5,153.1,454.9,0.8799999952316284,-1,-1,-1
210,1869,-46.8,332.2,157.6,261.5,0.6800000071525574,-1,-1,-1
210,1887,663.6,329.1,34.0,77.0,0.8500000238418579,-1,-1,-1
210,1888,1086.0,325.2,41.7,101.0,0.8899999856948853,-1,-1,-1
210,1862,455.3,306.2,56.2,127.5,0.8899999856948853,-1,-1,-1
210,1864,1587.8,323.0,62.1,144.4,0.8899999856948853,-1,-1,-1
210,1879,799.1,325.0,35.2,89.0,0.8700000047683716,-1,-1,-1
210,1874,883.3,327.4,36.4,99.2,0.8500000238418579,-1,-1,-1
210,1877,908.1,332.3,46.6,130.4,0.8799999952316284,-1,-1,-1
210,1895,708.9,340.0,36.6,56.9,0.8299999833106995,-1,-1,-1
210,1878,942.7,324.9,34.5,97.3,0.8799999952316284,-1,-1,-1
210,1883,1121.6,330.7,32.9,77.9,0.6700000166893005,-1,-1,-1
210,1882,336.2,315.5,61.3,135.7,0.8999999761581421,-1,-1,-1
210,1896,445.5,319.0,34.8,88.3,0.7699999809265137,-1,-1,-1
210,1854,196.5,300.9,54.1,134.9,0.8399999737739563,-1,-1,-1
210,1899,981.2,331.6,30.1,93.4,0.8700000047683716,-1,-1,-1
210,1900,1499.4,325.7,38.3,108.0,0.8399999737739563,-1,-1,-1
210,1903,1302.6,330.9,43.4,106.5,0.8399999737739563,-1,-1,-1
210,1904,623.7,325.5,27.6,74.5,0.800000011920929,-1,-1,-1
210,1851,134.5,281.3,61.6,166.7,0.6600000262260437,-1,-1,-1
210,1898,237.1,305.7,44.3,124.5,0.12999999523162842,-1,-1,-1
210,1905,835.7,329.9,21.8,57.4,0.7099999785423279,-1,-1,-1
211,1844,1281.8,305.0,166.5,368.0,0.9200000166893005,-1,-1,-1
211,1845,1147.4,307.2,160.9,379.0,0.8999999761581421,-1,-1,-1
211,1846,1009.1,304.7,113.4,261.7,0.9399999976158142,-1,-1,-1
211,1853,577.8,315.8,38.2,103.1,0.8500000238418579,-1,-1,-1
211,1855,-27.4,440.1,247.8,320.2,0.9100000262260437,-1,-1,-1
211,1856,225.0,346.1,69.3,155.5,0.9100000262260437,-1,-1,-1
211,1857,33.4,270.4,83.2,217.1,0.8299999833106995,-1,-1,-1
211,1861,1676.1,302.3,162.5,465.5,0.9300000071525574,-1,-1,-1
211,1868,1234.0,316.2,47.9,136.5,0.8299999833106995,-1,-1,-1
211,1871,1268.2,316.3,41.4,137.7,0.8700000047683716,-1,-1,-1
211,1872,34.7,368.0,134.8,221.8,0.7900000214576721,-1,-1,-1
211,1848,1829.8,307.7,152.8,452.5,0.8799999952316284,-1,-1,-1
